,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
723,1b30d1c1af0d91b6f54a16cd108d8672,379.0,379.0,1.0,3.0,126.33333333333333,0.0
724,8ba8c20d9d84b4ba61b104512b96d37b,375.0,375.0,1.0,3.0,125.0,0.0
725,5307a834c856d32fa1c315e086289c55,288.0,287.0,1.0034843205574913,5.0,57.6,0.0
726,9957a69c4281363eb231075d17a089e2,294.0,290.0,1.013793103448276,5.0,58.8,4.0
727,72d5d3c452c84dee612d4c499229a0d3,279.0,273.0,1.021978021978022,5.0,55.8,5.0
728,f225baadc9fa06edb9266ba231529de4,40.0,26.0,1.5384615384615385,3.0,13.333333333333334,0.0
729,3b03b6987a79fdc9480bf2b0ee91675a,12.0,6.0,2.0,4.0,3.0,2.0
730,cfcc53ef56bfcdd263c1b89b5b15a7a9,68.0,39.0,1.7435897435897436,4.0,17.0,6.0
731,d3c1277c959aaf052d18da614256242c,32.0,26.0,1.2307692307692308,3.0,10.666666666666666,4.0
732,b5bd0df25eddaedb08d63cd95a590b2d,81.0,53.0,1.528301886792453,6.0,13.5,7.0
733,c5cf1fd18e1a63b5fb19394fbff823cb,142.0,142.0,1.0,3.0,47.333333333333336,0.0
734,c34091b2594e03967b76a47473b06ab7,4.0,3.0,1.3333333333333333,3.0,1.3333333333333333,0.0
735,47eb4db0d45f2fa82120f82156e1a378,75.0,38.0,1.9736842105263157,6.0,12.5,12.0
736,be948ea399544568c3f61c0c5db7014b,180.0,81.0,2.2222222222222223,6.0,30.0,53.0
737,5a03fb028c424bf48cceb0c7e0a90169,135.0,48.0,2.8125,8.0,16.875,16.0
738,71c9799862bb550db8331c32643e7076,207.0,46.0,4.5,5.0,41.4,11.0
739,d7f69f8bb3343ad7a6cc331820749402,2.0,2.0,1.0,2.0,1.0,0.0
740,933b5b38ca44da91fcd718aca6beccc8,30.0,5.0,6.0,4.0,7.5,4.0
741,af70991b52d02b6b5d6bf694236152bb,291.0,272.0,1.0698529411764706,3.0,97.0,16.0
742,092142e7b198747037b9c5273b2f437a,146.0,146.0,1.0,3.0,48.666666666666664,0.0
743,8284488a89767b5b4b0fad4ce5f6cf53,22.0,22.0,1.0,3.0,7.333333333333333,0.0
744,e7cc3d291413484dd5ebb1965fc43b3f,97.0,61.0,1.5901639344262295,7.0,13.857142857142858,2.0
745,5e5c4e2212106c89cfd1be9995ebc4d7,174.0,161.0,1.0807453416149069,6.0,29.0,4.0
746,455235078b6b5b8e36ecd4093a5727e9,167.0,157.0,1.0636942675159236,5.0,33.4,5.0
747,55ab05f8dce9f2f127603ca05e4b6e30,51.0,27.0,1.8888888888888888,4.0,12.75,5.0
748,4a85b710b6375ab96bed5bc386bee37c,180.0,166.0,1.0843373493975903,7.0,25.714285714285715,4.0
749,e51c6caff74d560bfe9a11fde9adbc76,210.0,30.0,7.0,5.0,42.0,5.0
750,fc98a2afdf34928c9c9260743ca0b119,69.0,25.0,2.76,3.0,23.0,16.0
751,6d33f85bba3620d0cbdc18f149256ad0,108.0,62.0,1.7419354838709677,5.0,21.6,1.0
752,182d173fd7048d4631bd64ac7284594b,66.0,10.0,6.6,3.0,22.0,9.0
753,a0a32ef3e64fc88be033b33138577f71,414.0,395.0,1.0481012658227848,3.0,138.0,0.0
754,916deac08ca41d55e13f068f72740699,444.0,413.0,1.0750605326876512,3.0,148.0,3.0
755,ca40eeb6395aa6adf4c9abec218612d9,309.0,307.0,1.006514657980456,3.0,103.0,0.0
756,f6f2e22f1bed9ac5e00b04a4421ddb0e,417.0,386.0,1.0803108808290156,3.0,139.0,5.0
757,a8a89d92780e86d3ae0fff8105413d29,427.0,393.0,1.0865139949109415,3.0,142.33333333333334,1.0
758,fb438dda7071dc561687d1c6883f7719,49.0,42.0,1.1666666666666667,4.0,12.25,0.0
759,c5c60cf4e5ed96cb138de2fd0d33ce94,43.0,39.0,1.1025641025641026,3.0,14.333333333333334,3.0
760,ea2da25045531ac23971db5989d3de90,38.0,7.0,5.428571428571429,5.0,7.6,9.0
761,3e7ef19d70a506ba7bd973d39fa8899b,458.0,458.0,1.0,6.0,76.33333333333333,0.0
762,c7d714c5ad6f83aea70ba855b1e95e84,86.0,77.0,1.1168831168831168,3.0,28.666666666666668,6.0
763,a6f3e19b45e746c3b71cdbe3f6087003,233.0,141.0,1.6524822695035462,4.0,58.25,48.0
764,41d17c90f845991e57a98f7e0b591305,15.0,1.0,15.0,1.0,15.0,0.0
765,7efff71fb08989168d464f93a9d27b8b,16.0,9.0,1.7777777777777777,5.0,3.2,1.0
766,5c809e815bdee1df54d841c1f0143201,11.0,11.0,1.0,5.0,2.2,0.0
767,1abb1b40f303ea378385006c7d53e5ae,25.0,3.0,8.333333333333334,2.0,12.5,0.0
768,bb3d4ee1fd62d72aab6527db94ac58c3,5.0,4.0,1.25,2.0,2.5,0.0
769,95f925526eb42768d34398dc02ef8cf2,353.0,353.0,1.0,3.0,117.66666666666667,0.0
770,7e275b39c6f4a2da8e2f85d8415fb997,354.0,354.0,1.0,3.0,118.0,0.0
771,f98dc587da81b9000118cc471281ac1b,35.0,10.0,3.5,5.0,7.0,8.0
772,9b0a82461a88d60789babc63c180f9a5,2.0,2.0,1.0,2.0,1.0,0.0
773,7c5a8dc30c778b5370f7e26ed9fef250,428.0,428.0,1.0,3.0,142.66666666666666,0.0
774,8ebf8eb7b0ecabbc4dcbfea8fd88bf6c,432.0,432.0,1.0,3.0,144.0,0.0
775,ae9d20907f53c847ce1c8d00d92b2cf6,429.0,429.0,1.0,3.0,143.0,0.0
776,e8be5add7d9121c53c3cebae64b74976,429.0,429.0,1.0,3.0,143.0,0.0
777,fad519b7a357850a1451bb1c9b69ef0c,430.0,430.0,1.0,3.0,143.33333333333334,0.0
778,04b37736bcc66d497a05c5abce36490b,425.0,425.0,1.0,3.0,141.66666666666666,0.0
779,403e6a5e1c526067bf8f075c9c57b179,423.0,423.0,1.0,3.0,141.0,0.0
780,4a495b76bd99ff5bb41870e50339a625,420.0,420.0,1.0,3.0,140.0,0.0
781,c87a1ee535076daeb44d587b01f89f81,421.0,421.0,1.0,3.0,140.33333333333334,0.0
782,ec314949b263c29f929c4048f8c316aa,424.0,424.0,1.0,3.0,141.33333333333334,0.0
783,ff64440f93935a2c917c92df9b3096dc,423.0,423.0,1.0,3.0,141.0,0.0
784,038e0c91241b63a4ef3c126ef24a8838,419.0,419.0,1.0,3.0,139.66666666666666,0.0
785,10261ac59dcc6f77e445a70580e74473,422.0,422.0,1.0,3.0,140.66666666666666,0.0
786,52011e7dde1ceeb32de6bd1c009f8922,419.0,419.0,1.0,3.0,139.66666666666666,0.0
787,54bda37550c4709abcf8441c49e7fa55,418.0,418.0,1.0,3.0,139.33333333333334,0.0
788,86317e65c95436e26357e9b2763c88df,421.0,421.0,1.0,3.0,140.33333333333334,0.0
789,8f89ad815c800bd09725a6e765315075,419.0,419.0,1.0,3.0,139.66666666666666,0.0
790,9b6b3fb7d964c7d09d2456661a4bf0c1,426.0,426.0,1.0,3.0,142.0,0.0
791,a0926a8d4906c784b301ad40ece8d829,420.0,420.0,1.0,3.0,140.0,0.0
792,d02a6f9f9cd22a3f6d3e05b8c4054ff3,420.0,420.0,1.0,3.0,140.0,0.0
793,d554865fe0ccbf9194daae152840025b,422.0,422.0,1.0,3.0,140.66666666666666,0.0
794,de220b7eae015992bdbf76e7d38833e8,422.0,422.0,1.0,3.0,140.66666666666666,0.0
795,6216415d9e88789de17543f320770bf9,418.0,418.0,1.0,3.0,139.33333333333334,0.0
796,8117d23911b77f614e6b83b05f670a92,53.0,17.0,3.1176470588235294,7.0,7.571428571428571,1.0
797,98356a89a6422b45af69a049789604d7,227.0,127.0,1.7874015748031495,3.0,75.66666666666667,11.0
798,ea2de3753c9fc7d92772afeec0678135,4.0,2.0,2.0,2.0,2.0,0.0
799,5feddad0b6a55ffda3a5ffa7fa8fcecc,9.0,3.0,3.0,3.0,3.0,1.0
800,1a21b6f4c428981e62c1968adc20f395,127.0,19.0,6.684210526315789,4.0,31.75,24.0
801,0b906942a6fe9835aec292004364a88a,93.0,49.0,1.8979591836734695,6.0,15.5,4.0
802,d3c4df653f24f3a61a7ca176018b02b5,94.0,55.0,1.709090909090909,5.0,18.8,14.0
803,74a80cb6309f098e8c5bfb26a3dd4b51,191.0,12.0,15.916666666666666,5.0,38.2,54.0
804,5db230a13b370732e8a3572226b54820,45.0,25.0,1.8,5.0,9.0,0.0
805,a8826fd0fc148d437f036851368da6ee,14.0,2.0,7.0,2.0,7.0,3.0
806,8fd1e4a7ee7200240b26c6e0ab2db02c,134.0,83.0,1.6144578313253013,7.0,19.142857142857142,8.0
807,59972edf562903ece209103aa9d86c88,222.0,22.0,10.090909090909092,6.0,37.0,60.0
808,2cbac90a8e3e63bd303aab4d14aad20d,42.0,41.0,1.024390243902439,3.0,14.0,0.0
809,8e22dbdde71224e50be5d963b0670b37,8.0,5.0,1.6,1.0,8.0,0.0
810,6931b8049869bec2c740d952a14455dd,42.0,37.0,1.135135135135135,6.0,7.0,0.0
811,424d78efb615f23e48cf9c7a9b9951bc,79.0,73.0,1.082191780821918,3.0,26.333333333333332,2.0
812,d407b2c53e82bc1e69e2e1f89bf89444,695.0,621.0,1.1191626409017714,6.0,115.83333333333333,33.0
813,2f7f9772ac95be34dc436209ac7cea91,544.0,19.0,28.63157894736842,6.0,90.66666666666667,153.0
814,a333af569472cc5d56d7028545a9332a,21.0,9.0,2.3333333333333335,4.0,5.25,1.0
815,af9da4a59f0cfdb8cfcc44d5a3c34c38,110.0,104.0,1.0576923076923077,3.0,36.666666666666664,3.0
816,e130840e7c938ddfb5bf5ec8e7af767e,526.0,512.0,1.02734375,8.0,65.75,2.0
817,255f8cca0a645f6cae17729a5213657f,11.0,9.0,1.2222222222222223,3.0,3.6666666666666665,0.0
818,6a4eef4e95af22d2a4c4cfaa4ee3f73f,67.0,10.0,6.7,3.0,22.333333333333332,1.0
819,03e9d9b42811cbfb249f6fe64a6c7f84,215.0,64.0,3.359375,3.0,71.66666666666667,41.0
820,a573e3f8548862ef07f08cdf677a6931,26.0,26.0,1.0,3.0,8.666666666666666,0.0
821,ec53dd2d137a6b757f109686f9ed428a,31.0,30.0,1.0333333333333334,3.0,10.333333333333334,0.0
822,c904001d435776d7e29dc73d1e3ccfaa,121.0,76.0,1.5921052631578947,5.0,24.2,20.0
823,dbc3dcb01d91878ceb6b77324b6b8c1f,1289.0,1289.0,1.0,3.0,429.6666666666667,0.0
824,6db72b9bb83dcf52615d2a85e6c32630,54.0,50.0,1.08,5.0,10.8,0.0
825,e480c742f1cadc3b37832b667cbff500,106.0,8.0,13.25,2.0,53.0,3.0
826,c8ac00017825707e1c78ec4a21021179,199.0,4.0,49.75,2.0,99.5,7.0
827,a880b15fc9ff121f20093d1e07b07474,8.0,6.0,1.3333333333333333,4.0,2.0,0.0
828,6400cffd272e027d1fd81e8da11aba3d,22.0,15.0,1.4666666666666666,5.0,4.4,2.0
829,45d66cc948249768ac00a31afcb089df,160.0,160.0,1.0,5.0,32.0,0.0
830,5ebeebc737ad405db27c4814ffe806d6,163.0,163.0,1.0,6.0,27.166666666666668,0.0
831,3753a8f1667663540b399325c9723382,34.0,13.0,2.6153846153846154,5.0,6.8,3.0
832,0af561084f3e8ae7e03152f3ef699402,206.0,14.0,14.714285714285714,6.0,34.333333333333336,51.0
833,a500ca3f923e60c63771e67a46483863,172.0,127.0,1.3543307086614174,6.0,28.666666666666668,36.0
834,0cd4ab916105732a887d9c7675f0acca,314.0,237.0,1.3248945147679325,7.0,44.857142857142854,65.0
835,c7c564b17aadf8b882a843daeaa88b49,13.0,5.0,2.6,3.0,4.333333333333333,0.0
836,d81e83a65efbfc814691f529feb59149,4.0,4.0,1.0,2.0,2.0,0.0
837,743cb3040b654e1b3204a5a8dfd94668,101.0,60.0,1.6833333333333333,6.0,16.833333333333332,34.0
838,46b36839a9ad393ccb98f8abc8a31fe2,1.0,1.0,1.0,1.0,1.0,0.0
839,0ab94a362709fab614978a4c2c39b066,58.0,55.0,1.0545454545454545,3.0,19.333333333333332,2.0
840,70e8217559341b34d1ec06055b06fb3b,107.0,65.0,1.646153846153846,6.0,17.833333333333332,0.0
841,e32933f7ddbda51ba6d5e616ec6e1e21,13.0,5.0,2.6,3.0,4.333333333333333,0.0
842,730609229d3a6ce36176016f35ac5a42,96.0,5.0,19.2,4.0,24.0,0.0
843,7cc2c7778ab017e611a776825b251a3b,18.0,9.0,2.0,4.0,4.5,0.0
844,993f826c8f8d1cdd410cf54e802c7457,37.0,37.0,1.0,3.0,12.333333333333334,0.0
845,2a30591558a5a34279d5079cb3c4b4a5,36.0,36.0,1.0,3.0,12.0,0.0
846,346a530d9e2cfe8afb75f71c8488fc34,36.0,36.0,1.0,3.0,12.0,0.0
847,b5680c78a684e76168839a396f105bc0,36.0,36.0,1.0,3.0,12.0,0.0
848,ea07b54e8c61d0537f8d0538e72027bb,36.0,36.0,1.0,3.0,12.0,0.0
849,964c490d219c7008d7a40fe3bbc32e90,36.0,36.0,1.0,3.0,12.0,0.0
850,ae5d41eb9754e3adafd73ae8d30e2d62,36.0,36.0,1.0,3.0,12.0,0.0
851,a9587812afcb165be145ca035d2e232a,33.0,33.0,1.0,3.0,11.0,0.0
852,b452dc9d0cdb4896b7b306bb7ead804e,34.0,34.0,1.0,3.0,11.333333333333334,0.0
853,ac5bf0f04b7e631aa092f361456d907a,155.0,123.0,1.2601626016260163,6.0,25.833333333333332,25.0
854,757cd07e7546617e64a3483776035306,61.0,61.0,1.0,3.0,20.333333333333332,0.0
855,f2ff0a08578b47ae095a48c3eb2b0a4f,371.0,299.0,1.2408026755852843,5.0,74.2,62.0
856,d335e06fe1877492d696d59cf9be53a1,23.0,8.0,2.875,5.0,4.6,0.0
857,d49efa035b4d4e59173878642ef69164,146.0,96.0,1.5208333333333333,3.0,48.666666666666664,8.0
858,5007a737010f87a850690dc6de4ff71f,116.0,23.0,5.043478260869565,6.0,19.333333333333332,5.0
859,a66f84eda057636e73386648a9d7052f,78.0,25.0,3.12,4.0,19.5,19.0
860,d774f220bff10d399d072f60019bc060,459.0,420.0,1.0928571428571427,4.0,114.75,32.0
861,a28d41c4efa22b5ef679c657bd4c9607,54.0,22.0,2.4545454545454546,3.0,18.0,6.0
862,72ca5a8e0f7efc5d16636d241886dfd6,157.0,80.0,1.9625,2.0,78.5,9.0
863,8340e50cb0b6ee6330a7e0229c1db4da,97.0,78.0,1.2435897435897436,7.0,13.857142857142858,6.0
864,fdbbb31773058ebda93a4e6a041cc677,7.0,6.0,1.1666666666666667,3.0,2.3333333333333335,0.0
865,b506f072aff148296546f220f8de2939,232.0,232.0,1.0,3.0,77.33333333333333,0.0
866,9c9b46b8543045aca8f4f4baa752d1ce,1.0,1.0,1.0,1.0,1.0,0.0
867,e739105c50b1b9a7f1b7a3bb8b70f6a0,36.0,28.0,1.2857142857142858,5.0,7.2,1.0
868,38f9e6b40a3ee07ed54dff1fe5a575aa,26.0,23.0,1.1304347826086956,4.0,6.5,0.0
869,3239c44f0e16000be0a00aece341c1c3,40.0,40.0,1.0,3.0,13.333333333333334,0.0
870,cfe6f54037586c3b1d4db921033d743c,51.0,51.0,1.0,3.0,17.0,0.0
871,71ec478d58d97cecae00591c022dbeba,75.0,72.0,1.0416666666666667,3.0,25.0,3.0
872,91063cf841be96ec9f6cc8727d8d8f75,22.0,6.0,3.6666666666666665,3.0,7.333333333333333,2.0
873,e6218c64041f9fcbb21b35cef9b3aa42,500.0,340.0,1.4705882352941178,8.0,62.5,119.0
874,71829472b5fb0e610f2c9db959366a7d,272.0,177.0,1.536723163841808,7.0,38.857142857142854,10.0
875,b5df395a324ee398963a827d0dc9cc04,26.0,19.0,1.368421052631579,4.0,6.5,3.0
876,7f17cc34dfff02ff1828bd3b4806b735,1102.0,302.0,3.6490066225165565,9.0,122.44444444444444,230.0
877,e2964ba95e325a4f56c4a6679b1a964a,44.0,11.0,4.0,3.0,14.666666666666666,0.0
878,139f9a55e39107505d3611ebddc4f784,31.0,31.0,1.0,3.0,10.333333333333334,0.0
879,4c695c087d54334b095b7d65133e8d0a,13.0,8.0,1.625,4.0,3.25,4.0
880,27a39c6af5c3c0c2651706a85fad354e,163.0,155.0,1.0516129032258064,7.0,23.285714285714285,6.0
881,77e92490f3cb094c7f47bb2b667d03bb,83.0,21.0,3.9523809523809526,4.0,20.75,18.0
882,b390bb62f61867cfdbf22a5ce8a6e698,25.0,17.0,1.4705882352941178,4.0,6.25,0.0
883,bd0677d6bac3fac7a845cc7e956bf161,4679.0,4611.0,1.0147473433094774,4.0,1169.75,1.0
884,8ecadd989332b233bb1da41270402f00,28.0,16.0,1.75,5.0,5.6,3.0
885,5b52a6224fe8a13d9fced269afd152a4,38.0,13.0,2.923076923076923,4.0,9.5,4.0
886,317c1b7be3ef776c2c0ba080e37a4ff3,13.0,8.0,1.625,4.0,3.25,2.0
887,500d1acddfa8e6ce33e424f491e7d46e,282.0,164.0,1.7195121951219512,4.0,70.5,3.0
888,d9aab542d6fbf8ab6a089b236bb1c037,77.0,26.0,2.9615384615384617,3.0,25.666666666666668,2.0
889,b1fb45c5f4ceac635c590d71b0dec8dc,20.0,20.0,1.0,3.0,6.666666666666667,0.0
890,e81af8013a075de4949f4995b44ad8ee,44.0,22.0,2.0,4.0,11.0,4.0
891,e9b4609b7f2deecb79f44560a15d047d,56.0,32.0,1.75,3.0,18.666666666666668,17.0
892,89ec9a2a1452f8d56ae7acb387e4cc34,168.0,101.0,1.6633663366336633,5.0,33.6,10.0
893,ccdea0ac98f7c28860e832bd89dc81ff,211.0,115.0,1.8347826086956522,6.0,35.166666666666664,12.0
894,e0802e2a056a7da10730b280dedecc7f,23.0,10.0,2.3,5.0,4.6,1.0
895,c32b597d20f769a23e54a36a73d5a9eb,26.0,3.0,8.666666666666666,3.0,8.666666666666666,6.0
896,6df3cd8497aebc1dc753ca53f68c2c7b,11.0,9.0,1.2222222222222223,3.0,3.6666666666666665,0.0
897,eb3f3f5f8071894cfb29919c96053645,7.0,5.0,1.4,3.0,2.3333333333333335,1.0
898,c1ad718d1f7421162ea8068fb2987bbd,28.0,23.0,1.2173913043478262,6.0,4.666666666666667,0.0
899,8cbe13886f80b871c1000f6c7936db7f,43.0,15.0,2.8666666666666667,3.0,14.333333333333334,12.0
900,469eaba43645b2dd9d52e58cc50374bf,320.0,239.0,1.3389121338912133,8.0,40.0,42.0
901,97960372efce70ec7ee49a3dd2def07c,96.0,60.0,1.6,6.0,16.0,0.0
902,4868530b3315e5d3621fa23da3f5b0f4,116.0,23.0,5.043478260869565,5.0,23.2,22.0
903,905b31539cabc8da9df15b5d07e08519,875.0,861.0,1.016260162601626,7.0,125.0,0.0
904,69ceffd29701f39da8e78af001be0b31,59.0,22.0,2.6818181818181817,6.0,9.833333333333334,4.0
905,8e0d0b67b94f3e3595594d68158ad159,146.0,74.0,1.972972972972973,5.0,29.2,60.0
906,b0989e89296d175a07eeeec5b7c0070b,145.0,29.0,5.0,7.0,20.714285714285715,19.0
907,5fc19fc3cbca1ca7cfaf996a92a3ac88,44.0,8.0,5.5,6.0,7.333333333333333,6.0
908,457197a8c8707c6f04952ab6cf5ac18e,28.0,3.0,9.333333333333334,2.0,14.0,0.0
909,1ad72944a313e2ac248a2241d6e7901e,61.0,30.0,2.033333333333333,3.0,20.333333333333332,23.0
910,b2caf9a59ee338dee18f4157632070d6,63.0,33.0,1.9090909090909092,3.0,21.0,28.0
911,8b7475f4b85beef1ab8610e7aa0ec72f,4.0,4.0,1.0,3.0,1.3333333333333333,0.0
912,465b605bfc2ad0533fd637a703a59a9c,171.0,171.0,1.0,3.0,57.0,0.0
913,889e1cd662708d2565600179b39d4da0,171.0,171.0,1.0,3.0,57.0,0.0
914,e9553dd68e6da7399cd7cb6d419a1388,170.0,169.0,1.0059171597633136,3.0,56.666666666666664,0.0
915,1e8a6f6c84a46d8de380e5b565daa41d,168.0,168.0,1.0,3.0,56.0,0.0
916,480685ff05f4c233ee09b67d36f1a1e1,170.0,170.0,1.0,3.0,56.666666666666664,0.0
917,5f01ee517de3debc969a7e1c54e3bf19,169.0,169.0,1.0,3.0,56.333333333333336,0.0
918,7a871f56987f349997e20f1d9cda37e8,169.0,169.0,1.0,3.0,56.333333333333336,0.0
919,355fa6e13cbd1644b52cd763caf9c42c,170.0,170.0,1.0,3.0,56.666666666666664,0.0
920,7a4bcb7e70ce6088e878217c852e4e03,170.0,170.0,1.0,3.0,56.666666666666664,0.0
921,24065035fe35541c21416d25d0f583c5,170.0,169.0,1.0059171597633136,3.0,56.666666666666664,0.0
922,8f88b22b67f07d8c312f50c0739aa75f,169.0,168.0,1.005952380952381,3.0,56.333333333333336,0.0
923,a1c35a91ee3c9c36d2fedec558b59515,171.0,170.0,1.0058823529411764,3.0,57.0,0.0
924,14d3b1321383f1b1080d08d4a667dfca,169.0,168.0,1.005952380952381,3.0,56.333333333333336,0.0
925,5cc12d82ea806439f6052bd3a34365cc,169.0,168.0,1.005952380952381,3.0,56.333333333333336,0.0
926,852759690b151e8bff2796e253dfacec,169.0,168.0,1.005952380952381,3.0,56.333333333333336,0.0
927,7d0773a3f6f7be65e69238397b4c86bf,169.0,168.0,1.005952380952381,3.0,56.333333333333336,0.0
928,a49f89b71846379d4a380cb046719212,170.0,169.0,1.0059171597633136,3.0,56.666666666666664,0.0
929,e6e2a49a368906ff68360e4c63cc8093,170.0,169.0,1.0059171597633136,3.0,56.666666666666664,0.0
930,273a2189b56191e33e604032091efa3f,170.0,169.0,1.0059171597633136,3.0,56.666666666666664,0.0
931,35472018d8a88867f5bbe4ff33d1304f,171.0,170.0,1.0058823529411764,3.0,57.0,0.0
932,48f4194d76d09dcf446ac579b62f7f1c,170.0,169.0,1.0059171597633136,3.0,56.666666666666664,0.0
933,a64670bf11ac8395a0835cc6074cf1ff,170.0,169.0,1.0059171597633136,3.0,56.666666666666664,0.0
934,43867df2778769ead7f7a6431692f459,170.0,169.0,1.0059171597633136,3.0,56.666666666666664,0.0
935,47fbc31b5a96b39eae113964bcb1b20b,170.0,169.0,1.0059171597633136,3.0,56.666666666666664,0.0
936,680ac0112167ab3434e6f165c4e19854,170.0,169.0,1.0059171597633136,3.0,56.666666666666664,0.0
937,825a84bea014661fe99fdd906b40436c,170.0,169.0,1.0059171597633136,3.0,56.666666666666664,0.0
938,b3a7ea28b2b285b719b0295aa0b2c01c,170.0,169.0,1.0059171597633136,3.0,56.666666666666664,0.0
939,2c8efefca87100c7500c77cb92b55533,165.0,165.0,1.0,3.0,55.0,0.0
940,05db8f91d1a2a76a2ba0c479af1782e1,162.0,162.0,1.0,3.0,54.0,0.0
941,17eef6940aca93b472a8bce8cbd3c75f,166.0,166.0,1.0,3.0,55.333333333333336,0.0
942,123d7a44131a98bf4c87a7ffb4f69b9d,154.0,154.0,1.0,3.0,51.333333333333336,0.0
943,11efcaf143f8d2a00076e87373f21b69,71.0,47.0,1.5106382978723405,8.0,8.875,6.0
944,02be74b304bf3be58dd07183d458b9b9,1.0,1.0,1.0,1.0,1.0,0.0
945,d2fc208c75bd8917e2e90e0b57a88af4,57.0,54.0,1.0555555555555556,3.0,19.0,1.0
946,ff4bff6719206d361073d8c40bff6297,151.0,61.0,2.4754098360655736,5.0,30.2,12.0
947,2fce5eaac88ca2254cc3a0b7300b062f,55.0,17.0,3.235294117647059,2.0,27.5,0.0
948,88047d01b1b9f570198fe012be278778,18.0,12.0,1.5,2.0,9.0,0.0
949,4f3dce33841ca186912bde06ee54dd40,34.0,17.0,2.0,2.0,17.0,0.0
950,f0afb25633710bee4a8388f577c9f8a3,49.0,8.0,6.125,3.0,16.333333333333332,0.0
951,094a814660f164b19c69c5be76378dff,11.0,7.0,1.5714285714285714,3.0,3.6666666666666665,0.0
952,f48ca126597931113041af93c3498f84,13.0,12.0,1.0833333333333333,3.0,4.333333333333333,0.0
953,a05c5a7726c337ae8cd2aff33f5e1f13,56.0,36.0,1.5555555555555556,6.0,9.333333333333334,12.0
954,58b2c3c7bd9323e4e177f4ca767a9d4d,138.0,68.0,2.0294117647058822,3.0,46.0,45.0
955,48504de0ced8a229366680467937b73e,28.0,24.0,1.1666666666666667,6.0,4.666666666666667,0.0
956,386141cf0942e6cd7647ec67a9ec827e,16.0,9.0,1.7777777777777777,5.0,3.2,3.0
957,f49c40df2e4867e1f812102972c02341,33.0,31.0,1.064516129032258,4.0,8.25,0.0
958,5d96483270cde2501e17402aab96ccd3,490.0,276.0,1.7753623188405796,8.0,61.25,151.0
959,37e53cdfc6a2443accb67c463fe3821d,79.0,32.0,2.46875,5.0,15.8,10.0
960,b80c0ce09cf77111f7fddbb8e7b998da,12.0,6.0,2.0,5.0,2.4,1.0
961,9bcaf8933398f5f4dd3eebb2efd06435,113.0,69.0,1.6376811594202898,4.0,28.25,4.0
962,4f28fe6ac7dfa5ce4443ec25e4607e82,10.0,4.0,2.5,3.0,3.3333333333333335,1.0
963,810b58a06eaf42cbde50aa92b9bfc6b0,374.0,166.0,2.253012048192771,3.0,124.66666666666667,11.0
964,f8c85ea06559d794a5f5d26536373bc9,314.0,169.0,1.8579881656804733,4.0,78.5,15.0
965,6e8fe8548021a9bddfb481625930d8da,167.0,152.0,1.0986842105263157,3.0,55.666666666666664,0.0
966,1e42877fc02754dac58a01e82a9c0e7e,2.0,2.0,1.0,2.0,1.0,0.0
967,88d283e00c048676073f5f5bc0bb3e64,294.0,163.0,1.803680981595092,3.0,98.0,10.0
968,fdd86dc2136aa72da9f29a9103c7b127,24.0,17.0,1.411764705882353,4.0,6.0,0.0
969,927de0c4ca6b15aca961996be8efe3b1,75.0,18.0,4.166666666666667,6.0,12.5,0.0
970,a58933cdfc8dafc4eda4b44de6d644bd,6.0,2.0,3.0,2.0,3.0,2.0
971,1bc74304da2806120c48295c81e71e9d,9.0,9.0,1.0,5.0,1.8,0.0
972,24185f656fef5c5503789889b30a2f57,88.0,18.0,4.888888888888889,6.0,14.666666666666666,0.0
973,00ce7cccc7b8c9639860ffa19e355254,292.0,232.0,1.2586206896551724,4.0,73.0,42.0
974,8d5778447badd53a3f4add147e153c03,12.0,12.0,1.0,4.0,3.0,0.0
975,80f636f446eb6c4e22f7f0cc88ff31cb,245.0,238.0,1.0294117647058822,7.0,35.0,2.0
976,133b084ce6e8874ffd203d28b8deb9dc,338.0,263.0,1.285171102661597,5.0,67.6,67.0
977,de95b2989711f0a32fb675298651afe0,99.0,30.0,3.3,5.0,19.8,0.0
978,431aa60775e45d30eeb743184b6d55b0,40.0,26.0,1.5384615384615385,5.0,8.0,10.0
979,1cc14aaaaaafe269c5be6e527b59026b,68.0,27.0,2.5185185185185186,5.0,13.6,6.0
980,ec8cd554fc69d439d5807dc0ac0121c7,104.0,63.0,1.6507936507936507,5.0,20.8,40.0
981,53bfb937ff239119a990bc9e1c819006,774.0,696.0,1.1120689655172413,6.0,129.0,8.0
982,afaa7e7227bca6dec59b5c10d271e6a7,299.0,230.0,1.3,7.0,42.714285714285715,61.0
983,7066f70fc05f6e42f9a7a2d2a217ccc0,227.0,167.0,1.3592814371257484,6.0,37.833333333333336,51.0
984,7273717d25594db0f8c63a7e2cb22e77,275.0,151.0,1.8211920529801324,9.0,30.555555555555557,85.0
985,3a9742eaa80cff40c13a82b75c1b0365,68.0,45.0,1.511111111111111,6.0,11.333333333333334,11.0
986,80eb038494b4047182188c51f48a3c51,103.0,47.0,2.1914893617021276,4.0,25.75,1.0
987,5fbd20239366291447336f74342cbc80,11.0,9.0,1.2222222222222223,5.0,2.2,2.0
988,02d3dae097a846672790c243d169ea63,54.0,51.0,1.0588235294117647,4.0,13.5,0.0
