,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
884,706e9a61bb73dbe636c1cab468f7d7c0,35.0,20.0,1.75,3.0,11.666666666666666,0.0
885,301a2e58ca8543dd3699904aa396d017,122.0,62.0,1.967741935483871,5.0,24.4,2.0
886,31f4c0908b49371b96eefd2cd5b252c6,182.0,125.0,1.456,5.0,36.4,36.0
887,8df91f4723a8f899dcb09dc988b37699,14.0,14.0,1.0,1.0,14.0,0.0
888,b9bd8ebeb440447545ba3927a3534edf,107.0,86.0,1.244186046511628,3.0,35.666666666666664,0.0
889,8afdcc46880973322e80201ab98d69d8,117.0,83.0,1.4096385542168675,3.0,39.0,0.0
890,bab2b0ff5ebd953602b8d9bdcf7fc528,99.0,13.0,7.615384615384615,5.0,19.8,1.0
891,116676127d46d90032f1825ee9c3f46e,14.0,7.0,2.0,2.0,7.0,0.0
892,bade1bb2126ee7ca7ab584aa4988df4c,189.0,165.0,1.1454545454545455,6.0,31.5,16.0
893,6b7d877dc8f77a6c1b8a2bcc27dab01a,570.0,570.0,1.0,4.0,142.5,0.0
894,986ff433bfca564aca3a710d50c45eea,376.0,376.0,1.0,7.0,53.714285714285715,0.0
895,947dce8ba27f34f2912af85e70488d51,148.0,82.0,1.8048780487804879,4.0,37.0,42.0
896,954eb731182956711b52fa6d54291b92,126.0,120.0,1.05,3.0,42.0,6.0
897,3f8a11c1ab94b94d1e8376677e2fde43,457.0,254.0,1.7992125984251968,10.0,45.7,60.0
898,b8c42b96ccfb44f4bcc17669b66b6c89,98.0,52.0,1.8846153846153846,6.0,16.333333333333332,11.0
899,4ead5ae738b49fbf4b76f544551dbbc5,165.0,162.0,1.0185185185185186,5.0,33.0,1.0
900,11d52c612e09d93f483f44da710be727,293.0,293.0,1.0,3.0,97.66666666666667,0.0
901,12a2a6bb68795c1f8bbb176ad3954d2e,158.0,158.0,1.0,3.0,52.666666666666664,0.0
902,48319690a29f36a897706fd52cd55227,623.0,623.0,1.0,3.0,207.66666666666666,0.0
903,1a8b05323d06c0b6b27361e38059fae3,616.0,616.0,1.0,3.0,205.33333333333334,0.0
904,c760249518be43dd77c4bdf06f9a8643,610.0,610.0,1.0,3.0,203.33333333333334,0.0
905,05f8db24dfb8bf182badd342a4dd0fc6,20.0,7.0,2.857142857142857,3.0,6.666666666666667,1.0
906,d7ed9c9a3756a4e1f20492c33c01db81,17.0,8.0,2.125,4.0,4.25,1.0
907,7b20bddcbd4909dd390042a73f05aa19,16.0,9.0,1.7777777777777777,5.0,3.2,1.0
908,c67dffc1a21a8146817056b8414a3a89,730.0,381.0,1.916010498687664,5.0,146.0,130.0
909,1b4d5df56b1a7db9d017d7b42f853adb,34.0,32.0,1.0625,3.0,11.333333333333334,2.0
910,06a3e9bf437c8ba011962ed2562aaad4,340.0,21.0,16.19047619047619,7.0,48.57142857142857,73.0
911,ab089b94d281c1bc140bff20ac9ffea1,36.0,16.0,2.25,4.0,9.0,0.0
912,d849f208839958a4b9bd23089e07cc12,7.0,6.0,1.1666666666666667,5.0,1.4,0.0
913,e5656e42eafcd87be80179787a64b59c,184.0,108.0,1.7037037037037037,4.0,46.0,51.0
914,5744670e8569c261177ec86c6674f090,184.0,103.0,1.7864077669902914,4.0,46.0,51.0
915,f8c44c86a2a4626b288d82f14e623789,168.0,168.0,1.0,3.0,56.0,0.0
916,e37da85d31b2ee1bacdcd5a8f7770408,163.0,163.0,1.0,3.0,54.333333333333336,0.0
917,e4d298163560bf6d25df9816af20f90e,88.0,88.0,1.0,3.0,29.333333333333332,0.0
918,4a80a1ca00e0a85bbbc4ad4ecaad1739,170.0,127.0,1.3385826771653544,3.0,56.666666666666664,2.0
919,1761aa8bbd0a24a740f58c2c6a6ee36d,218.0,83.0,2.6265060240963853,6.0,36.333333333333336,36.0
920,1fc6a91217289338b1cac6344e6b348b,141.0,141.0,1.0,3.0,47.0,0.0
921,3e2ab4b5ebb035739ef055210dba1108,131.0,131.0,1.0,3.0,43.666666666666664,0.0
922,5faba8150c516b257e2fc36650be6722,130.0,130.0,1.0,3.0,43.333333333333336,0.0
923,37c96d68b21b8b94fb24399327047415,130.0,130.0,1.0,3.0,43.333333333333336,0.0
924,b8e79dcdb69d5b04beedafcc33823e4d,141.0,141.0,1.0,3.0,47.0,0.0
925,48207090bde8750e9623637a8ec0bbc1,140.0,140.0,1.0,3.0,46.666666666666664,0.0
926,63ed3ff6538d2e8f9ef5c7968f502944,141.0,141.0,1.0,3.0,47.0,0.0
927,a672431ba59b07673d351290d41f2764,558.0,514.0,1.0856031128404668,5.0,111.6,18.0
928,fd8f3cac10e0df2f3c5a8bc6c5fb2166,328.0,312.0,1.0512820512820513,7.0,46.857142857142854,5.0
929,d996c7c95a00fce2634f8ef2c865b3a8,2.0,2.0,1.0,2.0,1.0,0.0
930,861dce7f2cd7e9da6cb75f28a7eb15a6,554.0,490.0,1.1306122448979592,7.0,79.14285714285714,14.0
931,63d972cfc6c06a8b58cb9fceace9d0a5,178.0,177.0,1.0056497175141244,3.0,59.333333333333336,0.0
932,e77c2fbf0c51b8958a1b1618a3f7dca4,12.0,6.0,2.0,4.0,3.0,2.0
933,28a1a4ea5ce00bdbed2f67a578e1e666,55.0,55.0,1.0,3.0,18.333333333333332,0.0
934,dcede54d50c15d7fc4a1d2c9d4dfda77,110.0,41.0,2.682926829268293,4.0,27.5,27.0
935,7de2b280de6794bc52e48b3f8c3a942f,92.0,92.0,1.0,3.0,30.666666666666668,0.0
936,cc4f7896edee470b3e48c0b1d3c86604,156.0,41.0,3.8048780487804876,4.0,39.0,9.0
937,f2318c59047f6efeef335dfee7777855,116.0,33.0,3.515151515151515,4.0,29.0,23.0
938,dcfa14cebd84cbe28bba4e376dfecd53,193.0,193.0,1.0,3.0,64.33333333333333,0.0
939,f32af9dad97e4e7487b7f48b097c9608,12.0,7.0,1.7142857142857142,4.0,3.0,1.0
940,75bce07a6d294be2ac76f803b6f0b0cc,114.0,114.0,1.0,3.0,38.0,0.0
941,b69ac2ded65b9c003d5df6169e05c85a,117.0,117.0,1.0,3.0,39.0,0.0
942,81fea3038b7b054ee45274c47d8eadb5,89.0,89.0,1.0,3.0,29.666666666666668,0.0
943,c5d429183fd294ae7186bc86e3a401a1,415.0,412.0,1.0072815533980584,5.0,83.0,1.0
944,e0b9e38c4d9ff8ad4172253804f38bf7,298.0,298.0,1.0,3.0,99.33333333333333,0.0
945,b07b9b5ef7f85da43933b342d6d77ee6,213.0,204.0,1.0441176470588236,4.0,53.25,6.0
946,5f5c5cc9118dfc9d1b62ee26faacab27,369.0,369.0,1.0,4.0,92.25,0.0
947,adac9cbf61ef73e8828cbfded5bed1d1,216.0,204.0,1.0588235294117647,4.0,54.0,11.0
948,649b266ccd306126f77601c3e5c2ad0b,215.0,204.0,1.053921568627451,5.0,43.0,10.0
949,49aeb7d3712ba3f99840bd87ed1d1098,152.0,140.0,1.0857142857142856,4.0,38.0,9.0
950,f458de14e81498048f3a7901f193e1d7,365.0,365.0,1.0,4.0,91.25,0.0
951,f6149b64beb7c191f5e37ab8637ce1e5,160.0,145.0,1.103448275862069,5.0,32.0,12.0
952,3259736341cdca6d3129c3fabc02a4c7,223.0,209.0,1.0669856459330143,4.0,55.75,1.0
953,aaf561a1363aafd49ed526974c4844d3,489.0,474.0,1.0316455696202531,4.0,122.25,2.0
954,7e49539dc540097da8534f2bb7be3c31,279.0,279.0,1.0,3.0,93.0,0.0
955,0a7e64dd493ccf132e010b52783f1b3c,429.0,424.0,1.0117924528301887,4.0,107.25,3.0
956,daa6fa80724152a379df535b6ac22090,704.0,647.0,1.0880989180834622,9.0,78.22222222222223,31.0
957,4c473b5d9b96f9f2769eedc76bed4c9b,125.0,125.0,1.0,3.0,41.666666666666664,0.0
958,312c17227956ba320dfa28c042f12637,347.0,347.0,1.0,3.0,115.66666666666667,0.0
959,d01a4eee6f7da00299ff7edaa324201a,355.0,355.0,1.0,3.0,118.33333333333333,0.0
960,a473cc11f433cfb2fe0d43700e366d26,257.0,257.0,1.0,3.0,85.66666666666667,0.0
961,c4b90b7689e59fb4972df82220081cab,786.0,742.0,1.059299191374663,8.0,98.25,10.0
962,7f2902b200c15454b10c322ca7e386e9,946.0,812.0,1.1650246305418719,8.0,118.25,96.0
963,a8f7993209e531815d98c8122a56f9e9,722.0,695.0,1.0388489208633094,6.0,120.33333333333333,1.0
964,3353eaaeb4246a53449f4d5c89096259,1101.0,755.0,1.4582781456953642,7.0,157.28571428571428,302.0
965,b18a2b3e663f4acc7964703f3354f72e,349.0,349.0,1.0,3.0,116.33333333333333,0.0
966,ddbe311d92fbdd7f103fd19df6ab1daa,347.0,347.0,1.0,3.0,115.66666666666667,0.0
967,5042c773585db6308d90f379f35abdca,259.0,259.0,1.0,3.0,86.33333333333333,0.0
968,04119ad6c4e81895df308b234fcb7ca4,142.0,142.0,1.0,3.0,47.333333333333336,0.0
969,0dfd2d1af521547a6fdea64718817ace,47.0,28.0,1.6785714285714286,7.0,6.714285714285714,0.0
970,1d435e04e0acfcb67be6eecff45b6fb2,362.0,284.0,1.2746478873239437,3.0,120.66666666666667,66.0
971,92fb3dc33d9124f324bd30d20892e682,982.0,959.0,1.023983315954119,6.0,163.66666666666666,1.0
972,ac8416b58f8a8cd205295f0911e112f6,22.0,22.0,1.0,3.0,7.333333333333333,0.0
973,9d5eb28938749f58377dfcb92aae0b53,80.0,80.0,1.0,3.0,26.666666666666668,0.0
974,dfc156d183b58906b3e4fce2d8a993dc,50.0,50.0,1.0,3.0,16.666666666666668,0.0
975,71409694665ce8b3c1099b708ba5799a,22.0,22.0,1.0,3.0,7.333333333333333,0.0
976,e82360b2aa9cc7c99e9d573665400ec1,17.0,10.0,1.7,3.0,5.666666666666667,1.0
977,f792bc2d38cfa5abf3cea8b21f33f1cc,207.0,207.0,1.0,3.0,69.0,0.0
978,f55056a82f99272e99a96dc8c7c76c05,12.0,12.0,1.0,2.0,6.0,0.0
979,b889f35b879fedc1e73ead4c3de6261c,97.0,97.0,1.0,3.0,32.333333333333336,0.0
980,d2cb658ae782389b07b298654de87aa9,102.0,102.0,1.0,3.0,34.0,0.0
981,2eca266420069b3003b9b38250da4707,4.0,3.0,1.3333333333333333,3.0,1.3333333333333333,0.0
982,97313373b4587e349a365e8345845d61,13.0,13.0,1.0,2.0,6.5,0.0
983,63ea59c92ccd78a45e522caf92ccb1ab,27.0,27.0,1.0,3.0,9.0,0.0
984,960c02831ac9779f78e1438f58e3065d,135.0,135.0,1.0,3.0,45.0,0.0
985,cc36298d919109a5a3c80b9ece3ace0f,53.0,53.0,1.0,3.0,17.666666666666668,0.0
986,599a317be92fbf80284b3b761932032a,110.0,102.0,1.0784313725490196,3.0,36.666666666666664,7.0
987,86661d27531592d4373498bc20ca2d6e,196.0,196.0,1.0,3.0,65.33333333333333,0.0
988,4db9a5255975fd4f0caa136371975375,201.0,171.0,1.1754385964912282,6.0,33.5,12.0
989,a08df68552d048c7e74d7fb52d3c9cfe,53.0,47.0,1.127659574468085,4.0,13.25,0.0
990,33ce947c020956a355fc50738ef6733b,262.0,107.0,2.4485981308411215,4.0,65.5,61.0
991,a2f8fb2489beccd864f1af79f6b6e3f2,64.0,61.0,1.0491803278688525,6.0,10.666666666666666,0.0
992,0cc34733d2b7980ac5dd9f3c0bc43c55,198.0,198.0,1.0,3.0,66.0,0.0
993,5de242181870335735ff1549b7f747c6,3.0,2.0,1.5,2.0,1.5,0.0
994,5fb48aab1cc0a4604a9560d28a453239,1.0,1.0,1.0,1.0,1.0,0.0
995,05ea85f653252ff0b315093354c64af4,64.0,58.0,1.103448275862069,6.0,10.666666666666666,0.0
996,f72de5390a435a266032bf30e868bda0,672.0,602.0,1.1162790697674418,5.0,134.4,27.0
997,feebb236107d87494f731d542d226ac9,136.0,109.0,1.2477064220183487,6.0,22.666666666666668,1.0
998,0582e99f3f4c5e3ab00f5e59be0fb1a4,172.0,153.0,1.1241830065359477,6.0,28.666666666666668,5.0
999,a3ec0eba5a33c4b006698f6c44dadee3,1.0,1.0,1.0,1.0,1.0,0.0
1000,16fe8033f7b718ccc7c1f644996bc205,190.0,103.0,1.8446601941747574,4.0,47.5,20.0
1001,7c8a22526bcf5009c698081f5081e046,269.0,215.0,1.2511627906976743,5.0,53.8,36.0
1002,7d88f867153169710ecbab745462a749,196.0,192.0,1.0208333333333333,4.0,49.0,0.0
1003,8c2cffddfab4b29d10461c5a8f8c17e8,318.0,242.0,1.3140495867768596,4.0,79.5,27.0
1004,d91fdd75cfa58d7b8bad74b3f0a28f46,227.0,203.0,1.1182266009852218,6.0,37.833333333333336,2.0
1005,40230e4241398c557257ba5b7471b659,36.0,36.0,1.0,3.0,12.0,0.0
1006,e7f53dff227d51446db25b86689c3951,1732.0,1559.0,1.1109685695958949,5.0,346.4,84.0
1007,70208b1f362153f8ccd85bf4a3dce6a8,1844.0,1629.0,1.1319828115408226,8.0,230.5,119.0
1008,774357cca986899fe965e4ca38243e1b,125.0,16.0,7.8125,3.0,41.666666666666664,23.0
1009,492962cc85eb5feb4c4295b861dcc704,204.0,200.0,1.02,5.0,40.8,1.0
1010,427bb7c586ae29fd76f4f3880f0d344e,38.0,22.0,1.7272727272727273,3.0,12.666666666666666,4.0
1011,a4a17f55d8641cd737b254e3415672bc,228.0,112.0,2.0357142857142856,6.0,38.0,3.0
1012,0ee89a9e56aa6679d67b2fd6a4e0b7a3,241.0,167.0,1.4431137724550898,5.0,48.2,8.0
1013,be9651e197346af6767ae3ac1c3faa98,354.0,157.0,2.254777070063694,3.0,118.0,0.0
1014,de125fb75e61d75528d2374e365e7e5a,278.0,259.0,1.0733590733590734,5.0,55.6,2.0
1015,b6e9a6c07bbc99075d9fc0af41bab71b,478.0,206.0,2.320388349514563,7.0,68.28571428571429,148.0
1016,6c51100cbcc507b4e57ee274dbc2f197,11.0,3.0,3.6666666666666665,2.0,5.5,0.0
1017,eff4d8ecbc48142ffce35d05a5ed6aa8,1404.0,1306.0,1.0750382848392037,5.0,280.8,21.0
1018,cc18ec2ab1b6823576c75e2de17b4dd1,217.0,199.0,1.0904522613065326,4.0,54.25,1.0
1019,7c65b2ce297ea31ca1e6a05df794e958,117.0,117.0,1.0,3.0,39.0,0.0
1020,afb2f0cb9b59ba6a34724d82e112a6d3,120.0,120.0,1.0,3.0,40.0,0.0
1021,e3804bceaba37ecabff4f7806bb70086,119.0,119.0,1.0,3.0,39.666666666666664,0.0
1022,7654a543b869638c666b065c8795df47,245.0,50.0,4.9,3.0,81.66666666666667,15.0
1023,916a600eb95144dac11511870dd09ae6,380.0,299.0,1.2709030100334449,6.0,63.333333333333336,72.0
1024,612d8ac37f45fa248d1091d76bce6b18,20.0,15.0,1.3333333333333333,5.0,4.0,1.0
1025,a4d58271abb7dd2e275ea930135143c6,104.0,78.0,1.3333333333333333,7.0,14.857142857142858,0.0
1026,374bfaf3e6dd6179704dae3f360d848e,215.0,193.0,1.1139896373056994,7.0,30.714285714285715,12.0
1027,f666fe39eb9f5fc6c6fd18aef7296fd0,305.0,182.0,1.6758241758241759,9.0,33.888888888888886,2.0
1028,663b23a7f24f3725d10ccfb79750fd09,103.0,90.0,1.1444444444444444,9.0,11.444444444444445,8.0
1029,dde69127c4b4f6b014f094d8075adf3a,97.0,88.0,1.1022727272727273,6.0,16.166666666666668,8.0
1030,c200afc25bce6e4c34fb7db8e3308ed2,71.0,16.0,4.4375,4.0,17.75,9.0
1031,3646ac7fa8c6360f174baa450cde77fb,97.0,81.0,1.1975308641975309,3.0,32.333333333333336,12.0
1032,43b687fbc1429bed8f04d977f43600f1,11.0,5.0,2.2,4.0,2.75,3.0
1033,7638847b7a4dd2093467624847af7b61,15.0,10.0,1.5,4.0,3.75,2.0
1034,70d5fd00e23b9ee4ae7494e80fd1cb8f,31.0,5.0,6.2,4.0,7.75,1.0
1035,b6120bcbe7efe12c88601ce7af5ea315,223.0,221.0,1.009049773755656,6.0,37.166666666666664,1.0
1036,0f392fb9a4db6b45dc0028d75f284b53,46.0,40.0,1.15,4.0,11.5,0.0
1037,6717a5c9858030b12cca6a2ae65bf0e4,459.0,224.0,2.049107142857143,4.0,114.75,135.0
1038,e2dafefb04941eeb5a61dc41a4731e91,122.0,122.0,1.0,3.0,40.666666666666664,0.0
1039,613f7285309eb01307c0509b8420ed99,44.0,43.0,1.0232558139534884,3.0,14.666666666666666,1.0
1040,35c6af1fe690842c5b2bbe263ff0bbfd,52.0,46.0,1.1304347826086956,4.0,13.0,0.0
1041,3d2ab2ef922f6a8177ab632b5bbbb1c2,51.0,47.0,1.0851063829787233,4.0,12.75,0.0
1042,72543d5ff8121e0549ba50e7c79f1a6f,53.0,47.0,1.127659574468085,4.0,13.25,0.0
1043,1fb1814e54f16c012d77a34000588d5e,51.0,45.0,1.1333333333333333,4.0,12.75,0.0
1044,d2a888299eff54d282eda7e45e9fc311,21.0,12.0,1.75,4.0,5.25,4.0
1045,976e3af15b62f5c5250e4a41245260ac,183.0,126.0,1.4523809523809523,3.0,61.0,12.0
1046,069dbcbb2ec9b2e4a715d2ca83e769e9,54.0,54.0,1.0,4.0,13.5,0.0
1047,02dbcf661986794d980290b418b55423,12.0,12.0,1.0,3.0,4.0,0.0
1048,9501142c8bf7c8884c274c1f17bfd7fd,185.0,185.0,1.0,3.0,61.666666666666664,0.0
1049,a4fe604d1598bb6510bad4628aed3148,45.0,22.0,2.0454545454545454,4.0,11.25,2.0
1050,fa0323ff99b8a021a8a439f504c3e421,58.0,26.0,2.230769230769231,4.0,14.5,4.0
1051,a763a043f2cc7cda2bd3a0d2a1e6086f,104.0,71.0,1.4647887323943662,7.0,14.857142857142858,17.0
1052,937be3c15bcabc3509d9dad95282a5dd,63.0,12.0,5.25,4.0,15.75,12.0
1053,f50c3dd8f3eec2c38e63bcf37f060940,97.0,10.0,9.7,4.0,24.25,25.0
1054,5be9a0fc8d3f425e4bcbf13df2c3e765,19.0,18.0,1.0555555555555556,5.0,3.8,1.0
1055,f8b5d5a52f6e23c4145bd48224ce482a,443.0,362.0,1.223756906077348,6.0,73.83333333333333,57.0
1056,a2b7c93e5d47517785f76b49e5551bc8,606.0,393.0,1.5419847328244274,7.0,86.57142857142857,88.0
1057,50d4e32d5c6d000f71d574c3732b00f0,11.0,10.0,1.1,5.0,2.2,0.0
1058,22f744b25d363db781e2d4362e5d4d3a,282.0,274.0,1.0291970802919708,4.0,70.5,2.0
1059,fa106936bab166e19a40b943e8f3835b,216.0,209.0,1.0334928229665072,3.0,72.0,2.0
1060,ea26cd76aeda5a1fed9bb453d4b36ae4,158.0,158.0,1.0,3.0,52.666666666666664,0.0
1061,fcfafcc75fdce3f4cc9a3773db6a3c50,141.0,140.0,1.0071428571428571,3.0,47.0,0.0
1062,d76ee1c2652aa942821edd5047837434,45.0,10.0,4.5,3.0,15.0,9.0
1063,e215a0ab02958021d4099e72178ad0da,34.0,14.0,2.4285714285714284,4.0,8.5,0.0
1064,1e50dab86c78d21c68a4b4dc2366c4fe,72.0,22.0,3.272727272727273,4.0,18.0,8.0
1065,3b1e7d775aaa2c605980d2b5071ef2cd,17.0,12.0,1.4166666666666667,7.0,2.4285714285714284,1.0
1066,88acad780e6ab22bc7a8c18015270d84,26.0,21.0,1.2380952380952381,3.0,8.666666666666666,0.0
1067,44ab3562e2db647bd74953d3560f4ec1,21.0,10.0,2.1,5.0,4.2,5.0
1068,223c7eea486c662a34a60f791100f86c,64.0,19.0,3.3684210526315788,4.0,16.0,5.0
1069,92681a45dea4256be9f80f624f7875ad,20.0,16.0,1.25,7.0,2.857142857142857,2.0
1070,36072030cd50d542bfb800bc480d342b,100.0,92.0,1.0869565217391304,4.0,25.0,6.0
1071,5ea5ad86b8164e8b51cdd62a3d64ae41,650.0,160.0,4.0625,7.0,92.85714285714286,9.0
1072,5e924e0096e1e9ca77ba1d4dc002cba4,231.0,221.0,1.0452488687782806,7.0,33.0,0.0
1073,e2ef6683c687864fe46830e272123443,35.0,15.0,2.3333333333333335,3.0,11.666666666666666,0.0
1074,afac973606d05c795bf7a5326f4f65b4,109.0,86.0,1.2674418604651163,3.0,36.333333333333336,0.0
1075,93f7d6ba50173df69668a7f46bf733b0,17.0,13.0,1.3076923076923077,4.0,4.25,2.0
1076,18b3f3ba0d25649dbfebda9a1f04214b,11.0,4.0,2.75,3.0,3.6666666666666665,2.0
1077,dda15408fa0b31eefe1fbd6af3e88693,81.0,69.0,1.173913043478261,3.0,27.0,10.0
1078,4090b1c24e718f5ea2863da6932669b3,290.0,179.0,1.6201117318435754,7.0,41.42857142857143,84.0
1079,1796a669117c9786f64a07cdeb8ed5c8,216.0,183.0,1.180327868852459,6.0,36.0,20.0
1080,21b308ff71553d7fadc6ba0e6aa09cdd,34.0,4.0,8.5,3.0,11.333333333333334,4.0
1081,acc361d3e4e565a6493b356d3c99c802,211.0,200.0,1.055,3.0,70.33333333333333,8.0
1082,8581b83e593053eb9266b1d64d932faa,21.0,17.0,1.2352941176470589,7.0,3.0,1.0
1083,da84729df42968913e3656f5c1e9b281,155.0,46.0,3.369565217391304,6.0,25.833333333333332,21.0
1084,74c9274ae638b3120f990d01006a16ec,143.0,109.0,1.311926605504587,5.0,28.6,3.0
1085,0a8dcade93c23f5a79e55f99da8814fa,521.0,370.0,1.4081081081081082,7.0,74.42857142857143,108.0
1086,86c51a15ef6171f89a7900668d6c4664,73.0,55.0,1.3272727272727274,5.0,14.6,2.0
1087,b9f3f2fcc1c2497f08cce13eb20e9988,73.0,31.0,2.3548387096774195,3.0,24.333333333333332,1.0
1088,fc245e083e3efd03e9106e71b55ce7a8,167.0,164.0,1.0182926829268293,5.0,33.4,0.0
1089,f7811d4534972e9420aaeb5ba95735f5,90.0,79.0,1.139240506329114,6.0,15.0,6.0
1090,ead77c08903d1f72deb01f521d5c8df4,37.0,6.0,6.166666666666667,3.0,12.333333333333334,6.0
1091,683c08e27ff4528d494569abb03e2d74,155.0,149.0,1.0402684563758389,3.0,51.666666666666664,3.0
1092,f61ca740101e4f89f4e60b771d2b7ab2,9.0,3.0,3.0,2.0,4.5,0.0
1093,0eb279fa3d48ddb6879d7d60a76fa7f1,59.0,59.0,1.0,4.0,14.75,0.0
1094,c65b48b6898ddfc2f95a651dec2ef9ae,39.0,17.0,2.2941176470588234,4.0,9.75,0.0
1095,735ce48bad435bd9ab2910ae0926188d,116.0,85.0,1.3647058823529412,4.0,29.0,20.0
1096,3136513eab7cb1cb06696c89555bc748,171.0,171.0,1.0,3.0,57.0,0.0
1097,2e617f22f2d0059df8d6fd233864aa11,84.0,73.0,1.1506849315068493,4.0,21.0,5.0
1098,011c29780057dfa493636f7d750f2565,173.0,150.0,1.1533333333333333,4.0,43.25,12.0
1099,b693daa5a122291c93806d882d72a8ff,328.0,176.0,1.8636363636363635,4.0,82.0,104.0
1100,5790de0813af862f2b78da287f74cf85,198.0,141.0,1.4042553191489362,4.0,49.5,11.0
1101,081f025d1267bd526c637988c0b13393,16.0,15.0,1.0666666666666667,3.0,5.333333333333333,1.0
1102,9d22a64c03bd6e4a652c3222d550a118,195.0,194.0,1.0051546391752577,4.0,48.75,0.0
1103,8511832ba62ff76abd9acaf501e2d7c9,63.0,62.0,1.0161290322580645,4.0,15.75,0.0
1104,9697abe91ca4887ced1dd8d18114ad1c,314.0,314.0,1.0,3.0,104.66666666666667,0.0
1105,c0f24e3793fecb635a133cbe2c672e1b,602.0,527.0,1.142314990512334,4.0,150.5,32.0
1106,93843a4eaa48ceb0d4377730e2865629,10.0,10.0,1.0,2.0,5.0,0.0
1107,d6725caaba14a522b41cc58e04353b0f,156.0,94.0,1.6595744680851063,5.0,31.2,44.0
1108,f59dd57375b7bcb91121a84780f606dd,633.0,633.0,1.0,3.0,211.0,0.0
1109,3fdaa29affca476e1b3f02ff6adc3001,139.0,139.0,1.0,3.0,46.333333333333336,0.0
1110,e3015c335ae585af9dbb0d2faf8e4a57,5.0,4.0,1.25,4.0,1.25,1.0
1111,c2ab661ec782329f4550092550ff5dfd,55.0,55.0,1.0,3.0,18.333333333333332,0.0
1112,85e8075a0278a5150a76327ce9c15dfc,142.0,10.0,14.2,4.0,35.5,7.0
1113,f7d96c7d5f69f104de421af62e62cf34,86.0,59.0,1.4576271186440677,4.0,21.5,16.0
1114,73e1959068358e3c3f672260acdb614f,17.0,6.0,2.8333333333333335,5.0,3.4,1.0
1115,aaf6a43470be9b989ddbea1b245f9b38,54.0,26.0,2.076923076923077,3.0,18.0,18.0
1116,0100aabd5726c023e7da3629d924d31d,396.0,376.0,1.053191489361702,5.0,79.2,3.0
1117,e13e50739e9f0b51813c1ad4c2c115df,40.0,24.0,1.6666666666666667,7.0,5.714285714285714,0.0
1118,5d5d84859ee60b024ce3877832eb8226,153.0,118.0,1.2966101694915255,6.0,25.5,0.0
1119,c40fa7813f2c1b8778ac9a301696a714,71.0,43.0,1.6511627906976745,4.0,17.75,11.0
1120,b90284a742ffc08ec3449158a12bb639,962.0,20.0,48.1,3.0,320.6666666666667,40.0
1121,c98b0e8e196e885611fe35039e5be17f,6.0,5.0,1.2,1.0,6.0,0.0
1122,028d38ce3b4ba1a32456a9c5cbcff35f,23.0,8.0,2.875,2.0,11.5,4.0
1123,ba758f2cf4e6f55cb61ebee6e96553da,33.0,33.0,1.0,3.0,11.0,0.0
1124,f42d312ed478ecacd632644958f44fee,233.0,26.0,8.961538461538462,4.0,58.25,65.0
1125,877960c229c1fb7535709e1ee196732f,1.0,1.0,1.0,1.0,1.0,0.0
1126,6733aec7a3c5cff518824a6aa70494f7,34.0,24.0,1.4166666666666667,4.0,8.5,4.0
1127,f1e288885dc162b1d9e65e2440760f78,221.0,159.0,1.389937106918239,5.0,44.2,3.0
1128,dd5b3c78ed918081764dfe7f5a7ff7b7,281.0,80.0,3.5125,4.0,70.25,42.0
1129,d6b615aa3ef5935a227b57f50d8465ca,27.0,24.0,1.125,3.0,9.0,0.0
1130,6529f879472f6d28fe1cc1b838ad48ac,56.0,23.0,2.4347826086956523,4.0,14.0,13.0
1131,2385f0333261e571b347a42309bb9424,86.0,86.0,1.0,3.0,28.666666666666668,0.0
1132,6130d678c3ae12219fab96e92b727868,84.0,84.0,1.0,3.0,28.0,0.0
1133,a624472065da7f81df601c56536e7cb3,92.0,39.0,2.358974358974359,4.0,23.0,10.0
1134,e830ab6291c8faef4c68a7905af96866,213.0,135.0,1.5777777777777777,5.0,42.6,64.0
1135,7d0b06385a5bd6ad7b10337c54b482cb,30.0,13.0,2.3076923076923075,5.0,6.0,0.0
1136,d82e333ff7480e3fd200a9fb53472483,27.0,15.0,1.8,4.0,6.75,2.0
1137,c59d3fee6467bddbd6daff32be1e3460,16.0,13.0,1.2307692307692308,4.0,4.0,0.0
1138,633e91623862cdb40f8675bb9388a92a,131.0,19.0,6.894736842105263,6.0,21.833333333333332,21.0
1139,68d8b5fe234e609de35fdfa3687b333d,37.0,24.0,1.5416666666666667,6.0,6.166666666666667,4.0
1140,ca2db79f004d2337d14c0fee2912a6f5,157.0,127.0,1.236220472440945,6.0,26.166666666666668,2.0
1141,7be37d94259782c92f18a289b96b8e84,48.0,27.0,1.7777777777777777,3.0,16.0,1.0
1142,e7f7bf660b5332864adddba45f185e2c,102.0,36.0,2.8333333333333335,3.0,34.0,1.0
1143,a749a77844ab83ce5a9246097c526d75,6.0,5.0,1.2,3.0,2.0,0.0
1144,9d462fa76ba8c23e137c17be6588d497,1.0,1.0,1.0,1.0,1.0,0.0
1145,5d976f00988afcc6442ce180a0829dc1,7.0,3.0,2.3333333333333335,3.0,2.3333333333333335,0.0
1146,5dc5b8c0c13cf125c1e0a7d7b3ab0245,36.0,22.0,1.6363636363636365,4.0,9.0,3.0
