,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
614,715f2b45400ffb72d5cd40193f83c5d5,666.0,459.0,1.4509803921568627,8.0,83.25,97.0
615,e7f52b3101df572b55ea48dbf2f5175f,123.0,123.0,1.0,3.0,41.0,0.0
616,9c330938baef32c82cba92c1c77afa95,91.0,89.0,1.0224719101123596,4.0,22.75,1.0
617,781170db8e4c463562d3db4fd10f01c3,51.0,38.0,1.3421052631578947,6.0,8.5,4.0
618,5d3c03643667a335b22bcc6fa2c70f95,102.0,77.0,1.3246753246753247,9.0,11.333333333333334,10.0
619,726c32244dd0228ce8615e84758dfbcd,225.0,224.0,1.0044642857142858,8.0,28.125,1.0
620,9c3c4d68057c5faf32bb9a7a69ddda3a,42.0,20.0,2.1,4.0,10.5,2.0
621,54a9a7d5592390b795215a3ddc2e77f8,263.0,249.0,1.0562248995983936,8.0,32.875,8.0
622,5be26de368c873121c3e632b820f0523,22.0,11.0,2.0,3.0,7.333333333333333,3.0
623,64cb47989e8000f6c4e00dd8bcb0368b,1820.0,1758.0,1.0352673492605233,6.0,303.3333333333333,17.0
624,1d5b6a1d589e167d5141200ac966962c,38.0,17.0,2.235294117647059,3.0,12.666666666666666,0.0
625,2316baaa9cb49f6e522c0733dcd6d076,104.0,91.0,1.1428571428571428,9.0,11.555555555555555,11.0
626,2309d985225ddd7cb6fedcc944d2bc69,16.0,8.0,2.0,4.0,4.0,0.0
627,f428ae4ff7a17a3e6179dc7f05530726,157.0,142.0,1.1056338028169015,5.0,31.4,12.0
628,971c9b48c049db07e18065ec5f467c6c,164.0,118.0,1.3898305084745763,7.0,23.428571428571427,5.0
629,88bb082bffca378b04f8313c7d8c920d,21.0,20.0,1.05,6.0,3.5,0.0
630,289346e4f554d298ff7880eee09c043c,55.0,52.0,1.0576923076923077,7.0,7.857142857142857,0.0
631,110b65ed6001197af9ffe70c7184e580,530.0,514.0,1.0311284046692606,3.0,176.66666666666666,6.0
632,23547a95641744bf3024e4708f16435b,17.0,7.0,2.4285714285714284,3.0,5.666666666666667,2.0
633,6d4dd3857f1d6b7074bf17d19d7021f6,552.0,191.0,2.8900523560209423,7.0,78.85714285714286,30.0
634,4c1d2c9bb9a483d936ad9e03ecbde1b2,553.0,378.0,1.462962962962963,8.0,69.125,33.0
635,422de4dbb2f5edd7689c14a0a11d4bc6,352.0,133.0,2.6466165413533833,7.0,50.285714285714285,64.0
636,b5a8bef73e42376db008babfacc72ace,71.0,59.0,1.2033898305084745,4.0,17.75,1.0
637,d9cb4854c4102148497a60fea8285856,19.0,5.0,3.8,2.0,9.5,0.0
638,ef60fb941e224738dec2c368590d5b99,189.0,64.0,2.953125,5.0,37.8,1.0
639,1e9e96fc4562b3677a19d4f3b105a049,452.0,452.0,1.0,4.0,113.0,0.0
640,6f77dd25286e9d8f0042210e46b5d29e,121.0,120.0,1.0083333333333333,4.0,30.25,1.0
641,39f7d56947809478391d137a3251c280,299.0,277.0,1.0794223826714802,8.0,37.375,0.0
642,7483407949c024e4c0eb42ffb17eb007,179.0,145.0,1.2344827586206897,5.0,35.8,1.0
643,7681184a9c37971486ef925f54e59c3a,313.0,313.0,1.0,4.0,78.25,0.0
644,4430af954de28333e43396fd34d26b0f,63.0,29.0,2.1724137931034484,6.0,10.5,2.0
645,1dfb6edd4547996555885681bf9c5444,18.0,16.0,1.125,6.0,3.0,1.0
646,f599d3f05ad32e8e356f45383be5a772,60.0,41.0,1.4634146341463414,6.0,10.0,0.0
647,78dad97461041cf57e19bd8f0c34492a,180.0,30.0,6.0,8.0,22.5,5.0
648,9cec93d9c9dc33c907cfb456e1cf9676,154.0,78.0,1.9743589743589745,7.0,22.0,6.0
649,a3a6d689ce73bd0fe802f81cf0a19179,672.0,635.0,1.058267716535433,7.0,96.0,11.0
650,eb69c52c32c970cfa678cfea298e94e4,78.0,58.0,1.3448275862068966,6.0,13.0,2.0
651,89c86de840d24ff5db391642cdab679c,136.0,75.0,1.8133333333333332,6.0,22.666666666666668,8.0
652,1fe96c6dbec271feeab37be16aa4bb17,1005.0,1005.0,1.0,3.0,335.0,0.0
653,94b734875480292bcdf917a77945dde8,1250.0,1250.0,1.0,3.0,416.6666666666667,0.0
654,e34c55bcf7e0d8986b92a997b925f077,1240.0,1240.0,1.0,3.0,413.3333333333333,0.0
655,55c45eaccf51b8717566aa62aa1071a2,1028.0,1028.0,1.0,3.0,342.6666666666667,0.0
656,8ca6870974cc2585f487aa07b8e78a32,9.0,7.0,1.2857142857142858,5.0,1.8,1.0
657,d19a543ddee9fe75f22216fc43071459,1036.0,1036.0,1.0,3.0,345.3333333333333,0.0
658,d628aeb89f4130669b706f045d946116,1059.0,1059.0,1.0,3.0,353.0,0.0
659,136b0fdb56cf55bc829dd98daf0db644,1075.0,1075.0,1.0,3.0,358.3333333333333,0.0
660,7f308199ac4819b01ed2b03fd5e23a14,1068.0,1068.0,1.0,3.0,356.0,0.0
661,aaefed2bb4f1e0b887558585f13eff76,1063.0,1063.0,1.0,3.0,354.3333333333333,0.0
662,11015a0cdc65ae9dad0898bbfbc4f796,82.0,75.0,1.0933333333333333,5.0,16.4,0.0
663,4664a9a24870329ff1678c8dd597aaee,1021.0,1021.0,1.0,3.0,340.3333333333333,0.0
664,7654eaffe6c27c52b1b69c4ff429d1d2,1031.0,1031.0,1.0,3.0,343.6666666666667,0.0
665,c041c865cef038f2545388d68573f091,65.0,64.0,1.015625,4.0,16.25,0.0
666,e68674487de797a600ff9c77f3f9356f,608.0,597.0,1.018425460636516,8.0,76.0,5.0
667,8736cc0e4de3032b3ab3b0ea29e8584c,1860.0,1755.0,1.0598290598290598,6.0,310.0,25.0
668,fdf613b2c681925bbfd25235343c6f6f,1570.0,1510.0,1.0397350993377483,7.0,224.28571428571428,16.0
669,28bf5e3510825f158f010bd74d119a4f,74.0,65.0,1.1384615384615384,4.0,18.5,1.0
670,eb9e37f4b0b31070e3c3f8ebe9551ad1,929.0,928.0,1.0010775862068966,3.0,309.6666666666667,0.0
671,e7d48ee926c4a22c307b5eb49a9ac50a,1552.0,1445.0,1.0740484429065744,6.0,258.6666666666667,31.0
672,b5530a331b2c7c8ff991824113a3a038,593.0,584.0,1.0154109589041096,4.0,148.25,1.0
673,69e52a2ac05be219b64aff98fb140aac,335.0,334.0,1.0029940119760479,3.0,111.66666666666667,1.0
674,9dc5864f7ea02f542bcc90098a20c310,54.0,52.0,1.0384615384615385,5.0,10.8,0.0
675,18f4fd6d3967cc3e410d41066c284f3f,422.0,422.0,1.0,3.0,140.66666666666666,0.0
676,03398a95a835af5358119ea8b4e85727,2240.0,2105.0,1.0641330166270784,6.0,373.3333333333333,40.0
677,69995bab87f0bdc75e03907435a4eae0,160.0,110.0,1.4545454545454546,8.0,20.0,0.0
678,8056a35ccef4f91a41b97db1e4a9dfd8,22.0,10.0,2.2,7.0,3.142857142857143,2.0
679,2b71c5815bacc81b7bc75d4cf998767e,54.0,38.0,1.4210526315789473,5.0,10.8,2.0
680,a5c45e48fd7a4ae2e07629a82eb65fb0,80.0,61.0,1.3114754098360655,6.0,13.333333333333334,19.0
681,f93ea5b777c9712934e18d5f60c35d75,2098.0,1983.0,1.0579929399899142,7.0,299.7142857142857,30.0
682,9a09cd8641b3f3874a4ef14ead2f39ea,151.0,123.0,1.2276422764227641,6.0,25.166666666666668,3.0
683,90196672fb2838aa70d917232cc11a13,853.0,259.0,3.2934362934362933,8.0,106.625,48.0
684,9dd80343201624e597f04265fb985fcd,114.0,113.0,1.008849557522124,5.0,22.8,1.0
685,3fd9a92adb751db141c486978b216011,102.0,102.0,1.0,3.0,34.0,0.0
686,282936584ccb957d3abe7c7e276a093b,4.0,1.0,4.0,1.0,4.0,0.0
687,4bdaed26b0b4b66577cc4c203e4f83f4,658.0,631.0,1.0427892234548335,6.0,109.66666666666667,3.0
688,ef4be4999b82971142869e0cc4719ee8,25.0,3.0,8.333333333333334,3.0,8.333333333333334,6.0
689,1ae436cb9acf94c94f1d2f7ef7bba034,107.0,64.0,1.671875,9.0,11.88888888888889,1.0
690,77f22f414e6cd2a2cd80c8d8a0f5c4a0,83.0,45.0,1.8444444444444446,5.0,16.6,14.0
691,2d84b070c0fdd7206293303ad5898c7c,580.0,536.0,1.0820895522388059,5.0,116.0,12.0
692,b5e90e02c954bea1d3a5d48c8b2ecade,590.0,541.0,1.0905730129390019,6.0,98.33333333333333,12.0
693,3d15fe538e145148eddcb9fe8f058efb,23.0,20.0,1.15,5.0,4.6,0.0
694,13527c7e7cb44aa456fc053c863d4b3a,24.0,16.0,1.5,4.0,6.0,2.0
695,a72e0709bbe3b502e56e4a012671cd39,1258.0,1258.0,1.0,4.0,314.5,0.0
696,c69ccbc56395e0f88ceab3c69796bd22,99.0,99.0,1.0,4.0,24.75,0.0
697,fe896f127b7a90cc0a02172eaa312367,97.0,97.0,1.0,4.0,24.25,0.0
698,16898b4a9eceecdbf111cc6b4bdf62c1,325.0,201.0,1.6169154228855722,12.0,27.083333333333332,41.0
699,303fb970db99161283cfae8f23ea0cfd,83.0,83.0,1.0,4.0,20.75,0.0
700,8345184e492d257c5ce5a18fdeefbd4e,97.0,97.0,1.0,4.0,24.25,0.0
701,c14248f5425be60113e20d494d0d07cd,70.0,70.0,1.0,4.0,17.5,0.0
702,a69a3eed30b10389def225f6a8bcb422,60.0,60.0,1.0,3.0,20.0,0.0
703,1a92065e9d65af31a5a28e4b2fbb6ffb,229.0,159.0,1.440251572327044,3.0,76.33333333333333,29.0
704,3714b446f379f253979f9ec1e08e5757,79.0,79.0,1.0,3.0,26.333333333333332,0.0
705,4a57870b463d1da07995353967c40d69,61.0,61.0,1.0,3.0,20.333333333333332,0.0
706,044d9371273a9b7b7c026c280949907f,58.0,58.0,1.0,3.0,19.333333333333332,0.0
707,c0bed36288a020af350416c4fc268b8a,102.0,102.0,1.0,4.0,25.5,0.0
708,3b0ad792c3f7444382243a9d9463b6ab,266.0,264.0,1.0075757575757576,4.0,66.5,1.0
709,cda301b7eb18d5c6d25a741675cda9af,60.0,60.0,1.0,3.0,20.0,0.0
710,0705e165f2c6694cebd3052d3b1bb247,91.0,91.0,1.0,4.0,22.75,0.0
711,19d66ab8ddaf58435a29fc6edf2572a5,97.0,97.0,1.0,4.0,24.25,0.0
712,24db1eb572e61672e4196b4f799a3fff,137.0,137.0,1.0,4.0,34.25,0.0
713,4694084fdeede36df3c29c6604f34c0c,89.0,89.0,1.0,4.0,22.25,0.0
714,9582fc41af8cdf30fb8dfbdb49441881,140.0,140.0,1.0,4.0,35.0,0.0
715,bea847a1ab0f372933c4fb4bed5e9f3f,26.0,26.0,1.0,2.0,13.0,0.0
716,e7a3b154942c47552552c9de78124303,34.0,34.0,1.0,3.0,11.333333333333334,0.0
717,5b1d65e0cf2d1cb4f2160a4fcbc49711,89.0,89.0,1.0,4.0,22.25,0.0
718,68c3f6116c0f44b7676085f1eeb08799,178.0,178.0,1.0,4.0,44.5,0.0
719,878ae79aad8efdf0917f71f8c0198552,34.0,34.0,1.0,3.0,11.333333333333334,0.0
720,b99fbf8d84aa6587672ca1a8554adf81,25.0,25.0,1.0,2.0,12.5,0.0
721,27dbbed1d38fe79ee732d4bf2206a419,111.0,111.0,1.0,4.0,27.75,0.0
722,315f26801e177d77d51e51d9dfe3673e,137.0,137.0,1.0,4.0,34.25,0.0
723,658f66ebc366a6f5aabba6e13dd8d7c7,86.0,86.0,1.0,4.0,21.5,0.0
724,65a7bfff760f6e389d70fe3f7deb86b4,27.0,27.0,1.0,3.0,9.0,0.0
725,77a609115212dccc99475777927e6622,75.0,62.0,1.2096774193548387,7.0,10.714285714285714,1.0
726,903c06f1786ce5b663525d7ffe7a1c26,34.0,34.0,1.0,3.0,11.333333333333334,0.0
727,0c5d489d8937c3dd081974b8f56474be,163.0,163.0,1.0,4.0,40.75,0.0
728,0f184a34ff0d96a058bc9648e07aa362,39.0,39.0,1.0,3.0,13.0,0.0
729,231c65a0713bd57e08b6807e7e18d222,182.0,182.0,1.0,4.0,45.5,0.0
730,49852a6d33883eb28b53fe1bffb7d8db,40.0,40.0,1.0,3.0,13.333333333333334,0.0
731,d0dff89bd9dbc5569b181ab59bd44776,104.0,104.0,1.0,4.0,26.0,0.0
732,ed23e63279d2f14030e2a0b3967bb600,93.0,93.0,1.0,4.0,23.25,0.0
733,80ff42c733c4fe1f2a37eb33aca34e37,99.0,99.0,1.0,4.0,24.75,0.0
734,d43e97109f81badab061b69f78a54314,91.0,91.0,1.0,4.0,22.75,0.0
735,250dcf49bd403cd79157dc3159e8abb7,416.0,407.0,1.0221130221130221,4.0,104.0,0.0
736,34d7d94d03933e7700575acd6c91aef8,91.0,91.0,1.0,4.0,22.75,0.0
737,4f16da09400cc4dc976e387a7a62ca55,38.0,38.0,1.0,3.0,12.666666666666666,0.0
738,0e2ca712d91da2e549ba70c1d143a826,116.0,116.0,1.0,4.0,29.0,0.0
739,b1fbc8f4205dd5f59b692649f01a71f0,88.0,88.0,1.0,4.0,22.0,0.0
740,243ce0527281efd2e4cf0af662c6210f,108.0,108.0,1.0,4.0,27.0,0.0
741,9b9d4248a893b467bc4002e200354559,197.0,197.0,1.0,4.0,49.25,0.0
742,cc9bbbf6c3f76e747068343d88caf9a6,54.0,54.0,1.0,3.0,18.0,0.0
743,e976386cbc0ce5443fb6127c3c40d182,171.0,171.0,1.0,4.0,42.75,0.0
744,d72bb20d7f16e7bd5609f0fd6ae15a71,98.0,98.0,1.0,4.0,24.5,0.0
745,44efeccd152ed93326ba9f3a7c2c808c,144.0,144.0,1.0,4.0,36.0,0.0
746,918c40c1440b33e3950d96f7b722c555,45.0,45.0,1.0,3.0,15.0,0.0
747,f009456664df3c4a5e43de975dc333ac,30.0,30.0,1.0,3.0,10.0,0.0
748,8c6243a9c3263ef53f0f0a2a14407255,56.0,56.0,1.0,4.0,14.0,0.0
749,6c97b8d1b5de180419afae8d355a3223,279.0,141.0,1.9787234042553192,3.0,93.0,25.0
750,8010b7dc00a8059c9e53a990b00f93d0,45.0,45.0,1.0,3.0,15.0,0.0
751,a8d4e07fdc14432e5673ec1220e17930,240.0,151.0,1.5894039735099337,8.0,30.0,5.0
752,abd0b24c0a6068d84e0de839d89a933f,63.0,63.0,1.0,4.0,15.75,0.0
753,8f4dd4742aa28e197833d8d831a459f9,79.0,79.0,1.0,4.0,19.75,0.0
754,af1778cc24a4af12a3317cac1ebd9397,89.0,89.0,1.0,4.0,22.25,0.0
755,02c604c4acc7599af57913283e5cd2c4,89.0,89.0,1.0,4.0,22.25,0.0
756,7af29c0e766c444c801be78baeea62ec,56.0,55.0,1.018181818181818,3.0,18.666666666666668,0.0
757,ae7f1a443f40e22389127a8c7e22c7bf,259.0,116.0,2.2327586206896552,3.0,86.33333333333333,78.0
758,00b2ef889fde67e71ea9d0405646b6bd,132.0,132.0,1.0,4.0,33.0,0.0
759,013655a83736d6365f2b3dced46eb064,87.0,87.0,1.0,4.0,21.75,0.0
760,416ba1ea7db1f5764c0e4b5bc8e5a8df,612.0,592.0,1.0337837837837838,4.0,153.0,13.0
761,ef7f7a4a8a4d1c837eefd408d6226192,24.0,24.0,1.0,2.0,12.0,0.0
762,8c1e9dd90c46048a7388be4fc221ed55,105.0,105.0,1.0,4.0,26.25,0.0
763,c0d6bea0a0533884cd68d696058f6f78,86.0,86.0,1.0,4.0,21.5,0.0
764,ffbef75085a9451cc1bcc8d7c51c3f45,88.0,88.0,1.0,4.0,22.0,0.0
765,379013a7aec51efb4f4b6518edb789a2,778.0,763.0,1.019659239842726,8.0,97.25,0.0
766,4fc6806671704752780defd4d9f05889,94.0,89.0,1.0561797752808988,4.0,23.5,2.0
767,cf3d033ffd2d08ea995ff242fe24939e,109.0,109.0,1.0,3.0,36.333333333333336,0.0
768,3943f77f2d33856d89836a4393128579,811.0,767.0,1.0573663624511083,8.0,101.375,19.0
769,3acbf5c15dc2660ea7a06b158ca123e9,16.0,7.0,2.2857142857142856,3.0,5.333333333333333,0.0
770,10a987b83571df9dc5a25484e4f57d83,719.0,682.0,1.0542521994134897,7.0,102.71428571428571,5.0
771,e169711052c458134dea6d2642f23cbc,85.0,85.0,1.0,4.0,21.25,0.0
772,a6edf3a34014a0d2a01b8ca532a65bb2,88.0,88.0,1.0,4.0,22.0,0.0
773,ecd1c99b9348d7309c7097a6e80c8659,84.0,84.0,1.0,4.0,21.0,0.0
774,79e0160529cb0e5610c79985191fdfcf,85.0,85.0,1.0,4.0,21.25,0.0
775,c37e5234c1b5d8d539c7e54d4292d431,30.0,30.0,1.0,2.0,15.0,0.0
776,0d7cf5fb8072ca0e04a700010f540e48,138.0,138.0,1.0,4.0,34.5,0.0
777,be326d5c511e4b77a98e12178febd855,85.0,85.0,1.0,4.0,21.25,0.0
778,17b3cbd6446513780088d04cf30ec9c2,25.0,25.0,1.0,2.0,12.5,0.0
779,f32d43454d072d6785946f880b9da106,25.0,25.0,1.0,3.0,8.333333333333334,0.0
780,92884be854d428dc8c80ae0ed3a165aa,27.0,27.0,1.0,3.0,9.0,0.0
781,96581d6848334c75ca2c157e6311b0ed,26.0,26.0,1.0,2.0,13.0,0.0
782,d5ba47da57baafa1465174f51e086a78,36.0,36.0,1.0,3.0,12.0,0.0
783,486b97e5f8e7ed09b1ae26bc6279168d,28.0,28.0,1.0,2.0,14.0,0.0
784,7e327f6a6307afdc0e4f341b6b5d659f,23.0,23.0,1.0,2.0,11.5,0.0
785,ef84843bb96ad7999095dc04a9cc2830,145.0,145.0,1.0,4.0,36.25,0.0
786,0adb2cabcfc73c68abda554f866a4566,2353.0,2342.0,1.0046968403074295,7.0,336.14285714285717,2.0
787,e991512cc4e3534564ffed1d6f58fcf8,87.0,87.0,1.0,4.0,21.75,0.0
788,0564b7b62c7a347c94a66ae6d4ef5718,87.0,87.0,1.0,4.0,21.75,0.0
789,40fe9110c512fa775385830d9a7598d3,87.0,87.0,1.0,4.0,21.75,0.0
790,993f4b581bcfc696e090aa01ba79932d,85.0,85.0,1.0,4.0,21.25,0.0
791,332d985807978760442a41e4716d4b18,86.0,86.0,1.0,4.0,21.5,0.0
792,44de868b82bfd09f2cd13d3b83ebe424,116.0,116.0,1.0,4.0,29.0,0.0
793,dd92712abc64b40d57e805d1e6953799,89.0,89.0,1.0,4.0,22.25,0.0
794,f7892f5d22fdf8c1734743532eeeb9aa,87.0,87.0,1.0,4.0,21.75,0.0
795,9cf2410f116b92d9180fd8ef6031da17,56.0,46.0,1.2173913043478262,5.0,11.2,0.0
796,ea64835701e36e4791733e6ef148cd77,90.0,86.0,1.0465116279069768,4.0,22.5,4.0
797,a6eb4f6bb64f5778d342990cbfdf7443,92.0,92.0,1.0,4.0,23.0,0.0
798,20e197afb49ea4fb876bc0c6a8e33d88,80.0,80.0,1.0,3.0,26.666666666666668,0.0
799,d3293b4465d529f7f519ae937379ff3f,297.0,189.0,1.5714285714285714,8.0,37.125,3.0
800,7d2c2e36269ec79f845227fbf102692b,143.0,135.0,1.0592592592592593,3.0,47.666666666666664,5.0
801,15dcc7028672739d704f83160037daa5,120.0,120.0,1.0,3.0,40.0,0.0
802,06a92a74e6d5d705599bc8217bd4ca61,55.0,52.0,1.0576923076923077,4.0,13.75,0.0
803,9171a950056393777c11ccf8c55c7df0,218.0,218.0,1.0,4.0,54.5,0.0
804,bdf9d1731258b341cd09d45f9fe245e9,1758.0,1749.0,1.0051457975986278,5.0,351.6,6.0
805,ddf8266769963735263d7357cfb5e1f2,153.0,139.0,1.1007194244604317,3.0,51.0,8.0
806,179b4278522a0ad40f78c10bb235c7d6,1215.0,1130.0,1.075221238938053,9.0,135.0,22.0
807,a58c80df6f8f5a976fb42fe24985870e,120.0,120.0,1.0,3.0,40.0,0.0
808,286ed0b63fb6761f4f441d9da979ff1c,46.0,6.0,7.666666666666667,2.0,23.0,0.0
809,300ebc2a8573b3c6e1258674d094e2d5,529.0,529.0,1.0,3.0,176.33333333333334,0.0
810,8391b4011d2d04af2ee7f1bfb0ccec3c,527.0,527.0,1.0,3.0,175.66666666666666,0.0
811,8eae3e92af7f4ac559bfcae94480de58,526.0,526.0,1.0,3.0,175.33333333333334,0.0
812,999d0924900061028b4188bc0752c0fb,526.0,526.0,1.0,3.0,175.33333333333334,0.0
813,c3ea2ef367ee7d3eda5cf50b5e3ba305,85.0,85.0,1.0,3.0,28.333333333333332,0.0
814,e106f9a91f3ce895ecd883b4252ccfd6,80.0,80.0,1.0,3.0,26.666666666666668,0.0
815,003b12316f62a64e03d27782e1ff0fc2,15.0,4.0,3.75,3.0,5.0,1.0
816,08cc27fe896bc5ad595cd04b787afa8f,89.0,89.0,1.0,4.0,22.25,0.0
817,66ca4710fc6244bce17b7c594da1f180,77.0,42.0,1.8333333333333333,9.0,8.555555555555555,4.0
818,2b0d3ccbc97dbb952f230c6e5dda3929,78.0,78.0,1.0,3.0,26.0,0.0
819,b0aa7143d1b791215928405cb04a9ce8,190.0,179.0,1.0614525139664805,4.0,47.5,0.0
820,fe740177adc076af7569d48cb1868ae9,91.0,91.0,1.0,3.0,30.333333333333332,0.0
821,bf7f22b2322a718a6107b9fe7a06b4b9,75.0,75.0,1.0,3.0,25.0,0.0
822,fb82237ab398c044b51b1c56f5c9bf1b,12.0,12.0,1.0,4.0,3.0,0.0
823,a10abf4dffd87b4c52da99bdf0b5290a,772.0,556.0,1.3884892086330936,7.0,110.28571428571429,41.0
824,c0adabfeea3cbb0ac70e67f4bdd8511f,71.0,69.0,1.0289855072463767,4.0,17.75,2.0
825,0b91cffc3e1bae4f0dfa7010ad8a7f28,159.0,144.0,1.1041666666666667,6.0,26.5,0.0
826,e56c42db096ac2de10022bdd13988e10,15.0,14.0,1.0714285714285714,6.0,2.5,0.0
827,52dacb381ff55d3b2009c13a43645313,125.0,125.0,1.0,3.0,41.666666666666664,0.0
828,409523b8439d43b6da0b2e08e499a877,772.0,746.0,1.03485254691689,7.0,110.28571428571429,6.0
829,9d1ded1db4d86caedd9a7e0b9d5f3026,801.0,775.0,1.033548387096774,6.0,133.5,1.0
830,19af72e747686857f0d08eac8ae91892,23.0,23.0,1.0,3.0,7.666666666666667,0.0
831,559a001874bc4d01777929ce169be34f,336.0,336.0,1.0,3.0,112.0,0.0
832,ab8972e1742cebb9cd1569db701049de,343.0,342.0,1.0029239766081872,3.0,114.33333333333333,0.0
833,ea0de801f931766f26361a06a3abf9aa,333.0,332.0,1.0030120481927711,3.0,111.0,0.0
834,13402b12b9fc750909a79f37a3117b46,668.0,657.0,1.0167427701674276,7.0,95.42857142857143,0.0
835,53364a82d492b6e023509c8eeb8d0cfb,310.0,309.0,1.0032362459546926,3.0,103.33333333333333,0.0
836,f3c5546ba6cc69a035db36209dfba2d1,311.0,310.0,1.0032258064516129,3.0,103.66666666666667,0.0
837,fe66f2ef2d4149fb4bf11807724cd133,309.0,308.0,1.0032467532467533,3.0,103.0,0.0
838,ce66402e455636142e6ac045192efb51,310.0,309.0,1.0032362459546926,3.0,103.33333333333333,0.0
839,d9eb04d7db0674194f6f98984e01eed3,312.0,311.0,1.0032154340836013,3.0,104.0,0.0
840,ae3c8794074f89b02471bf3da8e57275,223.0,194.0,1.1494845360824741,6.0,37.166666666666664,7.0
841,ca776c7b878412b9dbca5f8323537f25,308.0,308.0,1.0,3.0,102.66666666666667,0.0
842,67c67e96e6d808a2e4c5056f8643d6c7,715.0,657.0,1.0882800608828007,8.0,89.375,11.0
843,96cdd09e52be3c04f9bf6c4789483dd1,456.0,187.0,2.4385026737967914,3.0,152.0,38.0
844,0825c589d73af71b06136f080aaf2c56,106.0,90.0,1.1777777777777778,6.0,17.666666666666668,14.0
845,8f368ef010cd500abb4124fa9d5f7293,32.0,32.0,1.0,1.0,32.0,0.0
846,f439e9d543050d0885c78d51e45c4a48,311.0,128.0,2.4296875,6.0,51.833333333333336,119.0
847,fa974ce2f24b3fa07c0be430ec0b52c4,157.0,124.0,1.2661290322580645,4.0,39.25,21.0
848,f5aa8d57f8e591e788542179bab572d2,55.0,45.0,1.2222222222222223,4.0,13.75,1.0
849,132cad4d7a109bb8360baa6e094d98fa,345.0,345.0,1.0,5.0,69.0,0.0
850,20a30c29ea84f640c0e526106d49d4b4,1187.0,1149.0,1.0330722367275893,7.0,169.57142857142858,29.0
851,ee5dcc8ca18ab7c5c7283433fb40add5,6.0,6.0,1.0,4.0,1.5,0.0
852,54b4a996b3c70400dca721248731b5f1,241.0,182.0,1.3241758241758241,10.0,24.1,13.0
853,5453282fdfd7a3af5d22352ffe8d32dd,1462.0,1241.0,1.178082191780822,7.0,208.85714285714286,190.0
854,2357a26b7300a882f4d766afd7572fe8,755.0,705.0,1.070921985815603,9.0,83.88888888888889,9.0
855,cd944fb68f28223623cb62e59d83a9c7,919.0,842.0,1.0914489311163895,9.0,102.11111111111111,24.0
856,1bf129992acfa504b89e2b949865a0b8,239.0,173.0,1.3815028901734103,6.0,39.833333333333336,43.0
857,0571b1ab4fdd20f086fb2074f47f4145,95.0,95.0,1.0,4.0,23.75,0.0
858,6f9af6e49e840fbdc1df169407e78ebe,606.0,489.0,1.2392638036809815,8.0,75.75,101.0
859,74614ca50d6118d0ccc6386decc1e8b7,258.0,258.0,1.0,4.0,64.5,0.0
860,7b92595afa93bf4a94939c8c88431303,258.0,258.0,1.0,4.0,64.5,0.0
861,e6e71fd1e9d603e2a5fa01822c8f1487,265.0,265.0,1.0,4.0,66.25,0.0
862,2a5567a4fc2969ba81900cd11af8785f,125.0,125.0,1.0,4.0,31.25,0.0
863,9f56e52f60bc6be729ab170a5330c26a,133.0,133.0,1.0,4.0,33.25,0.0
864,e18ef9e3f63989c08484dd1ed6f57025,192.0,192.0,1.0,4.0,48.0,0.0
865,ef923b78ccd69fb76639fec1c6653246,446.0,446.0,1.0,3.0,148.66666666666666,0.0
866,87c6dc0941143fe65de355467dded4f1,105.0,105.0,1.0,4.0,26.25,0.0
867,c0111b909d36acefe2cd49d1ea0e175d,66.0,63.0,1.0476190476190477,3.0,22.0,0.0
868,b2dd35126126a52b6181e9e5293f8554,3.0,3.0,1.0,2.0,1.5,0.0
869,b85669d0e2b30b7b8f6b8d081f6bc393,220.0,220.0,1.0,4.0,55.0,0.0
870,24243a9f82d4e2bf674cf7216a646e8b,209.0,209.0,1.0,4.0,52.25,0.0
871,ee4ab756d5db3a4ad06147b2b0bc5712,66.0,38.0,1.736842105263158,7.0,9.428571428571429,1.0
872,d3584e47c2f5af4c35f3d955d72937e9,108.0,108.0,1.0,4.0,27.0,0.0
873,18fa66ed89767abf5fe7e5f76928c272,99.0,99.0,1.0,4.0,24.75,0.0
874,2fa7681ca8d457807d59cd3a9b698860,168.0,168.0,1.0,4.0,42.0,0.0
875,9020553244a24c9b641544f2a38e5ced,138.0,138.0,1.0,4.0,34.5,0.0
876,0b17122b1d032419c9436991098bab69,132.0,132.0,1.0,4.0,33.0,0.0
877,6c09c193e703a5b648a95d2342ef95c0,97.0,97.0,1.0,4.0,24.25,0.0
878,5c0f80b02e6e87bb0a3edc9ceed70dc5,115.0,115.0,1.0,4.0,28.75,0.0
879,81d1f99ed6c446c996904536ef5a7691,241.0,241.0,1.0,4.0,60.25,0.0
880,e5e00b5e4a96de5c56ad8e2ef0550bcd,251.0,251.0,1.0,4.0,62.75,0.0
881,4bdd6213ec2059636e64a447e3b78619,33.0,29.0,1.1379310344827587,6.0,5.5,0.0
882,fa63b541c66e3cc467fca61fbd5bdc27,177.0,177.0,1.0,4.0,44.25,0.0
883,612e4e74a5d3f301cb41125780de478c,128.0,128.0,1.0,4.0,32.0,0.0
884,bb4be3ccf1ed323d57b3ecd2d8094bc6,159.0,159.0,1.0,4.0,39.75,0.0
