,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
156,0b17122b1d032419c9436991098bab69,70.0,70.0,1.0,4.0,17.5,0.0
157,5e2998e38ca8cff51f9a4b39dd6963f8,110.0,76.0,1.4473684210526316,3.0,36.666666666666664,9.0
158,5c0f80b02e6e87bb0a3edc9ceed70dc5,65.0,65.0,1.0,4.0,16.25,0.0
159,81d1f99ed6c446c996904536ef5a7691,168.0,168.0,1.0,4.0,42.0,0.0
160,e5e00b5e4a96de5c56ad8e2ef0550bcd,170.0,170.0,1.0,4.0,42.5,0.0
161,fa63b541c66e3cc467fca61fbd5bdc27,113.0,113.0,1.0,4.0,28.25,0.0
162,612e4e74a5d3f301cb41125780de478c,84.0,84.0,1.0,3.0,28.0,0.0
163,bb4be3ccf1ed323d57b3ecd2d8094bc6,90.0,90.0,1.0,3.0,30.0,0.0
164,db6483b62cf23915099b74db8ba79385,91.0,91.0,1.0,4.0,22.75,0.0
165,f04293a7ae3504cf1283584180d71fc1,79.0,79.0,1.0,3.0,26.333333333333332,0.0
166,98f7b08b6e2b528640ed3f574ac59572,109.0,109.0,1.0,3.0,36.333333333333336,0.0
167,ef0ccc8d5e6b3604ad585f6a50480dbc,119.0,119.0,1.0,3.0,39.666666666666664,0.0
168,978047b80e1e846c2c8801a7ee2ec91a,52.0,52.0,1.0,3.0,17.333333333333332,0.0
169,a920c2aa3f559f2ba6112b2254fbb7ad,87.0,87.0,1.0,3.0,29.0,0.0
170,b45d539a1cfc4ff1be1ac41efd5b0524,100.0,100.0,1.0,3.0,33.333333333333336,0.0
171,faa2dfe7753c86e9512e1d8499668884,108.0,108.0,1.0,3.0,36.0,0.0
172,25faa81ce09689f39ac11e089c25f781,113.0,113.0,1.0,3.0,37.666666666666664,0.0
173,513224888d9cd629d2c79e88381bacc2,825.0,825.0,1.0,3.0,275.0,0.0
174,a5fe86fbf6f2972592eeb5b35305170e,1856.0,1395.0,1.3304659498207885,7.0,265.14285714285717,261.0
175,6a18b881f82199f372b297b37cf580cc,7.0,7.0,1.0,4.0,1.75,0.0
176,7c13c718da146a7bfd24e7cfdede3276,31.0,27.0,1.1481481481481481,5.0,6.2,1.0
177,6801fda9986a90dd2141fa940add834b,26.0,26.0,1.0,3.0,8.666666666666666,0.0
178,52edd07e04bd303c55cf41c97c2d8311,218.0,213.0,1.0234741784037558,5.0,43.6,2.0
179,0abe61949aeae91feba7f0e6cc04ff3f,43.0,35.0,1.2285714285714286,7.0,6.142857142857143,4.0
180,d35ceb69c478b39e12e5947041d4f5e0,81.0,81.0,1.0,3.0,27.0,0.0
181,1c3cc229fe62fcd5c4be0810aa55a590,76.0,73.0,1.0410958904109588,4.0,19.0,0.0
182,2d232da014bccc6dee83a313abbbcfbb,82.0,81.0,1.0123456790123457,4.0,20.5,0.0
183,bc4be04ffc21cb7d4ab0ba596f544909,74.0,72.0,1.0277777777777777,4.0,18.5,0.0
184,cf2784b0b9e1670ab27bbb48d9d3c559,11.0,11.0,1.0,4.0,2.75,0.0
185,3906f8fcb0759431bc93f3df9a17ce5b,333.0,247.0,1.3481781376518218,9.0,37.0,72.0
186,26389181542ddb9ebf6bec00ff0236cc,900.0,653.0,1.3782542113323124,9.0,100.0,150.0
187,48183b71d2ea974b578788f2013e5b1a,25.0,23.0,1.0869565217391304,6.0,4.166666666666667,0.0
188,710f89172340e5dfe65b619fefc1426a,73.0,26.0,2.8076923076923075,5.0,14.6,9.0
189,4a26bf85b4315f28f57f25edfb50f048,2767.0,2734.0,1.0120702267739576,6.0,461.1666666666667,3.0
190,91f47ce183091a7ab04914381210fcfa,2567.0,2446.0,1.0494685200327065,5.0,513.4,42.0
191,d1c505b4330a38b4be1b6e92763888ef,339.0,316.0,1.0727848101265822,7.0,48.42857142857143,12.0
192,519c1c91dc85849e6f9bdcea7cdeb8f4,176.0,142.0,1.2394366197183098,7.0,25.142857142857142,27.0
193,2cd8100db36a3cb67d08174e0f07580c,63.0,63.0,1.0,3.0,21.0,0.0
194,0d7cf5fb8072ca0e04a700010f540e48,134.0,124.0,1.0806451612903225,4.0,33.5,7.0
195,ef84843bb96ad7999095dc04a9cc2830,159.0,155.0,1.0258064516129033,5.0,31.8,2.0
196,8e52805df477cb5cb835e75e6b153421,108.0,107.0,1.0093457943925233,3.0,36.0,1.0
197,ea64835701e36e4791733e6ef148cd77,239.0,217.0,1.1013824884792627,8.0,29.875,12.0
198,c9985e679e386dcc1022e33c0d5298af,1327.0,1242.0,1.068438003220612,8.0,165.875,24.0
199,b154a61f122529e40ffc880338b425d7,50.0,42.0,1.1904761904761905,5.0,10.0,2.0
200,90034f5dbe0fb4ca90f1ec3e5a939c07,1309.0,1232.0,1.0625,6.0,218.16666666666666,33.0
201,debba39050daf83fc2acae39c82142ea,689.0,173.0,3.9826589595375723,7.0,98.42857142857143,43.0
202,1ac06c0fde158140855188bfca1d2804,48.0,34.0,1.411764705882353,3.0,16.0,1.0
203,659a00136b3d76f9e07bbb981d8b885d,230.0,92.0,2.5,7.0,32.857142857142854,15.0
204,2115dd19f0ec004683ec38944c63609b,437.0,437.0,1.0,3.0,145.66666666666666,0.0
205,682d470e5f68a11bc4436016fc262adc,435.0,435.0,1.0,3.0,145.0,0.0
206,cd9c3520e567db224b309f0c402c0240,439.0,439.0,1.0,3.0,146.33333333333334,0.0
207,300ebc2a8573b3c6e1258674d094e2d5,434.0,434.0,1.0,3.0,144.66666666666666,0.0
208,8391b4011d2d04af2ee7f1bfb0ccec3c,432.0,432.0,1.0,3.0,144.0,0.0
209,8eae3e92af7f4ac559bfcae94480de58,433.0,433.0,1.0,3.0,144.33333333333334,0.0
210,999d0924900061028b4188bc0752c0fb,431.0,431.0,1.0,3.0,143.66666666666666,0.0
211,a0ab9d5bae6d992df3c905cf246f3df4,431.0,431.0,1.0,3.0,143.66666666666666,0.0
212,11e16ad2695ed3b507bc47532c013772,900.0,899.0,1.0011123470522802,3.0,300.0,1.0
213,5e22f6ea48bb109d60ebab9cc742ff7d,194.0,194.0,1.0,3.0,64.66666666666667,0.0
214,608b66e0a84e6808ca544832cecc71a9,704.0,545.0,1.2917431192660551,8.0,88.0,131.0
215,ac5eb6c53a05fdb8664074a605da081c,227.0,227.0,1.0,3.0,75.66666666666667,0.0
216,3c4fd499dc6416184f835448936eda87,62.0,60.0,1.0333333333333334,4.0,15.5,0.0
217,9171a950056393777c11ccf8c55c7df0,180.0,180.0,1.0,4.0,45.0,0.0
218,270fe06b41c17e2e243f1349a37a08b9,234.0,201.0,1.164179104477612,6.0,39.0,21.0
219,60c911ee45f84a55f76c38d105bdf230,13.0,13.0,1.0,4.0,3.25,0.0
220,7f7afe5f3fbb413f6a58dec7461f76ee,302.0,184.0,1.641304347826087,4.0,75.5,10.0
221,f1addd8d1722b06744c637a790074d8f,142.0,1.0,142.0,1.0,142.0,13.0
222,c914b2f5ea253064d22231f03e930e3a,1378.0,1377.0,1.0007262164124908,4.0,344.5,0.0
223,11015a0cdc65ae9dad0898bbfbc4f796,131.0,123.0,1.065040650406504,5.0,26.2,1.0
224,e9c33331eb4f32c80f31dcf58c5099bd,208.0,156.0,1.3333333333333333,5.0,41.6,21.0
225,b89d1caf5ed33dac4abfc4d7c59f06a5,37.0,18.0,2.0555555555555554,5.0,7.4,1.0
226,d7e606c129af57e7de9356e8c56fe562,272.0,190.0,1.431578947368421,4.0,68.0,4.0
227,4ab4ce3492dcab5c83837c664ac295e3,87.0,86.0,1.0116279069767442,5.0,17.4,0.0
228,e952574ffd0c82ad6c4190abf45a8256,87.0,87.0,1.0,3.0,29.0,0.0
229,d8e8584197531e0b4c2e284231bbd3a5,6.0,4.0,1.5,4.0,1.5,1.0
230,59416fd8b766bd26ef469eefc9bf7a86,260.0,101.0,2.5742574257425743,5.0,52.0,0.0
231,cd77accaa3c75720d5fee8bc5c909735,200.0,91.0,2.197802197802198,5.0,40.0,1.0
232,1b976e4be4e2f84a594e988300d3b710,188.0,183.0,1.0273224043715847,7.0,26.857142857142858,0.0
233,6b4cbc8078b7314821dfb0af4e06616d,56.0,26.0,2.1538461538461537,4.0,14.0,10.0
234,f3fabf83e1a956c8e2acfff66854ee82,28.0,20.0,1.4,3.0,9.333333333333334,2.0
235,847b0675446881f31d2d12c58fdce759,14.0,11.0,1.2727272727272727,6.0,2.3333333333333335,1.0
236,4df3de1d3031ead19b02f5a8da0e5184,176.0,175.0,1.0057142857142858,3.0,58.666666666666664,1.0
237,f3e13adc7d3608d6d4f9f0637da6affb,632.0,167.0,3.784431137724551,8.0,79.0,7.0
238,042a279579e00388dd7e89db6cb31c40,115.0,68.0,1.6911764705882353,5.0,23.0,1.0
239,0a6adaf78c558e01d84e4b56ad062cd7,25.0,5.0,5.0,4.0,6.25,2.0
240,13527c7e7cb44aa456fc053c863d4b3a,26.0,18.0,1.4444444444444444,3.0,8.666666666666666,2.0
241,6556afdb7a4d62597fbb04a9e54e6924,305.0,290.0,1.0517241379310345,3.0,101.66666666666667,2.0
242,53f1ae4344c518f028a8d5e49bcf5a95,89.0,89.0,1.0,4.0,22.25,0.0
243,7da77ca835a79b748cc0e3e89b3ce169,197.0,178.0,1.1067415730337078,8.0,24.625,11.0
244,bbdb2c1490b0e747e7b01736ceffc465,17.0,5.0,3.4,2.0,8.5,1.0
245,c404cb5dc41a70edbd91228cadb871aa,31.0,16.0,1.9375,4.0,7.75,10.0
246,37a3f6bb2946024a3b7c09d60413bb5e,13.0,8.0,1.625,3.0,4.333333333333333,1.0
247,ee54a709ba12b6fc7323a1838872e068,1186.0,1143.0,1.0376202974628173,6.0,197.66666666666666,1.0
248,15dcc7028672739d704f83160037daa5,105.0,105.0,1.0,3.0,35.0,0.0
249,3d9beb63d7972ed72a08efdfe70776ae,256.0,239.0,1.0711297071129706,8.0,32.0,0.0
250,17afda82dfea920d9f6bf48d5e016c06,33.0,20.0,1.65,2.0,16.5,3.0
251,a436b0603659513b0e398f41b5c273a1,108.0,108.0,1.0,3.0,36.0,0.0
252,a58c80df6f8f5a976fb42fe24985870e,118.0,118.0,1.0,3.0,39.333333333333336,0.0
253,08cc27fe896bc5ad595cd04b787afa8f,56.0,56.0,1.0,3.0,18.666666666666668,0.0
254,029e91837ae59caa4167c727b74f9ca1,336.0,195.0,1.7230769230769232,6.0,56.0,112.0
255,8cee81b0827d381c55dd0a104a9302bd,484.0,466.0,1.03862660944206,9.0,53.77777777777778,5.0
256,bf7591637a087d7c7f537c18a05308e8,193.0,193.0,1.0,4.0,48.25,0.0
257,694226266e7a8d0cf29ee4cd5c08d443,93.0,93.0,1.0,4.0,23.25,0.0
258,9e01ff7f151a8526deecf548d3203994,90.0,90.0,1.0,3.0,30.0,0.0
259,6afe0bd365db83b9db3fdbb4febc491f,131.0,101.0,1.297029702970297,3.0,43.666666666666664,7.0
260,0942a29c8c43c0143a00f370c837e642,219.0,175.0,1.2514285714285713,6.0,36.5,0.0
261,3731049d9ecdcc4b9fb39c51990babe7,212.0,208.0,1.0192307692307692,8.0,26.5,0.0
262,580020ad4d0c6d3412979e043e374914,64.0,27.0,2.3703703703703702,9.0,7.111111111111111,5.0
263,6fac7414f45737ccdd85260554c5b35f,1363.0,1286.0,1.0598755832037325,9.0,151.44444444444446,37.0
264,c4f33c7fc5d15adc91c92686e63e3f4e,1016.0,257.0,3.953307392996109,9.0,112.88888888888889,2.0
265,97d2e69c86695f5f00fbcee7fe976857,342.0,145.0,2.3586206896551722,10.0,34.2,47.0
266,133b8f03862830ef98cb51133abb5204,1641.0,1637.0,1.0024434941967013,8.0,205.125,0.0
267,54a9a7d5592390b795215a3ddc2e77f8,344.0,302.0,1.1390728476821192,8.0,43.0,30.0
268,fc89390b39d6b6c7069b04d58c8c38fa,2630.0,2630.0,1.0,4.0,657.5,0.0
269,93bab7446eee0033d395dd5b4a262e95,2642.0,2642.0,1.0,4.0,660.5,0.0
270,b3979cfa52fb44b5b23a46a2c15f3191,2634.0,2634.0,1.0,4.0,658.5,0.0
