,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
41,56edeadc80140428afef2e0b5e17007b,64.0,64.0,1.0,3.0,21.333333333333332,0.0
42,be8af2c4eaf6997c2c6d6d81290adb61,101.0,39.0,2.58974358974359,3.0,33.666666666666664,0.0
43,aeb046a625f79f8acd54991d4e343b9c,1510.0,1294.0,1.1669242658423493,6.0,251.66666666666666,9.0
44,06757a2d2947b1ad7c883a361a759187,60.0,3.0,20.0,2.0,30.0,4.0
45,e62c73a30918bf83165c9f1d07477dac,52.0,40.0,1.3,5.0,10.4,0.0
46,51fbb06c1e45cb894a4962c9e37acf2e,13.0,7.0,1.8571428571428572,3.0,4.333333333333333,0.0
47,485a18b18e8f43a55bc0379b287c866f,21.0,15.0,1.4,3.0,7.0,0.0
48,834d30b3e7e6ba1cafeec26600927361,23.0,21.0,1.0952380952380953,4.0,5.75,0.0
49,1f65c915dd104085594d47242e45f242,348.0,262.0,1.3282442748091603,7.0,49.714285714285715,69.0
50,7e6834301599c7ba478bcac776bd9db3,232.0,158.0,1.4683544303797469,7.0,33.142857142857146,64.0
51,07464986537197bab4df00a82c9fc6e4,128.0,125.0,1.024,7.0,18.285714285714285,1.0
52,ed1c9fd19851f026d680cba89b77c2ab,27.0,5.0,5.4,2.0,13.5,0.0
53,0617844d1b9d1c33202f0b953835308c,1649.0,1500.0,1.0993333333333333,6.0,274.8333333333333,116.0
54,34ae047d2b4272ac954c64759dcf05cb,10.0,3.0,3.3333333333333335,1.0,10.0,0.0
55,3d183d2c938595cc90dfbb601ee35945,123.0,86.0,1.430232558139535,6.0,20.5,1.0
56,71c8bcf7d35ae680fc1a82510557f5ac,103.0,96.0,1.0729166666666667,6.0,17.166666666666668,1.0
57,598dcd2332404715d701455e91ecc2a2,2147.0,2147.0,1.0,5.0,429.4,0.0
58,733c94b93b5391b3cde6b483cee38215,2018.0,1945.0,1.0375321336760925,5.0,403.6,51.0
59,a14fe58baa85850fa01c61c4884c8134,239.0,149.0,1.604026845637584,7.0,34.142857142857146,80.0
60,bfb3c5b5555f974624e51ad39f177c23,18.0,16.0,1.125,3.0,6.0,1.0
61,9238f3f92dbb74e310e0db8fd7ad4be3,19.0,10.0,1.9,4.0,4.75,6.0
62,36c909ec72215a425092e1b9277d616c,41.0,41.0,1.0,3.0,13.666666666666666,0.0
63,3b23dafb5483cbf956663583443537a6,30.0,30.0,1.0,3.0,10.0,0.0
64,af8b5dec11ab27d6f6d7b03d07b90cef,61.0,58.0,1.0517241379310345,5.0,12.2,3.0
65,959d99a841712432534ac21c22878c15,51.0,47.0,1.0851063829787233,3.0,17.0,4.0
66,71b1f0550a83d805153f03786cb749cd,67.0,64.0,1.046875,5.0,13.4,0.0
67,3c9fc63126ecce8628478f34efd8d251,90.0,72.0,1.25,4.0,22.5,16.0
68,9a63802f9ebd6b11975c36e122878cab,425.0,273.0,1.5567765567765568,6.0,70.83333333333333,137.0
69,c236731b484197be89da29ecf721d11b,2427.0,2427.0,1.0,4.0,606.75,0.0
70,6eec7368a2f8d38650a681e3ec3660c8,254.0,175.0,1.4514285714285715,6.0,42.333333333333336,74.0
71,79240a8763ce1812ee9d22df62c66753,221.0,161.0,1.3726708074534162,5.0,44.2,7.0
72,aad4841d0fcd85cb9d94b550df05213f,133.0,44.0,3.022727272727273,8.0,16.625,4.0
73,ca91fb2bbb7bac490d83d7f983a916f3,257.0,198.0,1.297979797979798,5.0,51.4,48.0
74,534302f70a3a25150407528d007d7bdb,604.0,441.0,1.3696145124716552,7.0,86.28571428571429,124.0
75,34b3ba8f8cb3e852077560d34aa1454e,23.0,22.0,1.0454545454545454,4.0,5.75,0.0
76,5a5ee28355ee2e9924d57afba92b5a46,49.0,27.0,1.8148148148148149,6.0,8.166666666666666,7.0
77,a00a4fa61431b9465904b5c6a8ad7346,149.0,146.0,1.0205479452054795,8.0,18.625,0.0
78,5fa7c921cf547768e95ff29c8973a4aa,91.0,82.0,1.1097560975609757,7.0,13.0,2.0
79,326cf36969b9c222994e2e0e1e7a06fc,9.0,8.0,1.125,3.0,3.0,0.0
80,f2954b07d36e552bc704456e0402dbf6,271.0,271.0,1.0,3.0,90.33333333333333,0.0
81,1dc9cf6805ccf23d744bc177ca61d3d2,6.0,6.0,1.0,1.0,6.0,0.0
82,ac3d4dec68f1f3f88ecc5f1ed5cd37d9,101.0,99.0,1.02020202020202,6.0,16.833333333333332,0.0
83,26a2663814c2c4ee17a0eec6801dffa5,27.0,16.0,1.6875,3.0,9.0,8.0
84,709eb8b793b5d25cf961cd321068d2f1,61.0,57.0,1.0701754385964912,8.0,7.625,0.0
85,76e46617810592436ab48a854980d0a9,1806.0,1805.0,1.0005540166204987,6.0,301.0,0.0
86,e95f86481b45ea19c5ff32425b6d48e7,1629.0,1628.0,1.0006142506142506,6.0,271.5,0.0
87,9c31074cd5b9c7e1198e9f7ba0ab881d,1536.0,1535.0,1.0006514657980456,5.0,307.2,0.0
88,85bb7fa5186e3a8a792258810f48fc37,1528.0,1527.0,1.0006548788474132,5.0,305.6,0.0
89,337383c3c6832d745b31c9b03bb2cb69,33.0,32.0,1.03125,1.0,33.0,0.0
90,2df8f90fb87aa23d2e078070a7cabf8e,1245.0,1208.0,1.0306291390728477,6.0,207.5,17.0
91,176a2fcf3bdd9b41d4ca1f6578877e8c,37.0,29.0,1.2758620689655173,5.0,7.4,1.0
92,2e05f44019e51734d4af718ee635f99b,52.0,45.0,1.1555555555555554,3.0,17.333333333333332,1.0
93,077438c18e76e235818d20580ff8060e,50.0,29.0,1.7241379310344827,4.0,12.5,1.0
94,0dc3919a1d18cc6a132c7ddd97edebdb,1520.0,1520.0,1.0,3.0,506.6666666666667,0.0
95,cfb7e6db3ca14dcb6f38251fbdcecce6,15.0,8.0,1.875,4.0,3.75,3.0
96,c54798647cb31e7761fb3ce5a50e243f,5.0,3.0,1.6666666666666667,2.0,2.5,1.0
97,fee125f7acba89a05a492a4bb828c6da,16.0,16.0,1.0,4.0,4.0,0.0
98,0a987c1e8cd16d311b0ca70a0b8e22c5,17.0,17.0,1.0,3.0,5.666666666666667,0.0
99,18a2585adcfbbe22e548b6dffc0d4123,20.0,15.0,1.3333333333333333,3.0,6.666666666666667,0.0
100,0ceca529ffd7adf412810e6c5e1de397,1531.0,1429.0,1.0713785864240728,4.0,382.75,25.0
101,caae28b6ba4b36ff64535a5563dcd66f,29.0,23.0,1.2608695652173914,5.0,5.8,1.0
102,3c7768c2ec204921e7ad0b00a455d186,19.0,9.0,2.111111111111111,4.0,4.75,6.0
103,ce6bfa24c07239e21ce6f480432f015b,259.0,259.0,1.0,3.0,86.33333333333333,0.0
104,ef9baeec5b92fb82be86e4404b8f8d37,98.0,94.0,1.0425531914893618,7.0,14.0,2.0
105,156dd5f70f4fdf7df1a163ed6fa85b6c,297.0,297.0,1.0,4.0,74.25,0.0
106,a4ca234a41008430fd820927474db355,32.0,11.0,2.909090909090909,1.0,32.0,0.0
107,4f8c9d49ef5fb0b4beeb6ccaaf1f1ecf,123.0,123.0,1.0,4.0,30.75,0.0
108,38c2486ac4bf0113897ff2cc01811216,156.0,137.0,1.1386861313868613,4.0,39.0,0.0
109,e7084743a0886e59b8fb9bb10fc0ca5b,92.0,91.0,1.010989010989011,3.0,30.666666666666668,1.0
110,c7b9f78f54dd2e76669211077ef6dd28,306.0,306.0,1.0,3.0,102.0,0.0
111,ef1ea22ebb4cbc3ae189a493a1250957,302.0,302.0,1.0,3.0,100.66666666666667,0.0
112,3215af315d99c5203f1751c82e11cb87,307.0,307.0,1.0,3.0,102.33333333333333,0.0
113,cf8d225f46dc1b6f11c2882b46c92b0e,309.0,309.0,1.0,3.0,103.0,0.0
114,e59c2f2fe768f98a3ec8eb96e3c54da9,307.0,307.0,1.0,3.0,102.33333333333333,0.0
115,3351ba2bccc75f9d2d9d5951af5569a9,309.0,309.0,1.0,3.0,103.0,0.0
116,2231e04a5f9803865c935e7cb3519058,306.0,306.0,1.0,3.0,102.0,0.0
117,ebb0459cdfd4d63221d1a9bfab7e7030,304.0,304.0,1.0,3.0,101.33333333333333,0.0
118,22ade08805f5bc4cf74ad0898b21b960,305.0,305.0,1.0,3.0,101.66666666666667,0.0
119,bf55e78af0dd37d3d789da5fb57c5883,305.0,305.0,1.0,3.0,101.66666666666667,0.0
120,e1a38b15589fecaf8a3057c2bfe37168,301.0,301.0,1.0,3.0,100.33333333333333,0.0
121,f2969139210ae0ad58fff1b67383b3a7,303.0,303.0,1.0,3.0,101.0,0.0
122,2110e3323e5362f777cfdd9e191fd23b,302.0,302.0,1.0,3.0,100.66666666666667,0.0
123,bb03920438fa5745bd4aa233809f163c,111.0,111.0,1.0,4.0,27.75,0.0
124,28b5dddb3815518b745f9d36da6afb7c,301.0,301.0,1.0,3.0,100.33333333333333,0.0
125,9c1eb3173ec739f1509b95b61e9bfab4,300.0,300.0,1.0,3.0,100.0,0.0
126,d49f05ef1b038bb8a1d73de1d19c17fc,113.0,113.0,1.0,4.0,28.25,0.0
127,f792234237c55021e59fa1312d3dc0c3,300.0,300.0,1.0,3.0,100.0,0.0
128,73d4643f205a957363d3eaa8f7e6ccf7,302.0,302.0,1.0,3.0,100.66666666666667,0.0
129,981ed4f28f669f76608cff90ecdb7026,301.0,301.0,1.0,3.0,100.33333333333333,0.0
130,739f2110e68d558ca3c7a6911c1bc6de,304.0,304.0,1.0,3.0,101.33333333333333,0.0
131,76e20add2f0ca1484f7ee1a548e7cff5,271.0,271.0,1.0,3.0,90.33333333333333,0.0
132,9d233ae9cf019772ee283c695b9a9f1b,299.0,299.0,1.0,3.0,99.66666666666667,0.0
133,b06059d3563498dcb027f2da15884431,298.0,298.0,1.0,3.0,99.33333333333333,0.0
134,c64aeda8516344b2253b8ae2beb7bb7c,300.0,300.0,1.0,3.0,100.0,0.0
135,56b735adbc510cec3ff568b50aaee180,14.0,14.0,1.0,3.0,4.666666666666667,0.0
136,cc4d6e8519f5652154cca7146a5f5b92,13.0,13.0,1.0,3.0,4.333333333333333,0.0
137,aecd6b9f0fb0c63d347a45afdeba57cb,42.0,41.0,1.024390243902439,3.0,14.0,0.0
138,292efc48482cf9503de01885393c0ad2,303.0,303.0,1.0,3.0,101.0,0.0
139,e8e26fd4389759f4a96f560c76a9da8c,282.0,282.0,1.0,3.0,94.0,0.0
140,235aab8e77bfa62a3493706872fa99e7,305.0,305.0,1.0,3.0,101.66666666666667,0.0
141,75e9c1993f5a5fc530b4b47322b8572a,114.0,65.0,1.7538461538461538,3.0,38.0,1.0
142,8d7d6a5882b4b6d5543afffd301f9a71,305.0,305.0,1.0,3.0,101.66666666666667,0.0
143,a3aa6cff000702923e0a41750cf418c9,275.0,275.0,1.0,3.0,91.66666666666667,0.0
144,a3c9eaf2c30aaa6dab6e13c9b2c36dac,102.0,64.0,1.59375,3.0,34.0,0.0
145,5550631d2f617084127eb821185850da,302.0,302.0,1.0,3.0,100.66666666666667,0.0
146,8cb265d86c946fe97b20052601f0a00d,304.0,304.0,1.0,3.0,101.33333333333333,0.0
147,e192180b720587bd791eb5142480fa17,90.0,48.0,1.875,3.0,30.0,0.0
148,00a2772bc5f56dba2b525c26a92b90e8,288.0,288.0,1.0,3.0,96.0,0.0
149,3c7f58890f62b11c1dc40015e9d72be6,301.0,301.0,1.0,3.0,100.33333333333333,0.0
150,47e783a42a5b231aced1d3696e805ed6,304.0,304.0,1.0,3.0,101.33333333333333,0.0
151,648cf617952a9a2ceca917a9facfd4ee,1014.0,998.0,1.0160320641282565,4.0,253.5,11.0
152,2acbbe51d392dc7469cdf6c42df7a40f,69.0,46.0,1.5,3.0,23.0,6.0
153,cfd5da19f9ec7691e9fb4332baecea46,85.0,85.0,1.0,3.0,28.333333333333332,0.0
154,50a3da937b6f8f617ee825d432ef7034,158.0,71.0,2.2253521126760565,4.0,39.5,6.0
155,d770476a9b1466aa15726e14dadc762e,1773.0,1645.0,1.0778115501519756,3.0,591.0,114.0
156,3580bdc087708dc220686838f2dc57c7,35.0,2.0,17.5,2.0,17.5,0.0
157,a5c1878cab1bc257600b6408e5956836,107.0,88.0,1.2159090909090908,8.0,13.375,7.0
158,d6d17577d7daf08fe3354247a2d6c230,60.0,55.0,1.0909090909090908,7.0,8.571428571428571,4.0
159,0c90d4cc61ec1f7a198498f13eb86d7c,78.0,69.0,1.1304347826086956,5.0,15.6,0.0
160,e3113719341b287e4c893532d4daf710,40.0,11.0,3.6363636363636362,3.0,13.333333333333334,1.0
161,219b382dcc5eb344da3fa13181a4d5f5,38.0,37.0,1.027027027027027,6.0,6.333333333333333,0.0
162,14910654f697392c789d6df873a821ae,94.0,80.0,1.175,9.0,10.444444444444445,1.0
163,f7280cfcc761c67de94ecc1e3cdb4c6f,70.0,48.0,1.4583333333333333,7.0,10.0,14.0
164,c2c8d1c1c4a196c856df3f1a4b0594b3,14.0,13.0,1.0769230769230769,5.0,2.8,0.0
165,0babb6d6a4dc46b747943bc006deea1f,4542.0,3836.0,1.1840458811261731,9.0,504.6666666666667,358.0
166,395688616542c9dcb9948a3087b8614c,55.0,17.0,3.235294117647059,5.0,11.0,1.0
167,5623a9e47ab2343381707d694e011039,50.0,1.0,50.0,1.0,50.0,0.0
168,ed9d1b23849f1fc70e51cf9bf9ee7aba,37.0,30.0,1.2333333333333334,3.0,12.333333333333334,2.0
169,63b887fc0bd55dd25a190c0bc38dfe56,234.0,105.0,2.2285714285714286,6.0,39.0,25.0
170,58952829e12a27c3d79c63e46a7e2fd1,44.0,43.0,1.0232558139534884,3.0,14.666666666666666,0.0
171,f8ad12ba965eca6fc394b6db8e365726,30.0,11.0,2.727272727272727,2.0,15.0,1.0
172,175766b0cad7ff4f064a520cde9d1cf3,76.0,37.0,2.054054054054054,3.0,25.333333333333332,0.0
173,b7bf84abc4162c695cf119b70ab84a8f,52.0,35.0,1.4857142857142858,3.0,17.333333333333332,0.0
174,c6110c15c73be6c3952f7da79c66afbb,20.0,18.0,1.1111111111111112,3.0,6.666666666666667,0.0
175,3942db71e92767412ffd94c12b724a2e,50.0,30.0,1.6666666666666667,3.0,16.666666666666668,1.0
176,b58aca5ffccecf7d549e90241e136459,22.0,20.0,1.1,3.0,7.333333333333333,0.0
177,2a01fd62ab2fdc7c7390ad14314d8564,44.0,44.0,1.0,3.0,14.666666666666666,0.0
178,fa78f5036fdc1edcef805d6940274716,17.0,17.0,1.0,3.0,5.666666666666667,0.0
179,4815e008930c7e9e2e1f17d266efe251,29.0,29.0,1.0,3.0,9.666666666666666,0.0
180,857047b2d42f5e574bb746f7a207168d,35.0,28.0,1.25,4.0,8.75,0.0
181,d1f84c4c2903330aa9c4a322c72bf6c5,1560.0,1560.0,1.0,4.0,390.0,0.0
182,b73129336ddbd741d0662a083c84e5f8,225.0,216.0,1.0416666666666667,8.0,28.125,4.0
183,303ba3fd44aea27088aae7fce354fdb2,37.0,37.0,1.0,3.0,12.333333333333334,0.0
184,89357821db9a60f4aed7454b35897858,37.0,37.0,1.0,3.0,12.333333333333334,0.0
185,c41a148d87d17af14b34ef38fbab4005,73.0,72.0,1.0138888888888888,3.0,24.333333333333332,0.0
186,f55a6fd8e9eee9594d276ba69ba76e61,19.0,19.0,1.0,4.0,4.75,0.0
187,efc9d71ac20ecd8f9a7f258f61bc5afd,100.0,100.0,1.0,4.0,25.0,0.0
188,2e5a7cd92261919ffd55cded582d1387,18.0,13.0,1.3846153846153846,6.0,3.0,0.0
189,13ca188728cb1950c8d4222daf934f7b,1.0,1.0,1.0,1.0,1.0,0.0
190,93ffa9e80f76f4dc2da0fb904ca2a0ab,966.0,920.0,1.05,4.0,241.5,26.0
191,25ab991ab4b2dd553c8b535448d68f07,81.0,51.0,1.588235294117647,4.0,20.25,3.0
192,28c6b664a0d0f2b88f91295c9418c5a2,8.0,6.0,1.3333333333333333,3.0,2.6666666666666665,0.0
193,49077dca1b5d4a69de486bc8e0563315,9.0,8.0,1.125,4.0,2.25,0.0
194,6f9f3fa01357b220c7394db7682597d5,35.0,33.0,1.0606060606060606,3.0,11.666666666666666,1.0
195,10c7dcba66c0e4829979ea03e48f07b9,147.0,147.0,1.0,3.0,49.0,0.0
196,aa6e1a86e267a9ca99d9a7c027511fd4,74.0,74.0,1.0,3.0,24.666666666666668,0.0
197,b26fb05f59dd80e494f01681c91b95cc,199.0,181.0,1.0994475138121547,5.0,39.8,4.0
198,05cc53101fbac9b53f94c6d368b4be5f,58.0,58.0,1.0,3.0,19.333333333333332,0.0
199,640e1aaf05f91794373ff41b04425932,36.0,34.0,1.0588235294117647,6.0,6.0,2.0
200,dc333191a8871eacc87ee7c24d77abe9,56.0,28.0,2.0,4.0,14.0,0.0
201,a8d77460735ea6da1fd0b46d08fff802,8.0,6.0,1.3333333333333333,3.0,2.6666666666666665,0.0
202,f98a53c5ef088670ed6d0d023f4cdde0,64.0,64.0,1.0,5.0,12.8,0.0
203,2f0a5485a93025cb02f3cfb21b255629,16.0,14.0,1.1428571428571428,4.0,4.0,0.0
204,f20202f0b4f0e4423563d886f8b42006,85.0,85.0,1.0,3.0,28.333333333333332,0.0
205,92a7638d90330f68c920c67e738bc922,6.0,6.0,1.0,3.0,2.0,0.0
206,6bd6ae2cb481be49b86caf55095f3fd5,7.0,6.0,1.1666666666666667,3.0,2.3333333333333335,0.0
207,f1236971a953bbf95e1ea66cb0a4e782,34.0,33.0,1.0303030303030303,5.0,6.8,0.0
208,0405922521679490348114fe2e802877,125.0,92.0,1.358695652173913,3.0,41.666666666666664,6.0
209,c292d84928316bb77f8a62489c240c53,1247.0,1247.0,1.0,3.0,415.6666666666667,0.0
210,d6bd03072f986d13cf66404de39f5763,1207.0,1206.0,1.0008291873963515,3.0,402.3333333333333,0.0
211,69bad02ce0b775125b649185157e9238,1203.0,1202.0,1.0008319467554077,3.0,401.0,0.0
212,cf86741a28b48a095da9781220666f0d,1252.0,1252.0,1.0,3.0,417.3333333333333,0.0
213,af4e68fe7d504c7167b05e42d025b48a,1185.0,1184.0,1.0008445945945945,3.0,395.0,0.0
214,9615d28783ba80297181de9b6f6f91ba,77.0,65.0,1.1846153846153846,3.0,25.666666666666668,2.0
215,765c528992c77e39f1bb8002d74b0465,20.0,19.0,1.0526315789473684,5.0,4.0,0.0
216,89a5dd5c88b3be6364baaaff4514f3df,71.0,49.0,1.4489795918367347,4.0,17.75,13.0
217,0b04cd8da68afe7f88b92c90f897a63f,7.0,6.0,1.1666666666666667,1.0,7.0,0.0
218,9b9bc4c5656c1c6c50d94260552d44cd,2225.0,1068.0,2.0833333333333335,6.0,370.8333333333333,636.0
219,f484aa718866295104713290bb5dd18c,3.0,3.0,1.0,1.0,3.0,0.0
220,f64e588066416f14cc9108820d752f38,47.0,45.0,1.0444444444444445,5.0,9.4,0.0
221,d8ce2a3a77aad9c1a1f28ca1047f5e93,66.0,66.0,1.0,5.0,13.2,0.0
222,2907ee50f67ac57729868aa8466c2c28,192.0,178.0,1.0786516853932584,6.0,32.0,1.0
223,0011d5f78c56a18dbb60a455c084ecca,35.0,33.0,1.0606060606060606,3.0,11.666666666666666,0.0
224,cc0220772332bbaecbe4757b44d367e7,1045.0,1004.0,1.0408366533864541,8.0,130.625,5.0
225,4f019ef18b9d476fef253d27741a320b,50.0,41.0,1.2195121951219512,3.0,16.666666666666668,0.0
226,50b33c6e3dd573ee6b92cfa79ec50af0,18.0,17.0,1.0588235294117647,5.0,3.6,0.0
227,bb0cd6d65f431dd694a4b5303db54023,15.0,13.0,1.1538461538461537,5.0,3.0,1.0
228,94e741afd0cf64e2c5882bfc56ada356,36.0,12.0,3.0,1.0,36.0,0.0
229,6f2bfb63b74211b6b9a68d0b5b22f6d8,72.0,28.0,2.5714285714285716,3.0,24.0,16.0
230,9889ba5e4ed5316b8572fb18fd74454c,54.0,7.0,7.714285714285714,3.0,18.0,18.0
231,43413578993f870f27828be5065409f1,26.0,26.0,1.0,3.0,8.666666666666666,0.0
232,4b54f42ebde5d95ebbe1427bf38b651d,37.0,37.0,1.0,3.0,12.333333333333334,0.0
233,83d908458ee9fd110a10906913982ea3,5.0,4.0,1.25,1.0,5.0,0.0
234,624eb8abdcecd2e403e794147933a40a,29.0,27.0,1.0740740740740742,4.0,7.25,2.0
235,367e7783254490f3a8597ed95f03139e,37.0,30.0,1.2333333333333334,6.0,6.166666666666667,0.0
236,3a451e9fac29ab047ec2570ac55e1944,15.0,15.0,1.0,4.0,3.75,0.0
237,e9ac0f43503a8344737642aa6b1d7d45,7.0,7.0,1.0,4.0,1.75,0.0
238,bf6943a53626f3bc1cebf2340e8b3698,24.0,16.0,1.5,3.0,8.0,0.0
239,33e759da7ab83627c94d996ee722163d,11.0,10.0,1.1,1.0,11.0,0.0
240,07aae5eaa970edc94792e5362346ffa3,8.0,7.0,1.1428571428571428,4.0,2.0,0.0
241,ef3018559738c5d12421fb873536899c,50.0,23.0,2.1739130434782608,3.0,16.666666666666668,0.0
242,149d3b44bb85e6b080608590eb61df9d,30.0,20.0,1.5,4.0,7.5,4.0
243,5453248617e7d79c3702396a6eb0ee9a,18.0,12.0,1.5,4.0,4.5,2.0
244,307016b65aa952ad5b1c35eaba86ac05,49.0,49.0,1.0,4.0,12.25,0.0
245,b92eb20ada84483d8ae224f4fc63c5ae,6.0,4.0,1.5,4.0,1.5,0.0
246,0a19eef6fd4c4b88c0fb2f355ca1440b,16.0,14.0,1.1428571428571428,4.0,4.0,0.0
247,1269f091ec3258743d490b5c59b5d76e,25.0,23.0,1.0869565217391304,4.0,6.25,2.0
248,b013aeb80494b2425f11ee6342b2e541,41.0,12.0,3.4166666666666665,4.0,10.25,2.0
249,e940fe977e8ee1a249ce445e0ada02ec,15.0,15.0,1.0,5.0,3.0,0.0
250,e0c65ee992bfb1b05457c27a79cc4c57,22.0,12.0,1.8333333333333333,3.0,7.333333333333333,0.0
251,e927e97ea5cb42d4519a6363ffc76d81,20.0,10.0,2.0,4.0,5.0,5.0
252,19aa130381b8794ed58d2c14c7c2988d,45.0,45.0,1.0,3.0,15.0,0.0
253,a06b10434ee36bc92b59db9ea868144c,81.0,57.0,1.4210526315789473,4.0,20.25,18.0
254,8da51da472d189485121e693b57944a4,76.0,13.0,5.846153846153846,3.0,25.333333333333332,4.0
255,2400acfb8afc335798c1936a061b2eea,50.0,8.0,6.25,4.0,12.5,1.0
256,5c2b4b2dac695640a0e4cb36416612ae,37.0,20.0,1.85,5.0,7.4,3.0
257,7bf4a59329128bb337fd1c6b8702a006,98.0,98.0,1.0,4.0,24.5,0.0
258,ee37892e2137a0dfaef3b78cf3d395fc,49.0,24.0,2.0416666666666665,3.0,16.333333333333332,5.0
259,d09bf367b9bb2e161f55481b74d8ef1e,12.0,12.0,1.0,4.0,3.0,0.0
260,7b1ec46e96952b368940f7a0956bd607,33.0,12.0,2.75,2.0,16.5,1.0
261,c0c46731b124210c30790062998a0b2b,2047.0,1915.0,1.068929503916449,5.0,409.4,25.0
262,044a7e648e34e19722b03626a75a6ab3,17.0,15.0,1.1333333333333333,3.0,5.666666666666667,1.0
263,9fd3347fbb5bead2f129dd1822156c8b,203.0,115.0,1.7652173913043478,8.0,25.375,39.0
264,7a9842cece49f13b680149de690bcea4,51.0,48.0,1.0625,4.0,12.75,0.0
265,8f7f1bce3269c73eb9a1a3f866d8b52b,67.0,14.0,4.785714285714286,3.0,22.333333333333332,10.0
