,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
20,b2b95c3d6697dad1c0b442fdd47ff048,121.0,111.0,1.09009009009009,6.0,20.166666666666668,1.0
21,c87743f0c0527f68570afe16a5b98c23,115.0,106.0,1.0849056603773586,6.0,19.166666666666668,0.0
22,f2188e5edf54ac01c6bfaf3f6181e43f,115.0,106.0,1.0849056603773586,6.0,19.166666666666668,1.0
23,7a6910c584a1030cd16689955fdd180a,116.0,109.0,1.0642201834862386,7.0,16.571428571428573,2.0
24,a7465555f2821a4c6cc563a9ed0bf3dd,187.0,142.0,1.3169014084507042,5.0,37.4,29.0
25,9cc22fb7a4fbc857411815778f122d24,117.0,110.0,1.0636363636363637,7.0,16.714285714285715,0.0
26,66cd49201c69608f45ac7511eca70162,117.0,105.0,1.1142857142857143,6.0,19.5,0.0
27,cd33d07f2eee0a84ea2a30e561b18326,158.0,121.0,1.3057851239669422,4.0,39.5,0.0
28,10623a8914e0df309cfdc67b1f179e25,14.0,12.0,1.1666666666666667,3.0,4.666666666666667,1.0
29,b1b05e0beb5902126b8c1422f2256aa3,60.0,60.0,1.0,3.0,20.0,0.0
30,17690d72ae9c51776d6964dbc3c1316c,60.0,60.0,1.0,3.0,20.0,0.0
31,29be7dab312478451518499be084c75c,156.0,118.0,1.3220338983050848,3.0,52.0,33.0
32,52c38e153fda2b6aac58a6dae2129c88,56.0,56.0,1.0,3.0,18.666666666666668,0.0
33,ec2024bf06234350e54317e5eca255b1,56.0,56.0,1.0,3.0,18.666666666666668,0.0
34,344ed7b23ede2e32dd6cef2d2eb5c963,56.0,56.0,1.0,3.0,18.666666666666668,0.0
35,485baac67ff5e8ec4dd56e0f56c81098,56.0,56.0,1.0,3.0,18.666666666666668,0.0
36,8384fb80210b973bbf47f471ae53cfcb,56.0,56.0,1.0,3.0,18.666666666666668,0.0
37,4568587db6115fd6774b9a9be18d364f,36.0,36.0,1.0,3.0,12.0,0.0
38,bbe5c02d0b44a7c707610749c0ed6406,36.0,36.0,1.0,3.0,12.0,0.0
39,9a411b6d31730360dfff923257098482,21.0,21.0,1.0,6.0,3.5,0.0
40,8ef0b4cfb4b037bb706cc964b0e59639,42.0,39.0,1.0769230769230769,6.0,7.0,2.0
41,28c634a6a91309cb3e46245ad9d3e39a,234.0,202.0,1.1584158415841583,5.0,46.8,10.0
42,536eeae67165eef2f7b3cc9f2a159083,752.0,740.0,1.0162162162162163,6.0,125.33333333333333,4.0
43,085106edc76ecb5422ecb1deac1e6b10,148.0,125.0,1.184,5.0,29.6,17.0
44,28f4cdc86b1308cfc115465cb40647a9,1578.0,1461.0,1.0800821355236139,8.0,197.25,60.0
45,67a61bef12638e242acabaed51e107d6,211.0,117.0,1.8034188034188035,4.0,52.75,1.0
46,99b1ed8bfed8f07c723a7758533c2187,400.0,368.0,1.0869565217391304,3.0,133.33333333333334,8.0
47,87d62bd6bc8295a0b6d10d76a88d54be,3.0,3.0,1.0,3.0,1.0,0.0
48,ae345afda24f01c0780f82e31158fdf0,256.0,256.0,1.0,3.0,85.33333333333333,0.0
49,1ba30ee01a42c15a6e71686e9116bddd,133.0,125.0,1.064,6.0,22.166666666666668,4.0
50,d84deac5c38caf02846f8a5bc8c571b2,113.0,112.0,1.0089285714285714,3.0,37.666666666666664,0.0
51,5f8702b2589eacf10717dc9074fbac5f,130.0,128.0,1.015625,3.0,43.333333333333336,0.0
52,ea92f471049e9c06409b3b838a4d6d55,414.0,324.0,1.2777777777777777,3.0,138.0,58.0
53,7db6c607b0a1beb6dc66964b4c939586,164.0,164.0,1.0,3.0,54.666666666666664,0.0
54,07e19d3f2493f238eab100023804aeaf,1944.0,1749.0,1.1114922813036021,5.0,388.8,119.0
55,ea6f28ebaba828b208dffe30b91a373d,27.0,24.0,1.125,4.0,6.75,0.0
56,da3e514e063869f552963c05a9021d57,34.0,28.0,1.2142857142857142,5.0,6.8,3.0
57,e1c630cb7854b8a8692b0368294857fa,252.0,249.0,1.0120481927710843,5.0,50.4,2.0
58,1afc9cad5486d134383976668ced6a3c,36.0,30.0,1.2,5.0,7.2,1.0
59,1b97c491d8f770784f8cde81f84703ee,18.0,12.0,1.5,5.0,3.6,3.0
60,afec8a7ea1743dcc77011c14fb112af1,140.0,140.0,1.0,4.0,35.0,0.0
61,c046b0aa895d2fea41156e5bbd3f7e3f,148.0,140.0,1.0571428571428572,3.0,49.333333333333336,2.0
62,aa5ace60773bfe35aef9f5eec4b7ae59,399.0,306.0,1.303921568627451,8.0,49.875,9.0
63,b54e9b7d36d9c89dc93d171dc2f565d9,10.0,10.0,1.0,4.0,2.5,0.0
64,1720dbd266d7fb8c09672f8a33d9b85d,2752.0,2666.0,1.032258064516129,5.0,550.4,9.0
65,714d73ed3e47ff09cec6544b3395b08b,803.0,802.0,1.0012468827930174,4.0,200.75,0.0
66,d128c29573c82618c80f864dc8889e3d,810.0,809.0,1.0012360939431397,4.0,202.5,0.0
67,440d96ac30ddff8f3b917e1bdd55e041,173.0,172.0,1.005813953488372,3.0,57.666666666666664,1.0
68,447573f32a7fae14ecd1bfb7d087af88,1245.0,1207.0,1.0314830157415078,4.0,311.25,30.0
69,a518ffc0bf406bda982f7c1c87f6e750,176.0,176.0,1.0,3.0,58.666666666666664,0.0
70,7615e2683a23da3b33d95d807383ee37,169.0,167.0,1.0119760479041917,3.0,56.333333333333336,2.0
71,314c851f4b5370e9a2ca650e7f7cad85,28.0,22.0,1.2727272727272727,3.0,9.333333333333334,1.0
72,e3b88b00ef888bba8bd55df08572f03b,621.0,621.0,1.0,3.0,207.0,0.0
73,ed3a6e1c3a0c06210e7a92f8bf60864d,541.0,541.0,1.0,3.0,180.33333333333334,0.0
74,1e6c1b1ba2ec873ea476cf0709f1b871,130.0,130.0,1.0,5.0,26.0,0.0
75,7d3b64cf8af2a5f2df3ae07757f6d2c4,287.0,287.0,1.0,4.0,71.75,0.0
76,988f85bb7faa8570ec1fce9e1450cbf9,130.0,98.0,1.3265306122448979,7.0,18.571428571428573,1.0
77,ed177620b30f39ed8d03dbf51b391215,65.0,63.0,1.0317460317460319,3.0,21.666666666666668,2.0
78,ae3e14ba6d8d91f372d8d7add12f3e15,146.0,131.0,1.1145038167938932,6.0,24.333333333333332,10.0
79,0d16fe9b4d845c0ca762611aafa125af,18.0,18.0,1.0,3.0,6.0,0.0
80,0b4e616c03031d344a069cc7135912c6,21.0,21.0,1.0,3.0,7.0,0.0
81,10a1a74b279ad5d88da874c64e899938,21.0,21.0,1.0,3.0,7.0,0.0
82,4a8dd868d8420d1bcd12d87a118183ca,21.0,21.0,1.0,3.0,7.0,0.0
83,898b68158fe6c4b2ff9a6c73ea8a85af,21.0,21.0,1.0,3.0,7.0,0.0
84,8b163e2ebbbe79220c66745635cbe4ac,23.0,23.0,1.0,3.0,7.666666666666667,0.0
85,2f35ff759a2b02010a9c2ff934655c4e,21.0,21.0,1.0,3.0,7.0,0.0
86,6075985c99c9055206105c43dcf76c73,21.0,21.0,1.0,3.0,7.0,0.0
87,6daf9810e7575fd856aecbb9c5b7b0b3,21.0,21.0,1.0,3.0,7.0,0.0
88,70da61ef3fd9b01f1e012cbcdcf57908,78.0,24.0,3.25,3.0,26.0,20.0
89,40a3c5a1d66fc288b2a8f1bc7efe3a54,453.0,453.0,1.0,3.0,151.0,0.0
90,feb70d56093cf4e9ac7f61c49793d05a,461.0,461.0,1.0,3.0,153.66666666666666,0.0
91,ebd4e11aa8d8b2d805cd6d01541fb088,463.0,463.0,1.0,3.0,154.33333333333334,0.0
92,cc997c27da13897af29a2656d40be046,217.0,123.0,1.7642276422764227,6.0,36.166666666666664,88.0
93,808d20b1d8e1bae05d7b5d833ec49b52,130.0,112.0,1.1607142857142858,7.0,18.571428571428573,10.0
94,89f119122993da638c8f180fef9e00d0,371.0,370.0,1.0027027027027027,3.0,123.66666666666667,0.0
95,bab53e9c719c4abe2cc97e929bf84ac2,5.0,5.0,1.0,2.0,2.5,0.0
96,534efbe700bada6fcfb1e844a5deadc3,245.0,245.0,1.0,3.0,81.66666666666667,0.0
97,6419f8c3302bebf92f7c8b2afb3a7483,261.0,261.0,1.0,3.0,87.0,0.0
98,66836ac1efaf3922eccd2fd5f23892bd,499.0,444.0,1.1238738738738738,3.0,166.33333333333334,20.0
99,6c4c343df6f20a36f7d1f211f3a8f37b,279.0,279.0,1.0,3.0,93.0,0.0
100,d77e712c5847bc3df3f4cef73fc183ea,282.0,282.0,1.0,3.0,94.0,0.0
101,51f606cddc317c66d037d2a4e390d385,283.0,283.0,1.0,3.0,94.33333333333333,0.0
102,70ef80a58baa9631c427f4b39b4c07fc,283.0,283.0,1.0,3.0,94.33333333333333,0.0
103,8a649c4fedf74c3bdf58f4684cf93d17,285.0,285.0,1.0,3.0,95.0,0.0
104,9efd07cbd2998520e64d1933270fdbc2,285.0,285.0,1.0,3.0,95.0,0.0
105,383c59b90a04798dcf6db0533b8221b4,291.0,291.0,1.0,3.0,97.0,0.0
106,e67e5721f5193dc6eb671465745804e5,285.0,285.0,1.0,3.0,95.0,0.0
107,f585ca333837a0ddab4dff478d57ffc5,286.0,286.0,1.0,3.0,95.33333333333333,0.0
108,1431bea4388f6fe4138d92826c8e5459,242.0,239.0,1.0125523012552302,3.0,80.66666666666667,1.0
109,214bddf9b06fd28ccb491a9d945fd0a8,5.0,5.0,1.0,3.0,1.6666666666666667,0.0
110,ed4ed7cde0f61d1ff9666d93bd132332,285.0,268.0,1.0634328358208955,3.0,95.0,4.0
111,57466aacd1ff93085d0f9e76db3be562,196.0,16.0,12.25,6.0,32.666666666666664,57.0
112,bd9193a055a366eed2f7b16a3cce5953,6.0,4.0,1.5,2.0,3.0,0.0
113,5867e9e6fd4f2249443a9196db999cec,7.0,5.0,1.4,3.0,2.3333333333333335,0.0
114,41bffeb1eb0ba97ec3b687aa33a90172,8.0,5.0,1.6,3.0,2.6666666666666665,0.0
115,072333454eb71d487584c68983c07697,37.0,6.0,6.166666666666667,4.0,9.25,7.0
116,b49746f31dfcb2cb40c9920c4ed3f318,138.0,127.0,1.0866141732283465,5.0,27.6,0.0
117,30ddf9ad52ae2fd630b95099e965dfdf,9.0,7.0,1.2857142857142858,4.0,2.25,0.0
118,faadf589ab0c7e8bfe74828baf59759d,64.0,63.0,1.0158730158730158,3.0,21.333333333333332,1.0
119,9717d89e1b613fdd84b18e68b8ae1147,730.0,730.0,1.0,3.0,243.33333333333334,0.0
120,8d2d65f6d9d6b67c9637a9fc674253b4,179.0,126.0,1.4206349206349207,3.0,59.666666666666664,8.0
121,26c0f990f8156a34bb2e060995ffe8b0,269.0,202.0,1.3316831683168318,5.0,53.8,56.0
122,2a57bad867fb6035702f0f4a6a6d6747,5.0,1.0,5.0,1.0,5.0,0.0
123,1f44c0fee2902b453f7a46efaaba67bf,181.0,43.0,4.209302325581396,5.0,36.2,7.0
124,216ba0fc16944332bfbff216d24c593b,166.0,130.0,1.2769230769230768,5.0,33.2,30.0
125,d8373ce8e5631be8cadc46bf2bd48f51,101.0,6.0,16.833333333333332,1.0,101.0,1.0
126,7e207d9d665050a567f820dc86aea724,14.0,11.0,1.2727272727272727,6.0,2.3333333333333335,0.0
127,76380432b625edbea219b6f5630251c6,61.0,49.0,1.2448979591836735,3.0,20.333333333333332,0.0
128,921a00858fc04baf263f47c5f3ab704e,165.0,144.0,1.1458333333333333,3.0,55.0,1.0
129,178487a4f8a65e2c36840282145cdea8,13.0,10.0,1.3,6.0,2.1666666666666665,0.0
130,69bfeda0340dbdb96b3d5023b49ce14f,163.0,153.0,1.065359477124183,4.0,40.75,1.0
131,cd61f2f34b0efe60f0495309655ea46f,19.0,13.0,1.4615384615384615,2.0,9.5,1.0
132,d81f774c591d13e71e4022f46b1b349c,23.0,5.0,4.6,5.0,4.6,1.0
133,ff14f0e4beb25bb3dd44e91e568b042f,165.0,107.0,1.5420560747663552,10.0,16.5,1.0
134,a2cc548bf6a4823f458203af69c43607,295.0,217.0,1.359447004608295,7.0,42.142857142857146,42.0
135,c31bacc07c52f782d714b073e249ca28,191.0,139.0,1.3741007194244603,5.0,38.2,0.0
136,bcc649e503297b16b19662655e937a72,944.0,943.0,1.0010604453870626,3.0,314.6666666666667,0.0
137,0d3db602658e0bca11f25f03dbabf49e,54.0,54.0,1.0,5.0,10.8,0.0
138,91b0cf4764320b0daf31f2a500504d71,354.0,206.0,1.7184466019417475,3.0,118.0,5.0
139,f03023aa8498e9f74ab499b2e1cbcb67,17.0,16.0,1.0625,3.0,5.666666666666667,0.0
140,2c83c1e6a5ad9714c7bf8703a36ec771,50.0,42.0,1.1904761904761905,6.0,8.333333333333334,0.0
141,859316165ddaad65c3b67af02b9317af,64.0,21.0,3.0476190476190474,5.0,12.8,13.0
142,e627338b8c92408f43d959a9d9f75644,204.0,123.0,1.6585365853658536,3.0,68.0,49.0
143,87ff40043f621a897cdb0ca9f713142d,201.0,146.0,1.3767123287671232,3.0,67.0,8.0
144,5feb4922b04e34274bcf10b22f4cf8a5,536.0,210.0,2.552380952380952,4.0,134.0,58.0
145,d1ebaf45770016580b60145aff8b5eed,77.0,64.0,1.203125,3.0,25.666666666666668,9.0
146,d4b65b7aa5cbb144fc03bec60fd78a86,136.0,82.0,1.6585365853658536,3.0,45.333333333333336,32.0
147,4efe90c1360f9451296634a641222765,78.0,70.0,1.1142857142857143,4.0,19.5,1.0
148,e20167cf2ca4479ffe650c6a2ed6023f,275.0,245.0,1.1224489795918366,3.0,91.66666666666667,3.0
149,07e4d0bfaf78b3a5382adc93b62a2dd0,547.0,547.0,1.0,3.0,182.33333333333334,0.0
150,17741e79b4aa6611f1336f9601617b52,550.0,550.0,1.0,3.0,183.33333333333334,0.0
151,5f182b7339761976916adf36bdee4ee9,547.0,547.0,1.0,3.0,182.33333333333334,0.0
152,a1b1060ed6c931c5de19983a9e52603b,545.0,545.0,1.0,3.0,181.66666666666666,0.0
153,bbd684498f417fdd64bf7e3d25627979,550.0,550.0,1.0,3.0,183.33333333333334,0.0
154,63d15e42aed22c432a66ffc95d9f8bc5,552.0,552.0,1.0,3.0,184.0,0.0
155,853645a5b96e288f26415d52b14f1419,548.0,548.0,1.0,3.0,182.66666666666666,0.0
156,cf9f8bfd1af44cf23a6ca3f77a00ee72,553.0,553.0,1.0,3.0,184.33333333333334,0.0
157,0481d0d9d9ece1458aa9ea2cdec2b6e9,546.0,546.0,1.0,3.0,182.0,0.0
158,6b11bf042a30ba1d68514f7ccd14e863,550.0,550.0,1.0,3.0,183.33333333333334,0.0
159,e0d9625828c074e25a122f48482fd79c,543.0,543.0,1.0,3.0,181.0,0.0
160,e11b8bc6040bcc3c2499deb81a9a9f37,546.0,546.0,1.0,3.0,182.0,0.0
161,6222db0961cdc0bd253306dc732eee27,232.0,154.0,1.5064935064935066,3.0,77.33333333333333,10.0
162,281100e44c6b5dda76a5f9499f37b3a3,482.0,482.0,1.0,3.0,160.66666666666666,0.0
163,6b3785b19edbbbc026d5ffa84ea0fbf4,1102.0,1006.0,1.095427435387674,3.0,367.3333333333333,1.0
164,ae96d441bbfbef0da12b49c9d38fc99c,88.0,77.0,1.1428571428571428,5.0,17.6,1.0
165,060503430a6833048f317cf10ce2964e,1020.0,923.0,1.1050920910075839,3.0,340.0,2.0
166,1e61b3effaa7abfbd85521c97f68e496,1072.0,934.0,1.1477516059957173,3.0,357.3333333333333,42.0
167,9f171b1a22a2a90299ea86444ca03301,1003.0,910.0,1.1021978021978023,4.0,250.75,0.0
168,45e45efbdee3b242df77dc848d9c203d,75.0,53.0,1.4150943396226414,3.0,25.0,16.0
169,d446f6b289a9d7eff13ce7c865c386e9,627.0,627.0,1.0,3.0,209.0,0.0
170,50b43f64c8f5eeecce228e6f4dcae089,29.0,21.0,1.380952380952381,6.0,4.833333333333333,0.0
171,b1d1d3967ea7612f9473dbcc163adf2c,97.0,92.0,1.0543478260869565,5.0,19.4,0.0
172,496a943ea45116b2a9f0d8a1e5c86182,1233.0,1233.0,1.0,3.0,411.0,0.0
173,daae9a82af71ccb24f6aa5d5c03240bf,376.0,111.0,3.3873873873873874,6.0,62.666666666666664,46.0
174,de759d68cb03eca8bb05591912e37285,150.0,84.0,1.7857142857142858,3.0,50.0,18.0
175,adf6cf2c0478f41f0d9f8ad72402e90b,48.0,27.0,1.7777777777777777,8.0,6.0,0.0
176,fe96fd71f809b7644db357dff263477e,281.0,129.0,2.1782945736434107,6.0,46.833333333333336,27.0
177,3c9467048f5d46cc7a2641ebff753cad,21.0,20.0,1.05,5.0,4.2,0.0
178,aa9259b3ebbfe2b3a5fd05e05494ab66,81.0,81.0,1.0,3.0,27.0,0.0
179,dec43b9adc879b4877b2663b97584b8a,2.0,1.0,2.0,1.0,2.0,0.0
180,ba281c968464e471857f8005f61eb4ab,177.0,162.0,1.0925925925925926,5.0,35.4,0.0
181,29ad3b7af316d413cfaf84e64bb5e30b,220.0,49.0,4.489795918367347,3.0,73.33333333333333,0.0
182,fe4e0786be1f500936b79f2e37a194e5,178.0,44.0,4.045454545454546,4.0,44.5,1.0
183,4eb6874597aa931ffda5d23e291a71b6,2062.0,1977.0,1.042994436014163,4.0,515.5,33.0
184,eabbfc72833e753ec324d2ca192492db,551.0,526.0,1.0475285171102662,10.0,55.1,13.0
185,b2842133c89f59411cc137abbdf7e265,31.0,24.0,1.2916666666666667,3.0,10.333333333333334,0.0
186,2f2bfe7fcc511209febb3dcad125ccaa,39.0,37.0,1.054054054054054,3.0,13.0,0.0
187,634199c76a5a14d6635314fdbb2ba23e,286.0,286.0,1.0,3.0,95.33333333333333,0.0
188,5b0beac56c64ac315e410e1d6e8d0ef1,284.0,284.0,1.0,3.0,94.66666666666667,0.0
189,6dc084d96d93ac457ea6aeebffba01c1,287.0,287.0,1.0,3.0,95.66666666666667,0.0
190,347031060b317a8a910d618ef6c6fc7d,283.0,283.0,1.0,3.0,94.33333333333333,0.0
191,9fdfa8533d60db1cf3a8ebc6c66feebf,284.0,284.0,1.0,3.0,94.66666666666667,0.0
192,f940fd441658b169076236596b13e5da,282.0,282.0,1.0,3.0,94.0,0.0
193,d815aa6ced3cf8d624345e67af02435e,284.0,284.0,1.0,3.0,94.66666666666667,0.0
194,a27afd0a3a9344e6da820fc67a7d3cca,289.0,289.0,1.0,3.0,96.33333333333333,0.0
195,6eb251c8a65f81a3c12176d9671e961f,10.0,7.0,1.4285714285714286,1.0,10.0,0.0
196,95c72db4d40329a2157c58cb29b54c8a,290.0,290.0,1.0,3.0,96.66666666666667,0.0
197,27180d125d8c793f835aaf621351fa73,291.0,291.0,1.0,3.0,97.0,0.0
198,4fbfdcee806b2bb245b80299320dbcde,292.0,292.0,1.0,3.0,97.33333333333333,0.0
199,f331e441c432c20f52c43acb91896210,290.0,290.0,1.0,3.0,96.66666666666667,0.0
200,5db69d9e0a4bbe5a12c901f3fe1c8a2e,290.0,289.0,1.0034602076124568,3.0,96.66666666666667,0.0
201,2713baa11f0349e8952f990f46d5a465,289.0,288.0,1.0034722222222223,3.0,96.33333333333333,0.0
202,89062d76a7ca432cd1f066adbee1771c,291.0,290.0,1.0034482758620689,3.0,97.0,0.0
203,7812549d9535c9a1880cf9f5edca980a,290.0,289.0,1.0034602076124568,3.0,96.66666666666667,0.0
204,5a0fe187e5c7d02fa1feb2144cc20a8f,290.0,289.0,1.0034602076124568,3.0,96.66666666666667,0.0
205,2373735bb9b73cd655815ab4f24af479,290.0,289.0,1.0034602076124568,3.0,96.66666666666667,0.0
206,415c0610d3068a0ea3920a31b2d8ffd7,291.0,290.0,1.0034482758620689,3.0,97.0,0.0
207,66f1b67efa8fac79ce7257b6cb7224c9,247.0,247.0,1.0,3.0,82.33333333333333,0.0
208,8d9e1ca4740557fb095d14f6bec0f70e,289.0,288.0,1.0034722222222223,3.0,96.33333333333333,0.0
209,c53b67b9293ea40f7338699d4b09d402,291.0,290.0,1.0034482758620689,3.0,97.0,0.0
210,c101183a615d0478170df222f9209ef0,258.0,258.0,1.0,3.0,86.0,0.0
211,2a77bbe9ef86651886239e40b173b02d,289.0,288.0,1.0034722222222223,3.0,96.33333333333333,0.0
212,48d16e543a4656c0a76ef967f089e18b,288.0,287.0,1.0034843205574913,3.0,96.0,0.0
213,361eee73054f02a2e3a5a278b7ad8ac7,244.0,244.0,1.0,3.0,81.33333333333333,0.0
214,3803e09017c4490eacdb13ba3865324e,284.0,284.0,1.0,3.0,94.66666666666667,0.0
215,92563dead710483e220a410fba269a2f,285.0,285.0,1.0,3.0,95.0,0.0
216,e86463be0f789160d667a2a7f9f0cf26,285.0,285.0,1.0,3.0,95.0,0.0
217,6d2f8b12f38de2902b2ca75031e7b0cc,279.0,279.0,1.0,3.0,93.0,0.0
218,77302220eec5a56c0bb96adeac3dae88,282.0,282.0,1.0,3.0,94.0,0.0
219,a04b9e47ea2d7edf27035937bd39e551,174.0,95.0,1.831578947368421,3.0,58.0,6.0
220,3eaca58709eae1a54242fc6abd28fac2,1926.0,1887.0,1.0206677265500794,3.0,642.0,9.0
221,e2f2cb3f54375d573701953fb5f7cbfd,1999.0,1945.0,1.0277634961439588,3.0,666.3333333333334,11.0
222,65b95c676552e78dd091be66a9c5f399,272.0,216.0,1.2592592592592593,4.0,68.0,53.0
223,6ab50a097cd39cc206e04b04c9cefef6,16.0,10.0,1.6,5.0,3.2,2.0
224,9c0d8e04ae59553decadee3be6aef5f5,25.0,8.0,3.125,5.0,5.0,0.0
225,dc8e95070401f7efbf0510eada01eb10,396.0,213.0,1.8591549295774648,8.0,49.5,25.0
226,927130190b4a3f7ad29fbbe3fc723810,855.0,308.0,2.7759740259740258,3.0,285.0,18.0
227,11a9b39c58368d2c2d7aaf1a49c02988,254.0,254.0,1.0,3.0,84.66666666666667,0.0
228,de0a38cc0b8c2c158d2183a419862ec4,129.0,117.0,1.1025641025641026,3.0,43.0,10.0
229,5ae42f91ed8f0cdd37f10c3183f3abd0,222.0,180.0,1.2333333333333334,4.0,55.5,32.0
230,94b9a959c32e3f2b395e9eea0855aacf,80.0,49.0,1.6326530612244898,3.0,26.666666666666668,19.0
231,bca9999cf427042e48227ffd68895750,27.0,21.0,1.2857142857142858,1.0,27.0,0.0
232,a939ebbc9f78a19db0a8128106d2d030,723.0,611.0,1.1833060556464812,4.0,180.75,103.0
233,490e59993b91d6247d5dfede07436342,33.0,30.0,1.1,5.0,6.6,2.0
234,be4687e7325af5c5968385e9a9a4f772,93.0,55.0,1.690909090909091,4.0,23.25,1.0
235,206f32d10b6a12d58fea079727178218,9.0,7.0,1.2857142857142858,2.0,4.5,0.0
236,9ab35d4557606385a9f5881dd9c0cd50,93.0,49.0,1.8979591836734695,3.0,31.0,1.0
237,673f722640736c006cd6cc63840312fa,1410.0,1406.0,1.0028449502133712,4.0,352.5,0.0
238,1a8b7eabd7d48c0da932346337094eb3,39.0,39.0,1.0,3.0,13.0,0.0
239,ec1e18f3ae54994b690b36374a8307c4,329.0,240.0,1.3708333333333333,7.0,47.0,52.0
240,5e868c46a45633df2bb651204f1559c1,95.0,91.0,1.043956043956044,5.0,19.0,0.0
241,0f74cdee61d312103d713338020e0c47,100.0,10.0,10.0,3.0,33.333333333333336,26.0
242,f373262bec5f1e8ed5c6e08e9e9256f6,151.0,92.0,1.641304347826087,3.0,50.333333333333336,4.0
243,756d6395d3c45aac86450b60cd6c4e8c,113.0,102.0,1.107843137254902,3.0,37.666666666666664,9.0
244,6af1b04157173fb1241e79aa89cb8512,122.0,113.0,1.079646017699115,6.0,20.333333333333332,0.0
245,67c911505685ba84ff20137088553ca1,825.0,779.0,1.0590500641848524,4.0,206.25,9.0
246,8512ef42c07ba9adde87969c9b292f44,19.0,19.0,1.0,3.0,6.333333333333333,0.0
247,a892b6e24a2a7e22962d87c9205284a6,39.0,33.0,1.1818181818181819,3.0,13.0,5.0
248,707cfd65fda6db8b2831ef0db9ac7381,1911.0,1464.0,1.305327868852459,7.0,273.0,340.0
249,4e00b788e64d8c3a6d7d3b86ccc8454b,98.0,82.0,1.1951219512195121,5.0,19.6,13.0
250,d46ad1623e113a5c5b20983a11a5cea7,144.0,104.0,1.3846153846153846,5.0,28.8,20.0
251,476f3fa261a5a274870925cb781d7033,111.0,95.0,1.168421052631579,4.0,27.75,0.0
252,26eab8b8a536e2ff0b044811a9597b03,55.0,55.0,1.0,3.0,18.333333333333332,0.0
253,a480ad1fe315285954d901dfe0b51f94,125.0,125.0,1.0,3.0,41.666666666666664,0.0
254,994527a5efc19c95f97ea0190ddf37ec,49.0,49.0,1.0,3.0,16.333333333333332,0.0
255,0d63ed2a373efe43fd4b0d4dd41be92b,491.0,403.0,1.218362282878412,3.0,163.66666666666666,0.0
256,e555384a26710396bf416617fb93b260,197.0,35.0,5.628571428571429,3.0,65.66666666666667,13.0
257,d09af58c747c93053a9da932d586773e,121.0,24.0,5.041666666666667,3.0,40.333333333333336,28.0
258,21800ce1ee12c6aa77306da65f3630d3,144.0,144.0,1.0,3.0,48.0,0.0
259,d189ef2fbbd597daad5ad446dd97d50b,878.0,859.0,1.0221187427240979,6.0,146.33333333333334,1.0
260,fa4f8bedcd093c335784ecea666a8eb5,625.0,471.0,1.326963906581741,3.0,208.33333333333334,14.0
261,3e6f75db209f8ce0a892d2f0f2273868,38.0,6.0,6.333333333333333,1.0,38.0,0.0
262,07ec6bde19e6d4a500e6172811b085f9,641.0,229.0,2.7991266375545854,4.0,160.25,45.0
263,43abc04049cdbcfbdf5fa9d4ce607373,780.0,226.0,3.4513274336283186,4.0,195.0,144.0
