,FileID,file_freq,user_count,user_freq,prod_count,prod_freq,no_diff_count
3416,9bdf611c50474d7c53f059647a29951e,42.0,42.0,1.0,3.0,14.0,0.0
3417,130ea315485b9a599b82167dcdc6aa6b,49.0,49.0,1.0,3.0,16.333333333333332,0.0
3418,90a394f93e576927fa93070090cdc530,45.0,45.0,1.0,3.0,15.0,0.0
3419,c0d8fe4389c16186a7dc2e5643a6331e,42.0,42.0,1.0,3.0,14.0,0.0
3420,25c66da1f7acfa59f629ffdd3d9a85ce,45.0,45.0,1.0,3.0,15.0,0.0
3421,c142adae52ef5ab5cfd0dfb7e8264fdc,35.0,35.0,1.0,3.0,11.666666666666666,0.0
3422,ab8271c15a61f652a2c55fe0c4a69a0f,33.0,33.0,1.0,3.0,11.0,0.0
3423,ce0dbb7022f7cffa41ef805ab76caed5,36.0,36.0,1.0,3.0,12.0,0.0
3424,e9ecc13f48a101a6929a47ceddf8881a,35.0,35.0,1.0,3.0,11.666666666666666,0.0
3425,7f5e9dbd683dd21c693ae19ad0d1d49e,9.0,7.0,1.2857142857142858,1.0,9.0,0.0
3426,3446feb1535ad0bf8a8f70ca43a2d13b,24.0,6.0,4.0,4.0,6.0,1.0
3427,ab14a83d6eee3aacbabe29569a19a099,47.0,40.0,1.175,7.0,6.714285714285714,4.0
3428,e31c126392889aeecaec570c090c49ff,62.0,5.0,12.4,4.0,15.5,17.0
3429,437cd829c397d648f762b614e497a2b0,122.0,83.0,1.4698795180722892,4.0,30.5,28.0
3430,6efdebc5cfc9d674f72110eb5381b10a,53.0,40.0,1.325,3.0,17.666666666666668,0.0
3431,b28f21dc5c3173eea934ed844493fdcb,65.0,50.0,1.3,3.0,21.666666666666668,0.0
3432,79f73d1b9de02a8fb5bd42901763a0e5,52.0,37.0,1.4054054054054055,3.0,17.333333333333332,0.0
3433,f0c5d25ad86275687bbf860133438ea2,3.0,1.0,3.0,1.0,3.0,0.0
3434,98d4848c3c90e62728881699dfb2aedc,79.0,79.0,1.0,3.0,26.333333333333332,0.0
3435,528a370961c40ecea319264bba188205,9.0,2.0,4.5,2.0,4.5,1.0
3436,be64ff18281af56361788c3d37124aaf,1.0,1.0,1.0,1.0,1.0,0.0
3437,f9ad0ad526a043ad4cd3f3f875756d71,61.0,16.0,3.8125,5.0,12.2,6.0
3438,742713a44008352d9e03d716a0f35083,97.0,46.0,2.108695652173913,6.0,16.166666666666668,1.0
3439,528282aaef5c5e591268131962e06c17,125.0,53.0,2.358490566037736,5.0,25.0,14.0
3440,845f43ea7556cd3144f988a5cf9058c2,19.0,4.0,4.75,2.0,9.5,0.0
3441,93ce7237a9c215ce5c70365dafd6fc6c,74.0,60.0,1.2333333333333334,3.0,24.666666666666668,12.0
3442,156f6bed27d72ed81f48ada8b435a8d8,73.0,50.0,1.46,3.0,24.333333333333332,4.0
3443,c69ee6ed221a9ff4d6d06df43f1bc79d,100.0,13.0,7.6923076923076925,3.0,33.333333333333336,11.0
3444,6fd0924d58b214f67e34490f50b2ef69,8.0,2.0,4.0,1.0,8.0,0.0
3445,f09ec61391d71dec27eae63dbac93486,154.0,13.0,11.846153846153847,6.0,25.666666666666668,42.0
3446,3204cc35ca854623b7141581c82e591f,35.0,15.0,2.3333333333333335,3.0,11.666666666666666,2.0
3447,718a530145b92e3115cd45e6b32d2d01,104.0,45.0,2.311111111111111,4.0,26.0,30.0
3448,d342ba427eecf701c09ca36dae67f02f,28.0,11.0,2.5454545454545454,5.0,5.6,2.0
3449,3c0c3a0ff7ed79ff2bf7a988c2ebb795,148.0,131.0,1.1297709923664123,5.0,29.6,7.0
3450,5fd302f588105d0651aa237bbd61b1e6,25.0,1.0,25.0,1.0,25.0,0.0
3451,36cf67bfce48dbc25852c4f284962a37,92.0,21.0,4.380952380952381,4.0,23.0,11.0
3452,55fc79a9171360f3364bddf5498989e7,160.0,160.0,1.0,3.0,53.333333333333336,0.0
3453,38e36585e9f3ffb257e5adeb2e9816fa,312.0,267.0,1.1685393258426966,4.0,78.0,20.0
3454,cd9b8a107e646d55f3f18445daf67af9,238.0,233.0,1.0214592274678111,3.0,79.33333333333333,0.0
3455,a1cd4c523deeecf6419df1e765d9d6e1,35.0,10.0,3.5,5.0,7.0,6.0
3456,503bac63e2c3e1ed6ed40a9de5902a9b,4.0,3.0,1.3333333333333333,3.0,1.3333333333333333,1.0
3457,97fdc387b98201b0d046fd2a74ce3704,37.0,26.0,1.4230769230769231,4.0,9.25,0.0
3458,9433c3eefe2720901b8e8daf828b8471,115.0,106.0,1.0849056603773586,7.0,16.428571428571427,1.0
3459,fc13c9483531d76ba9afc8307bb499b4,16.0,6.0,2.6666666666666665,4.0,4.0,0.0
3460,007101f14bedb459e1e9316caa2c1ab3,348.0,241.0,1.4439834024896265,3.0,116.0,52.0
3461,48a866fe3a3e889dacaef1a885b167cd,72.0,47.0,1.5319148936170213,3.0,24.0,3.0
3462,37b225a937719420e3dbdc6c365d1240,60.0,55.0,1.0909090909090908,3.0,20.0,0.0
3463,ffccb2623428cd8e94212f22501647fb,32.0,19.0,1.6842105263157894,5.0,6.4,4.0
3464,cb2f8ec3a058f64c6a7f96621bfdcec5,285.0,174.0,1.6379310344827587,3.0,95.0,21.0
3465,60e790c53452f884564787cbfa61d94f,136.0,103.0,1.3203883495145632,5.0,27.2,25.0
3466,3a414e624d9320dded0b42311c568b3e,499.0,237.0,2.1054852320675104,8.0,62.375,142.0
3467,4e33fb34fb498db426ca826d87bf8118,516.0,246.0,2.097560975609756,8.0,64.5,141.0
3468,4c7c61fe1ceedd1eaa5eb628f52e466e,196.0,161.0,1.2173913043478262,5.0,39.2,31.0
3469,0e846549ff7928da1481b82ef4741569,21.0,8.0,2.625,3.0,7.0,3.0
3470,fd637d9836901c8d231f377cb2737205,14.0,14.0,1.0,4.0,3.5,0.0
3471,9611a840837d42c95ae206a5ee1acab3,181.0,150.0,1.2066666666666668,5.0,36.2,28.0
3472,4471e091f0bfcd033313378c3d86befb,204.0,193.0,1.0569948186528497,4.0,51.0,3.0
3473,25cb9d285e6f97c36b0dfdc737ccf983,68.0,34.0,2.0,7.0,9.714285714285714,3.0
3474,28f722788e3f747da3be7bbb62e6ae84,234.0,193.0,1.2124352331606219,7.0,33.42857142857143,5.0
3475,7cbe4a69c239eafb825705ad37eda66a,66.0,3.0,22.0,3.0,22.0,19.0
3476,cf87ef89a7afc8076983981f5fff203c,42.0,14.0,3.0,5.0,8.4,4.0
3477,bcca62a927e9f7508545c0b96e205d54,83.0,48.0,1.7291666666666667,4.0,20.75,0.0
3478,4bd953332e0607687802e41e153c61e2,201.0,167.0,1.2035928143712575,4.0,50.25,30.0
3479,85a6eebde00511ff2e1abf9ece659606,88.0,74.0,1.1891891891891893,4.0,22.0,9.0
3480,9a39268ee3bcacd965ea15a4313d34e2,219.0,20.0,10.95,6.0,36.5,20.0
3481,76a9f73e1bb4d33e0c49b27e36191048,66.0,25.0,2.64,3.0,22.0,4.0
3482,6f1792b2de5784ceb6c7cb05cc4d99d3,34.0,4.0,8.5,1.0,34.0,0.0
3483,0aa354c01afca0702c56ac5de572d30b,2.0,2.0,1.0,2.0,1.0,0.0
3484,45ef5f20bcab801f17645ec738d6ffb5,200.0,142.0,1.408450704225352,3.0,66.66666666666667,15.0
3485,1d879dc66a674a2012ae0a11f59534ad,24.0,2.0,12.0,2.0,12.0,8.0
3486,de8ee872bde24579a1836a1f64c0cddf,47.0,16.0,2.9375,4.0,11.75,3.0
3487,04cd490e236d1fbf022d480ba7a90d67,63.0,31.0,2.032258064516129,4.0,15.75,9.0
3488,d21840c87ebc0bb5f126b5007eedfae3,12.0,5.0,2.4,3.0,4.0,2.0
3489,e71ec2d0dd5d5fe84337f8ac95516511,245.0,220.0,1.1136363636363635,6.0,40.833333333333336,5.0
3490,d35ac8cd58e81718eee40ac9d6d91cb1,115.0,110.0,1.0454545454545454,5.0,23.0,0.0
3491,3f132def8d2291e8a79c11fe4af18076,264.0,220.0,1.2,5.0,52.8,19.0
3492,b58d8bb172fb478d9393f16636956a90,2.0,2.0,1.0,1.0,2.0,0.0
3493,8c96ec729b5658f4058b7c09f33ca4b6,66.0,42.0,1.5714285714285714,3.0,22.0,3.0
3494,a3cfe7d47b3303d3065776a88dc5d07b,255.0,142.0,1.795774647887324,4.0,63.75,2.0
3495,1b56a0d90ac0e0799149dd580fbb57cc,46.0,28.0,1.6428571428571428,3.0,15.333333333333334,17.0
3496,8487332d1d99ee2b63b39b7567004128,18.0,6.0,3.0,3.0,6.0,0.0
3497,ce9f0a6c46e9eda1a58ac33b93852af4,55.0,34.0,1.6176470588235294,6.0,9.166666666666666,1.0
3498,413ffcbaa23897a57f691b9f3a94e2a9,12.0,9.0,1.3333333333333333,3.0,4.0,0.0
3499,ce4ecfdad867ef16c152193aead49a29,23.0,10.0,2.3,5.0,4.6,2.0
3500,e080336d7e901b25e3a2664427b12c84,514.0,486.0,1.0576131687242798,3.0,171.33333333333334,2.0
3501,f8649c6d41f54e8ddc886c866392d69c,61.0,53.0,1.150943396226415,4.0,15.25,5.0
3502,99983b0c860ecdda656ab87850e3753c,7.0,7.0,1.0,2.0,3.5,0.0
3503,23d6100aa6a3625374baf00439bfbdcd,71.0,60.0,1.1833333333333333,3.0,23.666666666666668,8.0
3504,e6eb93d5df65d0e1bec06967631c4bbb,2.0,2.0,1.0,2.0,1.0,0.0
3505,57d55ebbede90c0079fa4e3d1bc0e2f0,163.0,156.0,1.044871794871795,5.0,32.6,0.0
3506,f5570182bdee95339b822c91ec1940bf,210.0,191.0,1.0994764397905759,5.0,42.0,11.0
3507,0c3558fdaf7e16e92644f9e1b58a1681,28.0,2.0,14.0,2.0,14.0,0.0
3508,fc1f68dcbc266fbf97c1afa8b6228133,70.0,12.0,5.833333333333333,3.0,23.333333333333332,4.0
3509,aca1567431b426008a9f4441add6d1a3,69.0,29.0,2.3793103448275863,6.0,11.5,7.0
3510,b9f10c95493598420172d53c197f74e5,24.0,19.0,1.263157894736842,5.0,4.8,0.0
3511,07f5f0ffa0aa36954ec8c9375e495e4e,49.0,4.0,12.25,2.0,24.5,1.0
3512,f640dbed9cf7d1d8dfeaa28cb1de8b65,29.0,5.0,5.8,3.0,9.666666666666666,6.0
3513,f31027f898c723263d83c19b1fd1bc53,36.0,15.0,2.4,4.0,9.0,1.0
3514,9841014ed41170f7b2a43c8787d0c75e,2.0,1.0,2.0,1.0,2.0,0.0
3515,ab0806f2926a37eec990be9e86a0a299,18.0,13.0,1.3846153846153846,4.0,4.5,1.0
3516,12a23a4d453d8fd347153d2656f1be8a,11.0,6.0,1.8333333333333333,3.0,3.6666666666666665,2.0
3517,a618c11e775ae3cde34a2d6b51753ef3,4.0,2.0,2.0,2.0,2.0,0.0
3518,b5d62b1cf3d5fc85b0b8b47dbcf2f90f,187.0,117.0,1.5982905982905984,3.0,62.333333333333336,13.0
3519,59b7b3a7f981b0ee7e123ae0ac5077a9,23.0,23.0,1.0,3.0,7.666666666666667,0.0
3520,0634f971aec239298fc67615acbfcc42,19.0,9.0,2.111111111111111,5.0,3.8,0.0
3521,bbd798a3c26ccb4a9eae74555cae0f5e,66.0,66.0,1.0,3.0,22.0,0.0
3522,2d916bdcc219369b944af3761bcab877,273.0,252.0,1.0833333333333333,5.0,54.6,13.0
3523,aeebcaf606ed8a9d248839a880176bb4,160.0,123.0,1.3008130081300813,4.0,40.0,22.0
3524,8aeb5d6e370c02732236bdc524474041,126.0,61.0,2.0655737704918034,6.0,21.0,13.0
3525,1224162e17e8c68daa6797f5b9e632a7,53.0,27.0,1.962962962962963,6.0,8.833333333333334,5.0
3526,391296cf0c13633fd93e856949d00660,32.0,7.0,4.571428571428571,4.0,8.0,2.0
3527,318eda135c20a38071fe0a8400a02146,95.0,22.0,4.318181818181818,3.0,31.666666666666668,0.0
3528,2e191f714531b55297927fc7934e9be3,85.0,7.0,12.142857142857142,3.0,28.333333333333332,2.0
3529,bc121f22e2d0cdb895a3c75b452b0a68,44.0,8.0,5.5,3.0,14.666666666666666,5.0
3530,ecd5bda2a81a2a7442c651fd5ada7aae,13.0,8.0,1.625,3.0,4.333333333333333,0.0
3531,83facd18af56ebf457665cad9f4139a7,22.0,5.0,4.4,3.0,7.333333333333333,0.0
3532,9bade07106ab2ede4dac39316b011c70,106.0,56.0,1.8928571428571428,6.0,17.666666666666668,15.0
3533,7758aa53af10840c08a8803b5c406d93,64.0,52.0,1.2307692307692308,3.0,21.333333333333332,1.0
3534,a283c29de9fee27fc3ab3a26f46a6cfd,139.0,50.0,2.78,3.0,46.333333333333336,22.0
3535,72e8613c7f84a37f75169679477ab1ef,108.0,62.0,1.7419354838709677,3.0,36.0,26.0
3536,f21237e00fe8b957c40ca75e23f84e76,101.0,62.0,1.6290322580645162,3.0,33.666666666666664,3.0
3537,b84a39e85fa722539b75af798305b37b,147.0,147.0,1.0,3.0,49.0,0.0
3538,c5bafc6f174de4ccabea6b97c03cf8f5,267.0,191.0,1.3979057591623036,3.0,89.0,11.0
3539,2cd91055d32cd4dd445284b720640255,273.0,190.0,1.436842105263158,5.0,54.6,9.0
3540,29db8ab23852cfece678675a599e6d0e,1.0,1.0,1.0,1.0,1.0,0.0
3541,b662bda6df780369f49c87bc7f45bf5a,105.0,105.0,1.0,4.0,26.25,0.0
3542,4a842e78c4d8bbdd07239c165a66609b,16.0,8.0,2.0,5.0,3.2,0.0
3543,95a58763628b720e26c47fcc0b1ea3aa,69.0,31.0,2.225806451612903,4.0,17.25,10.0
3544,bd43496e234fe67d37231078fcb537ef,36.0,17.0,2.1176470588235294,4.0,9.0,11.0
3545,9615ed9b36cce57f1fb1bf0eb310a75f,124.0,69.0,1.7971014492753623,4.0,31.0,21.0
3546,eb286f80d52ff2927eced59e253cfc11,6.0,2.0,3.0,2.0,3.0,0.0
3547,2ec610df2fa835290d2a8f61c909e35b,15.0,7.0,2.142857142857143,1.0,15.0,0.0
3548,23646dd07eb237228cb2c7e1ea3fd447,300.0,87.0,3.4482758620689653,3.0,100.0,19.0
3549,85c485b0430f9d4240d30185b413a93e,9.0,5.0,1.8,2.0,4.5,0.0
3550,1b739236be5bdd5b03296d7fcb4dd398,71.0,20.0,3.55,4.0,17.75,9.0
3551,b4a5885671167f607f5e04c2ee375e4a,13.0,6.0,2.1666666666666665,2.0,6.5,0.0
3552,81772c280a4c5bef7766d7c273d07829,130.0,77.0,1.6883116883116882,4.0,32.5,4.0
3553,d7bb75022d6d9a85ed6d1704d3300883,107.0,18.0,5.944444444444445,4.0,26.75,12.0
3554,430ff4493bba84355769beb8e8f3409d,66.0,47.0,1.4042553191489362,3.0,22.0,10.0
3555,bd58f6462bdf6394af7402ae596dbf68,32.0,12.0,2.6666666666666665,3.0,10.666666666666666,2.0
3556,c81cb5f235e956be9b5243e40b4e2548,20.0,8.0,2.5,1.0,20.0,0.0
3557,b8f45e0377487f8d8050e130dee91227,375.0,174.0,2.1551724137931036,5.0,75.0,149.0
3558,26a7c5e5d92e7153864374714f166257,2855.0,2827.0,1.0099044923947649,8.0,356.875,8.0
3559,f3990659482dda5d6303a529473fc1a0,44.0,24.0,1.8333333333333333,5.0,8.8,15.0
3560,9e36168b439adfe09faced24280f075b,73.0,29.0,2.5172413793103448,4.0,18.25,7.0
3561,52cceffdb986b06d345b79c7eab1d591,70.0,39.0,1.794871794871795,4.0,17.5,0.0
3562,f4b2a1acafa724649902f7594bef4bd8,47.0,9.0,5.222222222222222,3.0,15.666666666666666,8.0
3563,5f26525ec00c9023a99567a6ac912d50,114.0,24.0,4.75,7.0,16.285714285714285,18.0
3564,fdb3ce9fbfd17483cb78a23035f5d883,35.0,2.0,17.5,1.0,35.0,17.0
3565,787f6d4e0fe4d39e16961624a17b9e23,160.0,141.0,1.1347517730496455,3.0,53.333333333333336,2.0
3566,0a8e5237e5482b93d0b54336e388f993,4.0,4.0,1.0,3.0,1.3333333333333333,0.0
3567,4d0598b10c5c80c25f00cb16855d4b3e,15.0,15.0,1.0,3.0,5.0,0.0
3568,169b63934d36b127505f6e2b2c79f7fe,21.0,21.0,1.0,3.0,7.0,0.0
3569,dee5a4fd8c510313aaed645d8bf774b1,33.0,25.0,1.32,4.0,8.25,6.0
3570,8b88b1712290e951b54034e89e16bb09,118.0,59.0,2.0,3.0,39.333333333333336,6.0
3571,29fc0fa9cea653157f7479a778328bbf,58.0,44.0,1.3181818181818181,6.0,9.666666666666666,1.0
3572,e44e6d6e78f11eb3fe1431c7da433037,49.0,4.0,12.25,3.0,16.333333333333332,11.0
3573,423a5faa78230d72a52b995075f5747d,1265.0,1265.0,1.0,3.0,421.6666666666667,0.0
3574,92795c519f0eb63eb20f681b63184c72,640.0,640.0,1.0,3.0,213.33333333333334,0.0
3575,8e4a2e740fd9c8f222145fee864a0384,5.0,5.0,1.0,3.0,1.6666666666666667,0.0
3576,2726c242425701596ad1c007f69f7eeb,2.0,1.0,2.0,1.0,2.0,0.0
3577,1f50e7acb8cab50f8ec3e3ee5695476b,48.0,24.0,2.0,6.0,8.0,0.0
3578,467cafb9bf681b3cf0b4811d9d504abf,8.0,8.0,1.0,3.0,2.6666666666666665,0.0
3579,8633fecc4d0d4bf4f70ef441968f6a8f,38.0,8.0,4.75,4.0,9.5,1.0
3580,62445ae8a338acc97a7c98cc4d3e642c,25.0,7.0,3.5714285714285716,4.0,6.25,0.0
3581,e83f7f55252cdc411c5e7db48b99203e,4.0,3.0,1.3333333333333333,2.0,2.0,0.0
3582,07fba810c214135d4389f1e8e0891adb,120.0,98.0,1.2244897959183674,6.0,20.0,16.0
3583,1e332713309b69308956c6c0479fda63,40.0,9.0,4.444444444444445,3.0,13.333333333333334,1.0
3584,bc8ff5f5cea8dc32ac2a024b596ba143,24.0,6.0,4.0,2.0,12.0,2.0
3585,6f10900b7cc9339b3e33911c7083939c,10.0,9.0,1.1111111111111112,4.0,2.5,0.0
3586,8808c6f28ba264b1d63d55991f287c69,1.0,1.0,1.0,1.0,1.0,0.0
3587,378a6aa74124035d950113c346fe75a5,27.0,15.0,1.8,3.0,9.0,11.0
3588,b7ce9074b03b309fcd33948a5d682c2a,3.0,2.0,1.5,2.0,1.5,0.0
3589,c19efffeaeca516841f4de0756321825,48.0,7.0,6.857142857142857,4.0,12.0,1.0
3590,9726d5de085f1276693124ec84235374,1688.0,1659.0,1.0174804098854733,4.0,422.0,2.0
3591,5e134636b9c08e1848a87977b2619e0d,97.0,5.0,19.4,3.0,32.333333333333336,1.0
3592,a47c12dcc3aa9a7992901f988e1420fb,653.0,91.0,7.175824175824176,5.0,130.6,29.0
3593,64e3d4d956f04c145e4a53b3138943eb,18.0,8.0,2.25,4.0,4.5,0.0
3594,681a9ea160c7a4e03bf32e08e04c9196,176.0,169.0,1.0414201183431953,5.0,35.2,1.0
3595,01e092140390080c45e81e58666ae3b4,112.0,111.0,1.009009009009009,3.0,37.333333333333336,0.0
3596,11ce18151ae7ed91987550e741d85956,107.0,106.0,1.009433962264151,3.0,35.666666666666664,0.0
3597,2a4c81acc7c3dcea9ce7a48d858c828b,110.0,109.0,1.0091743119266054,3.0,36.666666666666664,0.0
3598,03cd7af25fd607401d5f304239e3c533,103.0,102.0,1.0098039215686274,3.0,34.333333333333336,0.0
3599,9203ddb3206811903f04a0ae2575b617,103.0,102.0,1.0098039215686274,3.0,34.333333333333336,0.0
3600,ab334d09ec4e754ee45e4d96d77cc39a,110.0,109.0,1.0091743119266054,3.0,36.666666666666664,0.0
3601,f0836511cf5d2cc76a2354f20f26f67e,103.0,102.0,1.0098039215686274,3.0,34.333333333333336,0.0
3602,7136f3387e83a9de5c34ba31da4c917d,101.0,100.0,1.01,3.0,33.666666666666664,0.0
3603,d4c52dc5c40abf736f4e4ffcf9925c92,101.0,100.0,1.01,3.0,33.666666666666664,0.0
3604,dc0c56fd7ec439b6a46403e7b3d88571,101.0,100.0,1.01,3.0,33.666666666666664,0.0
3605,6d272a8acc0307da6b02f0aa996037c0,31.0,8.0,3.875,2.0,15.5,0.0
3606,f9503be45ccaee984b32f5371d9a4367,730.0,331.0,2.205438066465257,5.0,146.0,186.0
3607,a95971623925599683004c6ce23d2270,14.0,3.0,4.666666666666667,3.0,4.666666666666667,2.0
3608,cfd797b91240ac19d93fd4744f9ddfd9,4.0,3.0,1.3333333333333333,3.0,1.3333333333333333,0.0
3609,bc7040bb99044929f12ba3c9551a1dd8,6.0,5.0,1.2,2.0,3.0,0.0
3610,7ab012be4a9aaf6c35add1c7c796b4f3,54.0,46.0,1.173913043478261,3.0,18.0,0.0
3611,a8421d5908258d3c66dc0544474eb3fa,9.0,9.0,1.0,3.0,3.0,0.0
3612,197997f7a1235eb74f3ea1d73704da8c,279.0,5.0,55.8,3.0,93.0,27.0
3613,d9b7b3a82e9f6916420fdb0d216229c8,129.0,10.0,12.9,4.0,32.25,37.0
3614,88858cb278fcf2737bc7c872fd68d1d1,58.0,9.0,6.444444444444445,6.0,9.666666666666666,12.0
3615,420b02714c4bf53c8c4783537f8c3bd5,41.0,11.0,3.727272727272727,5.0,8.2,8.0
3616,4a6f13bdae3f08149bf90a2e7b9927e5,230.0,147.0,1.564625850340136,8.0,28.75,24.0
3617,5d28b4dc2237ab6f5b441bcc1c59b761,120.0,83.0,1.4457831325301205,5.0,24.0,4.0
3618,e4a81a995a146544a4b6d8672e7e04dc,685.0,68.0,10.073529411764707,3.0,228.33333333333334,7.0
3619,70141d3f5d8371dfeb45d01ba474b59d,94.0,75.0,1.2533333333333334,4.0,23.5,0.0
3620,03a6a6c60c1963dbc55b941a7e7eb85c,24.0,14.0,1.7142857142857142,5.0,4.8,0.0
3621,e5149aab6cbdd1b4acc8547b3547fd5b,15.0,5.0,3.0,2.0,7.5,0.0
3622,9b1972a71840b1539cec00d5e4a71a2d,339.0,336.0,1.0089285714285714,3.0,113.0,0.0
3623,73e665c4120841d5f8625b0ab24819c3,36.0,23.0,1.565217391304348,3.0,12.0,4.0
3624,50cb2e3cb063aadfd28d3c166141e357,35.0,24.0,1.4583333333333333,3.0,11.666666666666666,1.0
3625,f8f221893fd6e698026aa8dab1a0435a,8.0,7.0,1.1428571428571428,3.0,2.6666666666666665,0.0
3626,3407c79a87aaaf5720a4e28ac8eb1c19,187.0,154.0,1.2142857142857142,5.0,37.4,30.0
3627,1c3858f13254ac6bad1a581627e3f646,100.0,83.0,1.2048192771084338,4.0,25.0,10.0
3628,d7590378f1dbf387f347743e19cf1a16,13.0,9.0,1.4444444444444444,3.0,4.333333333333333,1.0
3629,a9b3eaed686f1b2895bdb0adf24b432b,2.0,2.0,1.0,2.0,1.0,0.0
3630,bc0b8afb7eb7c179b30395bd5956ee09,830.0,804.0,1.0323383084577114,4.0,207.5,17.0
3631,3e9e915e7dffbc01fbc6717239433e19,63.0,35.0,1.8,4.0,15.75,28.0
3632,833acc38195009f7c7885aa92dd74b19,54.0,49.0,1.1020408163265305,5.0,10.8,0.0
3633,b08252f40d42628892954e3d6e2cd15b,281.0,7.0,40.142857142857146,3.0,93.66666666666667,6.0
3634,565d3da91f909c6ac4cda68045143afb,290.0,290.0,1.0,3.0,96.66666666666667,0.0
3635,276889c3071a9c8c3ed812044eeb577e,287.0,287.0,1.0,3.0,95.66666666666667,0.0
3636,380e308272433a4c39b251dc6fb78170,285.0,285.0,1.0,3.0,95.0,0.0
3637,4d3c97b2e601ad1d5e53ef132b065fa0,282.0,282.0,1.0,3.0,94.0,0.0
3638,7a0b196b7e4f335651891cee876cdd37,286.0,286.0,1.0,3.0,95.33333333333333,0.0
3639,1c17add24be8960dc64e730de22e5db6,283.0,283.0,1.0,3.0,94.33333333333333,0.0
3640,1ed258b61d5e24820d6671176ac4f45b,283.0,283.0,1.0,3.0,94.33333333333333,0.0
3641,10c158acf2c05237642d10af411466bb,97.0,96.0,1.0104166666666667,4.0,24.25,0.0
3642,484e85fc2906349111601c23afc3b464,22.0,6.0,3.6666666666666665,3.0,7.333333333333333,1.0
3643,f7941a3dcd4c5f0dfbdb6b15e61278a5,273.0,240.0,1.1375,5.0,54.6,14.0
3644,aa249b53c3590fae9e3d31b3fbf00812,61.0,56.0,1.0892857142857142,4.0,15.25,0.0
3645,d6a4a2d8e345dd866c45f64d09a8cd00,175.0,83.0,2.108433734939759,4.0,43.75,7.0
3646,2a36dde373dcfcff330ce26e83c64582,8.0,2.0,4.0,2.0,4.0,0.0
3647,0f3a80bd7a4920a9661146af11e3ee1e,22.0,7.0,3.142857142857143,2.0,11.0,6.0
3648,2680f041cfe8d9a635fca4a56f3f8dbf,355.0,351.0,1.0113960113960114,3.0,118.33333333333333,0.0
3649,6fdcebacd191ccd468eadfcea9025f58,24.0,6.0,4.0,4.0,6.0,5.0
3650,3930863e83585e1fde51c3d9bc6fc9b6,22.0,5.0,4.4,3.0,7.333333333333333,5.0
3651,bd7e715afcc9a7097b9f6962f16e9c92,99.0,60.0,1.65,6.0,16.5,1.0
3652,ba1616377522b3103c4850dbd0e6e12c,99.0,10.0,9.9,6.0,16.5,0.0
3653,1e0bc6ddc86635d3d5e65cd8270836c6,19.0,12.0,1.5833333333333333,5.0,3.8,1.0
3654,134c23f40505278fd6254455bc4405cc,195.0,49.0,3.979591836734694,5.0,39.0,16.0
3655,b6a786685436b10ca0be0920e3cf3d3a,241.0,2.0,120.5,2.0,120.5,86.0
3656,f807d2bcc53ad60825f15e33e134fb54,78.0,50.0,1.56,6.0,13.0,16.0
3657,9f5338ce36a79e6a91786f22079c4abf,21.0,20.0,1.05,3.0,7.0,0.0
3658,6be10fcd49fae6812fbf60bac3045b55,30.0,30.0,1.0,4.0,7.5,0.0
3659,de65b9359c4e35b0e71f07e40bd69f19,32.0,31.0,1.032258064516129,6.0,5.333333333333333,0.0
3660,0cf943af319ec2280e13666551dd6402,27.0,26.0,1.0384615384615385,4.0,6.75,1.0
3661,41592dae79f506581e2e88d0c6fe0e4d,29.0,28.0,1.0357142857142858,4.0,7.25,1.0
3662,6f5d1b889524f32c853907f8cb741fbf,16.0,15.0,1.0666666666666667,4.0,4.0,0.0
3663,7ef210e25520f0425d4cb02059269f58,26.0,25.0,1.04,4.0,6.5,0.0
3664,dc69572b81c69b9cdf744aba44833ada,28.0,27.0,1.037037037037037,4.0,7.0,0.0
3665,3bdc49002d0217519dd3c63aa7eb8cd8,28.0,27.0,1.037037037037037,5.0,5.6,0.0
3666,23010b63095e72be82fb26a9a2932946,25.0,25.0,1.0,4.0,6.25,0.0
3667,580ec2367bbf3d9851ef50f9fe75d988,27.0,27.0,1.0,5.0,5.4,0.0
3668,e4fbc753e39870d91cb8a5b37663ff89,55.0,8.0,6.875,4.0,13.75,11.0
3669,ce71b06f7457ad82d41ef04107c06bc7,23.0,22.0,1.0454545454545454,4.0,5.75,0.0
3670,3805ac78326c5a2638ad6df085af7006,22.0,22.0,1.0,4.0,5.5,0.0
3671,9a1279f5723baaf1db49a6285cbc534f,22.0,22.0,1.0,4.0,5.5,0.0
3672,52842d782d720ceddc97dfbddd137aa5,26.0,25.0,1.04,4.0,6.5,1.0
3673,b572f918f464f0834bff080fb77919bf,26.0,25.0,1.04,4.0,6.5,1.0
3674,532400a0f921166bb0b53a2682ed7784,26.0,26.0,1.0,5.0,5.2,0.0
3675,89c7902156159279ae64410a9947cc2e,25.0,25.0,1.0,6.0,4.166666666666667,0.0
3676,a91741193314a7d0554829a35b5d67d4,24.0,23.0,1.0434782608695652,4.0,6.0,0.0
3677,7fd2c75e4b973e0111670e51f23cb3d4,23.0,23.0,1.0,5.0,4.6,0.0
3678,8e26c26ca816549fceb8783e82c9fd94,24.0,24.0,1.0,4.0,6.0,0.0
3679,3b895bc61a5b1fd75ceb72fbb50a9bc1,24.0,24.0,1.0,4.0,6.0,0.0
