,FileID,file_count,user_count,prod_count,no_diff_count,prod_open_max,prod_open_min,prod_open_mean,prod_open_std
158,6b11bf042a30ba1d68514f7ccd14e863,550,550,3,0,420,15,183.33333333333334,210.96998206695977
159,e0d9625828c074e25a122f48482fd79c,543,543,3,0,412,15,181.0,206.32740971572343
160,e11b8bc6040bcc3c2499deb81a9a9f37,546,546,3,0,417,16,182.0,209.21520021260406
161,6222db0961cdc0bd253306dc732eee27,232,154,3,15,195,3,77.33333333333333,103.07440678137971
162,281100e44c6b5dda76a5f9499f37b3a3,482,482,3,0,273,27,160.66666666666666,124.37979471495093
163,6b3785b19edbbbc026d5ffa84ea0fbf4,1102,1006,3,1,870,8,367.3333333333333,448.5190445603546
164,ae96d441bbfbef0da12b49c9d38fc99c,88,77,5,1,64,2,17.6,26.17823523463719
165,060503430a6833048f317cf10ce2964e,1020,923,3,2,802,8,340.0,412.65481943144687
166,1e61b3effaa7abfbd85521c97f68e496,1072,934,3,48,826,15,357.3333333333333,420.00039682520935
167,9f171b1a22a2a90299ea86444ca03301,1003,910,4,0,803,1,250.75,378.5290609715455
168,45e45efbdee3b242df77dc848d9c203d,75,53,3,16,67,3,25.0,36.38681079732051
169,d446f6b289a9d7eff13ce7c865c386e9,627,627,3,0,354,37,209.0,160.21547990128795
170,50b43f64c8f5eeecce228e6f4dcae089,29,21,6,0,17,1,4.833333333333333,6.047037842337905
171,b1d1d3967ea7612f9473dbcc163adf2c,97,92,5,0,75,1,19.4,31.484917023870334
172,496a943ea45116b2a9f0d8a1e5c86182,1233,1233,3,0,794,102,411.0,351.88492437159056
173,daae9a82af71ccb24f6aa5d5c03240bf,376,111,6,52,294,1,62.666666666666664,114.38997625083532
174,de759d68cb03eca8bb05591912e37285,150,84,3,28,131,1,50.0,70.66116330771806
175,adf6cf2c0478f41f0d9f8ad72402e90b,48,27,8,0,17,1,6.0,5.656854249492381
176,fe96fd71f809b7644db357dff263477e,281,129,6,28,170,3,46.833333333333336,65.81008028156982
177,3c9467048f5d46cc7a2641ebff753cad,21,20,5,0,9,2,4.2,3.1937438845342623
178,aa9259b3ebbfe2b3a5fd05e05494ab66,81,81,3,0,44,14,27.0,15.394804318340652
179,dec43b9adc879b4877b2663b97584b8a,2,1,1,0,2,2,2.0,0.0
180,ba281c968464e471857f8005f61eb4ab,177,162,5,0,102,5,35.4,41.51867049894541
181,29ad3b7af316d413cfaf84e64bb5e30b,220,49,3,0,118,29,73.33333333333333,44.50093631973751
182,fe4e0786be1f500936b79f2e37a194e5,178,44,4,1,80,6,44.5,30.304015135511886
183,4eb6874597aa931ffda5d23e291a71b6,2062,1977,4,36,1438,1,515.5,675.2108312717345
184,eabbfc72833e753ec324d2ca192492db,551,526,10,14,377,1,55.1,118.94858833406417
185,b2842133c89f59411cc137abbdf7e265,31,24,3,0,21,2,10.333333333333334,9.71253485622231
186,2f2bfe7fcc511209febb3dcad125ccaa,39,37,3,0,24,3,13.0,10.535653752852738
187,634199c76a5a14d6635314fdbb2ba23e,286,286,3,0,215,9,95.33333333333333,106.96884281571589
188,5b0beac56c64ac315e410e1d6e8d0ef1,284,284,3,0,214,10,94.66666666666667,106.32654105788137
189,6dc084d96d93ac457ea6aeebffba01c1,287,287,3,0,218,9,95.66666666666667,108.96941466913242
190,347031060b317a8a910d618ef6c6fc7d,283,283,3,0,213,10,94.33333333333333,105.76546380238369
191,9fdfa8533d60db1cf3a8ebc6c66feebf,284,284,3,0,215,10,94.66666666666667,107.05294640192456
192,f940fd441658b169076236596b13e5da,282,282,3,0,212,10,94.0,105.20456263869927
193,d815aa6ced3cf8d624345e67af02435e,284,284,3,0,214,10,94.66666666666667,106.32654105788137
194,a27afd0a3a9344e6da820fc67a7d3cca,289,289,3,0,219,10,96.33333333333333,109.1344736246679
195,6eb251c8a65f81a3c12176d9671e961f,10,7,1,0,10,10,10.0,0.0
196,95c72db4d40329a2157c58cb29b54c8a,290,290,3,0,220,10,96.66666666666667,109.6965511460289
197,27180d125d8c793f835aaf621351fa73,291,291,3,0,221,10,97.0,110.25878649794764
198,4fbfdcee806b2bb245b80299320dbcde,292,292,3,0,222,10,97.33333333333333,110.82117727823204
199,f331e441c432c20f52c43acb91896210,290,290,3,0,220,11,96.66666666666667,109.4729799235105
200,5db69d9e0a4bbe5a12c901f3fe1c8a2e,290,289,3,0,221,9,96.66666666666667,110.65411575415229
201,2713baa11f0349e8952f990f46d5a465,289,288,3,0,218,9,96.33333333333333,108.64774886454543
202,89062d76a7ca432cd1f066adbee1771c,291,290,3,0,221,9,97.0,110.48981853546506
203,7812549d9535c9a1880cf9f5edca980a,290,289,3,0,220,8,96.66666666666667,110.16956627550701
204,5a0fe187e5c7d02fa1feb2144cc20a8f,290,289,3,0,220,8,96.66666666666667,110.16956627550701
205,2373735bb9b73cd655815ab4f24af479,290,289,3,0,221,8,96.66666666666667,110.88883322198558
206,415c0610d3068a0ea3920a31b2d8ffd7,291,290,3,0,222,8,97.0,111.44954015158609
207,66f1b67efa8fac79ce7257b6cb7224c9,247,247,3,0,184,8,82.33333333333333,91.12811494447438
208,8d9e1ca4740557fb095d14f6bec0f70e,289,288,3,0,220,8,96.33333333333333,110.32829797170504
209,c53b67b9293ea40f7338699d4b09d402,291,290,3,0,222,8,97.0,111.44954015158609
210,c101183a615d0478170df222f9209ef0,258,258,3,0,192,8,86.0,95.14199913813037
211,2a77bbe9ef86651886239e40b173b02d,289,288,3,0,219,9,96.33333333333333,109.36788072068204
212,48d16e543a4656c0a76ef967f089e18b,288,287,3,0,218,9,96.0,108.80716888146662
213,361eee73054f02a2e3a5a278b7ad8ac7,244,244,3,0,181,8,81.33333333333333,89.45576187889371
214,3803e09017c4490eacdb13ba3865324e,284,284,3,0,214,9,94.66666666666667,106.56609842409232
215,92563dead710483e220a410fba269a2f,285,285,3,0,215,9,95.0,107.12609392673663
216,e86463be0f789160d667a2a7f9f0cf26,285,285,3,0,215,9,95.0,107.12609392673663
217,6d2f8b12f38de2902b2ca75031e7b0cc,279,279,3,0,210,9,93.0,104.48444860360799
218,77302220eec5a56c0bb96adeac3dae88,282,282,3,0,213,9,94.0,106.16496597277278
219,a04b9e47ea2d7edf27035937bd39e551,174,95,3,10,162,1,58.0,90.20532135079394
220,3eaca58709eae1a54242fc6abd28fac2,1926,1887,3,13,1325,32,642.0,649.5837128500067
221,e2f2cb3f54375d573701953fb5f7cbfd,1999,1945,3,16,1365,37,666.3333333333334,666.7093319680873
222,65b95c676552e78dd091be66a9c5f399,272,216,4,53,182,2,68.0,79.61574383667258
223,6ab50a097cd39cc206e04b04c9cefef6,16,10,5,2,5,2,3.2,1.3038404810405297
224,9c0d8e04ae59553decadee3be6aef5f5,25,8,5,0,8,2,5.0,2.23606797749979
225,dc8e95070401f7efbf0510eada01eb10,396,213,8,26,332,1,49.5,115.08878560237122
226,927130190b4a3f7ad29fbbe3fc723810,855,308,3,18,420,117,285.0,154.17198189035517
227,11a9b39c58368d2c2d7aaf1a49c02988,254,254,3,0,176,15,84.66666666666667,82.65792964582002
228,de0a38cc0b8c2c158d2183a419862ec4,129,117,3,10,90,9,43.0,42.035699113967404
229,5ae42f91ed8f0cdd37f10c3183f3abd0,222,180,4,34,186,1,55.5,87.85025137509093
230,94b9a959c32e3f2b395e9eea0855aacf,80,49,3,19,60,3,26.666666666666668,29.704096238285608
231,bca9999cf427042e48227ffd68895750,27,21,1,0,27,27,27.0,0.0
232,a939ebbc9f78a19db0a8128106d2d030,723,611,4,103,523,3,180.75,234.46730404614343
233,490e59993b91d6247d5dfede07436342,33,30,5,2,23,1,6.6,9.396807968666806
234,be4687e7325af5c5968385e9a9a4f772,93,55,4,2,45,5,23.25,16.859715300087366
235,206f32d10b6a12d58fea079727178218,9,7,2,0,7,2,4.5,3.5355339059327378
236,9ab35d4557606385a9f5881dd9c0cd50,93,49,3,1,59,7,31.0,26.229754097208
237,673f722640736c006cd6cc63840312fa,1410,1406,4,0,974,1,352.5,451.45136319800093
238,1a8b7eabd7d48c0da932346337094eb3,39,39,3,0,18,3,13.0,8.660254037844387
239,ec1e18f3ae54994b690b36374a8307c4,329,240,7,64,249,2,47.0,91.59694318043587
240,5e868c46a45633df2bb651204f1559c1,95,91,5,0,54,1,19.0,22.124646889837585
241,0f74cdee61d312103d713338020e0c47,100,10,3,27,84,7,33.333333333333336,43.890014050274964
242,f373262bec5f1e8ed5c6e08e9e9256f6,151,92,3,4,88,17,50.333333333333336,35.697805721547276
243,756d6395d3c45aac86450b60cd6c4e8c,113,102,3,10,76,7,37.666666666666664,35.13308032799477
244,6af1b04157173fb1241e79aa89cb8512,122,113,6,0,74,2,20.333333333333332,27.847202133547757
245,67c911505685ba84ff20137088553ca1,825,779,4,9,610,2,206.25,284.75530431114595
246,8512ef42c07ba9adde87969c9b292f44,19,19,3,0,9,2,6.333333333333333,3.785938897200183
247,a892b6e24a2a7e22962d87c9205284a6,39,33,3,5,31,3,13.0,15.620499351813308
248,707cfd65fda6db8b2831ef0db9ac7381,1911,1464,7,341,1507,2,273.0,561.609591561018
249,4e00b788e64d8c3a6d7d3b86ccc8454b,98,82,5,15,65,2,19.6,26.254523419784256
250,d46ad1623e113a5c5b20983a11a5cea7,144,104,5,24,100,3,28.8,40.69643719049618
251,476f3fa261a5a274870925cb781d7033,111,95,4,0,72,1,27.75,30.70694818223828
252,26eab8b8a536e2ff0b044811a9597b03,55,55,3,0,33,4,18.333333333333332,14.502873278538061
253,a480ad1fe315285954d901dfe0b51f94,125,125,3,0,66,6,41.666666666666664,31.564748269760262
254,994527a5efc19c95f97ea0190ddf37ec,49,49,3,0,26,3,16.333333333333332,11.930353445448853
255,0d63ed2a373efe43fd4b0d4dd41be92b,491,403,3,0,402,10,163.66666666666666,209.2661781878126
256,e555384a26710396bf416617fb93b260,197,35,3,14,103,4,65.66666666666667,53.79900866496829
257,d09af58c747c93053a9da932d586773e,121,24,3,40,117,2,40.333333333333336,66.39528095680696
258,21800ce1ee12c6aa77306da65f3630d3,144,144,3,0,91,10,48.0,40.7308237088326
259,d189ef2fbbd597daad5ad446dd97d50b,878,859,6,1,545,1,146.33333333333334,230.97590061880194
260,fa4f8bedcd093c335784ecea666a8eb5,625,471,3,14,464,8,208.33333333333334,232.9814012605584
261,3e6f75db209f8ce0a892d2f0f2273868,38,6,1,0,38,38,38.0,0.0
262,07ec6bde19e6d4a500e6172811b085f9,641,229,4,48,471,2,160.25,220.39264204293815
263,43abc04049cdbcfbdf5fa9d4ce607373,780,226,4,180,502,12,195.0,222.52190903369493
264,09714792aa416dec0c1f1ec5a150004f,531,192,3,41,401,6,177.0,202.76340892774513
265,b1dd11d1d14affae02bd170747413a6e,230,192,6,28,179,1,38.333333333333336,69.96475303084166
266,43e7cd76b2e09f0c8186703aba537b3b,117,108,6,1,69,1,19.5,25.719642299223374
267,08a97e4a1ea33eef93d72e3b22c73883,98,96,5,0,62,1,19.6,26.632686683847727
268,342ceaaeae0768f1036590e73318dbc4,342,190,3,1,304,6,114.0,165.05756571572235
269,11ac10f9330f9703ee96b76bc60ad170,406,373,7,24,291,1,58.0,107.98302335706913
270,40f330b66f21c1710fb4086781448375,45,9,4,3,29,3,11.25,12.120918557051139
271,1a1011463b9e3d1824a6eeef0fc32b94,457,356,5,56,357,1,91.4,152.89637013349926
272,2c98f3ad8d7fb5ec95622351e1b82e89,143,116,5,0,67,1,28.6,24.068651811017585
273,9488150e4b5bf8f40703866cf13947ac,111,102,4,4,60,1,27.75,30.706948182238275
274,1ae6aeea513c71701926cb9edbda1ad2,61,61,3,0,39,3,20.333333333333332,18.036999011291577
275,4944310ecdab3c071d2814ef2c60532a,40,40,3,0,27,3,13.333333333333334,12.34233905438241
276,610947972b03f7393e2963662c71e9a5,131,130,3,0,71,17,43.666666666666664,27.00617213403879
277,c372f830742e754f1eb14104efcaaaec,70,44,7,21,51,1,10.0,18.20256392196806
